"","date","mod.flow"
"6926",2002-12-17,1714.7097779
"6927",2002-12-18,1547.6744421
"6928",2002-12-19,1421.2862472
"6929",2002-12-20,2975.8343157
"6930",2002-12-21,3653.541772
"6931",2002-12-22,1995.5072256
"6932",2002-12-23,1654.6745453
"6933",2002-12-24,1614.9884646
"6934",2002-12-25,2164.4589605
"6935",2002-12-26,3206.532983
"6936",2002-12-27,2546.4349353
"6937",2002-12-28,1898.7177964
"6938",2002-12-29,1520.2875861
"6939",2002-12-30,1591.7178267
"6940",2002-12-31,1734.8773803
"6941",2003-01-01,2326.8660731
"6942",2003-01-02,3299.506341
"6943",2003-01-03,3152.885491
"6944",2003-01-04,2508.74916
"6945",2003-01-05,1835.2293625
"6946",2003-01-06,1757.8416748
"6947",2003-01-07,1837.4529571
"6948",2003-01-08,1789.3387984
"6949",2003-01-09,1730.3155747
"6950",2003-01-10,1676.5196457
"6951",2003-01-11,1426.6661148
"6952",2003-01-12,1155.1636924
"6953",2003-01-13,1270.5994948
"6954",2003-01-14,1452.3972663
"6955",2003-01-15,1448.3104134
"6956",2003-01-16,1411.7043116
"6957",2003-01-17,1377.1492616
"6958",2003-01-18,1137.7239801
"6959",2003-01-19,881.9333913
"6960",2003-01-20,979.2345505
"6961",2003-01-21,1188.1792182
"6962",2003-01-22,1205.2370146
"6963",2003-01-23,1202.336361
"6964",2003-01-24,1163.09116
"6965",2003-01-25,938.4062385
"6966",2003-01-26,721.9606115
"6967",2003-01-27,811.0377769
"6968",2003-01-28,1046.7319602
"6969",2003-01-29,1099.6676979
"6970",2003-01-30,1314.5595703
"6971",2003-01-31,1534.6949883
"6972",2003-02-01,1422.3390732
"6973",2003-02-02,1005.8386267
"6974",2003-02-03,1009.5549547
"6975",2003-02-04,1295.2145653
"6976",2003-02-05,1344.1033211
"6977",2003-02-06,1251.074074
"6978",2003-02-07,1235.7572595
"6979",2003-02-08,1061.9781876
"6980",2003-02-09,912.7594109
"6981",2003-02-10,1091.1085587
"6982",2003-02-11,1462.25642
"6983",2003-02-12,1528.6281317
"6984",2003-02-13,1444.6407774
"6985",2003-02-14,1360.2102851
"6986",2003-02-15,1153.2223627
"6987",2003-02-16,1095.3978082
"6988",2003-02-17,1627.9864045
"6989",2003-02-18,1660.6250379
"6990",2003-02-19,1593.564041
"6991",2003-02-20,1780.3842239
"6992",2003-02-21,1920.6915972
"6993",2003-02-22,2427.4455127
"6994",2003-02-23,13099.962612
"6995",2003-02-24,12372.721464
"6996",2003-02-25,4901.654678
"6997",2003-02-26,3773.419798
"6998",2003-02-27,3320.756041
"6999",2003-02-28,3551.13872
"7000",2003-03-01,3215.207053
"7001",2003-03-02,2943.110551
"7002",2003-03-03,3743.270967
"7003",2003-03-04,4051.504529
"7004",2003-03-05,3715.494827
"7005",2003-03-06,4152.318542
"7006",2003-03-07,3904.491881
"7007",2003-03-08,2741.8471001
"7008",2003-03-09,1909.3233566
"7009",2003-03-10,2671.1473929
"7010",2003-03-11,3213.049316
"7011",2003-03-12,2967.805381
"7012",2003-03-13,2837.74521
"7013",2003-03-14,2910.510383
"7014",2003-03-15,2119.8329766
"7015",2003-03-16,2502.7771466
"7016",2003-03-17,3812.816162
"7017",2003-03-18,3797.745621
"7018",2003-03-19,3204.656441
"7019",2003-03-20,14283.116744
"7020",2003-03-21,13131.283417
"7021",2003-03-22,8638.270996
"7022",2003-03-23,5099.694093
"7023",2003-03-24,4378.653291
"7024",2003-03-25,4292.620145
"7025",2003-03-26,4074.162017
"7026",2003-03-27,3676.715852
"7027",2003-03-28,3189.246377
"7028",2003-03-29,2130.1471711
"7029",2003-03-30,1906.5024378
"7030",2003-03-31,3241.7149279
"7031",2003-04-01,3873.101622
"7032",2003-04-02,3418.660491
"7033",2003-04-03,2981.937813
"7034",2003-04-04,2747.758927
"7035",2003-04-05,1983.3868643
"7036",2003-04-06,1330.7364808
"7037",2003-04-07,4233.5719789
"7038",2003-04-08,4966.821473
"7039",2003-04-09,8539.184614
"7040",2003-04-10,10261.632811
"7041",2003-04-11,14853.493379
"7042",2003-04-12,9470.443938
"7043",2003-04-13,6161.511154
"7044",2003-04-14,4970.430069
"7045",2003-04-15,4502.479234
"7046",2003-04-16,4235.982724
"7047",2003-04-17,4073.3076
"7048",2003-04-18,3905.377851
"7049",2003-04-19,4805.218109
"7050",2003-04-20,3667.284943
"7051",2003-04-21,3602.514738
"7052",2003-04-22,3876.088136
"7053",2003-04-23,3769.886199
"7054",2003-04-24,3419.642153
"7055",2003-04-25,2973.95204
"7056",2003-04-26,1980.8742218
"7057",2003-04-27,1529.5584832
"7058",2003-04-28,2353.6500812
"7059",2003-04-29,2877.949468
"7060",2003-04-30,2552.425719
"7061",2003-05-01,2954.210645
"7062",2003-05-02,2905.417946
"7063",2003-05-03,1909.6723703
"7064",2003-05-04,2809.7185522
"7065",2003-05-05,2782.367921
"7066",2003-05-06,3354.309937
"7067",2003-05-07,3071.398561
"7068",2003-05-08,2551.2035976
"7069",2003-05-09,2304.2346189
"7070",2003-05-10,1584.7543107
"7071",2003-05-11,958.7434656
"7072",2003-05-12,1444.9190903
"7073",2003-05-13,2033.9541397
"7074",2003-05-14,2044.6776274
"7075",2003-05-15,1992.439125
"7076",2003-05-16,1961.1956939
"7077",2003-05-17,1453.220959
"7078",2003-05-18,1145.6459541
"7079",2003-05-19,2990.2518313
"7080",2003-05-20,2969.429906
"7081",2003-05-21,2379.6113298
"7082",2003-05-22,2221.7751458
"7083",2003-05-23,3458.932656
"7084",2003-05-24,2597.8703926
"7085",2003-05-25,1673.5281256
"7086",2003-05-26,6827.884324
"7087",2003-05-27,4753.469255
"7088",2003-05-28,3737.797207
"7089",2003-05-29,3087.971426
"7090",2003-05-30,2667.239952
"7091",2003-05-31,1871.2294578
"7092",2003-06-01,1312.3479997
"7093",2003-06-02,1881.2788049
"7094",2003-06-03,2388.7799988
"7095",2003-06-04,3621.2494781
"7096",2003-06-05,11715.48317
"7097",2003-06-06,4356.100694
"7098",2003-06-07,2576.9171209
"7099",2003-06-08,3156.188346
"7100",2003-06-09,16483.203974
"7101",2003-06-10,7874.82016
"7102",2003-06-11,4810.046768
"7103",2003-06-12,4836.516222
"7104",2003-06-13,6069.943361
"7105",2003-06-14,5019.729021
"7106",2003-06-15,3592.514936
"7107",2003-06-16,3947.007492
"7108",2003-06-17,9019.297727
"7109",2003-06-18,7756.331361
"7110",2003-06-19,9321.653869
"7111",2003-06-20,7231.289521
"7112",2003-06-21,5439.812592
"7113",2003-06-22,4406.123842
"7114",2003-06-23,3894.827285
"7115",2003-06-24,3811.969817
"7116",2003-06-25,3700.121322
"7117",2003-06-26,3502.832001
"7118",2003-06-27,3023.567194
"7119",2003-06-28,1899.8442847
"7120",2003-06-29,1115.825901
"7121",2003-06-30,1818.1087378
"7122",2003-07-01,2424.9691785
"7123",2003-07-02,2818.7978655
"7124",2003-07-03,3835.274978
"7125",2003-07-04,3797.745713
"7126",2003-07-05,2400.3302062
"7127",2003-07-06,1422.4264181
"7128",2003-07-07,2234.3348344
"7129",2003-07-08,2859.648476
"7130",2003-07-09,2534.132446
"7131",2003-07-10,2431.0927829
"7132",2003-07-11,2368.259276
"7133",2003-07-12,1650.5657349
"7134",2003-07-13,1068.413975
"7135",2003-07-14,1827.348957
"7136",2003-07-15,2375.2347341
"7137",2003-07-16,2246.0294877
"7138",2003-07-17,2131.8085937
"7139",2003-07-18,2053.7882462
"7140",2003-07-19,1430.0450021
"7141",2003-07-20,829.2942791
"7142",2003-07-21,1222.0307731
"7143",2003-07-22,1810.1369475
"7144",2003-07-23,2037.851456
"7145",2003-07-24,2107.2537537
"7146",2003-07-25,1991.809227
"7147",2003-07-26,1379.6230733
"7148",2003-07-27,798.0739441
"7149",2003-07-28,1112.7567921
"7150",2003-07-29,1737.9979172
"7151",2003-07-30,1820.9036865
"7152",2003-07-31,1727.8894193
"7153",2003-08-01,1872.1106645
"7154",2003-08-02,1261.3128128
"7155",2003-08-03,731.6968097
"7156",2003-08-04,1359.6965907
"7157",2003-08-05,2161.2201232
"7158",2003-08-06,1964.1850815
"7159",2003-08-07,2052.965515
"7160",2003-08-08,2405.9282307
"7161",2003-08-09,2850.6503753
"7162",2003-08-10,1960.4417723
"7163",2003-08-11,6132.0101826
"7164",2003-08-12,4927.154648
"7165",2003-08-13,3037.824151
"7166",2003-08-14,2578.4301
"7167",2003-08-15,2619.055327
"7168",2003-08-16,1868.7192534
"7169",2003-08-17,1297.8741989
"7170",2003-08-18,1615.2801286
"7171",2003-08-19,2138.5930176
"7172",2003-08-20,2116.8628084
"7173",2003-08-21,2044.4888612
"7174",2003-08-22,1994.746765
"7175",2003-08-23,1406.9958573
"7176",2003-08-24,849.2371977
"7177",2003-08-25,1201.530178
"7178",2003-08-26,1750.3514406
"7179",2003-08-27,1790.0096057
"7180",2003-08-28,1743.4252473
"7181",2003-08-29,1680.9929124
"7182",2003-08-30,1180.4248887
"7183",2003-08-31,721.5802057
"7184",2003-09-01,1121.7205485
"7185",2003-09-02,1607.6419487
"7186",2003-09-03,1592.0264664
"7187",2003-09-04,1659.2298963
"7188",2003-09-05,6776.4363124
"7189",2003-09-06,2268.9152148
"7190",2003-09-07,917.8629569
"7191",2003-09-08,1039.4937176
"7192",2003-09-09,1436.9634937
"7193",2003-09-10,1446.0184747
"7194",2003-09-11,1385.644379
"7195",2003-09-12,1321.2094004
"7196",2003-09-13,954.7321455
"7197",2003-09-14,658.5934336
"7198",2003-09-15,770.0401591
"7199",2003-09-16,1107.064873
"7200",2003-09-17,1107.0270197
"7201",2003-09-18,1064.6943361
"7202",2003-09-19,5855.4591059
"7203",2003-09-20,1873.0390859
"7204",2003-09-21,786.1917019
"7205",2003-09-22,760.9194752
"7206",2003-09-23,8075.49443
"7207",2003-09-24,5057.398331
"7208",2003-09-25,3438.452027
"7209",2003-09-26,2210.1733868
"7210",2003-09-27,1407.2383004
"7211",2003-09-28,868.833599
"7212",2003-09-29,1042.2163504
"7213",2003-09-30,1389.3095434
"7214",2003-10-01,1405.5601886
"7215",2003-10-02,1334.2262266
"7216",2003-10-03,1240.522236
"7217",2003-10-04,934.7833977
"7218",2003-10-05,641.4666996
"7219",2003-10-06,715.9672546
"7220",2003-10-07,1047.967182
"7221",2003-10-08,1097.0448798
"7222",2003-10-09,1083.6111222
"7223",2003-10-10,1084.3569339
"7224",2003-10-11,1085.0111503
"7225",2003-10-12,761.962862
"7226",2003-10-13,782.1790809
"7227",2003-10-14,1031.2749102
"7228",2003-10-15,1212.9370499
"7229",2003-10-16,1249.5730438
"7230",2003-10-17,1117.7483557
"7231",2003-10-18,819.0055504
"7232",2003-10-19,559.7366466
"7233",2003-10-20,591.8518255
"7234",2003-10-21,806.9198989
"7235",2003-10-22,848.9049147
"7236",2003-10-23,837.9365426
"7237",2003-10-24,822.9854165
"7238",2003-10-25,680.3633611
"7239",2003-10-26,452.216774
"7240",2003-10-27,757.6743755
"7241",2003-10-28,1294.0824582
"7242",2003-10-29,1414.0181158
"7243",2003-10-30,1225.334072
"7244",2003-10-31,1047.8926315
"7245",2003-11-01,798.4311369
"7246",2003-11-02,560.900877
"7247",2003-11-03,566.7129879
"7248",2003-11-04,757.3895759
"7249",2003-11-05,835.9040147
"7250",2003-11-06,1064.6497612
"7251",2003-11-07,2042.6859708
"7252",2003-11-08,2039.0492665
"7253",2003-11-09,1093.6267892
"7254",2003-11-10,960.3513641
"7255",2003-11-11,1113.7258685
"7256",2003-11-12,1097.6662981
"7257",2003-11-13,1089.8673135
"7258",2003-11-14,1017.4597587
"7259",2003-11-15,788.5031453
"7260",2003-11-16,575.0250474
"7261",2003-11-17,687.6478236
"7262",2003-11-18,987.0295715
"7263",2003-11-19,1443.6552548
"7264",2003-11-20,4431.17197
"7265",2003-11-21,3026.6849184
"7266",2003-11-22,1616.8037912
"7267",2003-11-23,920.7452277
"7268",2003-11-24,1134.2844735
"7269",2003-11-25,1569.7667619
"7270",2003-11-26,1694.5123368
"7271",2003-11-27,1639.277626
"7272",2003-11-28,1569.9114686
"7273",2003-11-29,1758.7095487
"7274",2003-11-30,1342.5220184
"7275",2003-12-01,1392.2536888
"7276",2003-12-02,1665.3736572
"7277",2003-12-03,1630.2324523
"7278",2003-12-04,1596.2551956
"7279",2003-12-05,2501.1929931
"7280",2003-12-06,2631.1520916
"7281",2003-12-07,1662.0466421
"7282",2003-12-08,1746.5515174
"7283",2003-12-09,2042.3496475
"7284",2003-12-10,2150.0316924
"7285",2003-12-11,12835.601409
"7286",2003-12-12,4787.884461
"7287",2003-12-13,2384.0116274
"7288",2003-12-14,1565.7282294
"7289",2003-12-15,2736.3573682
"7290",2003-12-16,3786.391784
"7291",2003-12-17,3415.240478
"7292",2003-12-18,3167.945723
"7293",2003-12-19,2960.823412
"7294",2003-12-20,2145.1280131
"7295",2003-12-21,1476.3432388
"7296",2003-12-22,1924.5078015
"7297",2003-12-23,2546.008698
"7298",2003-12-24,2640.835563
"7299",2003-12-25,2598.673553
"7300",2003-12-26,2492.765814
"7301",2003-12-27,1832.4268416
"7302",2003-12-28,1237.8970794
"7303",2003-12-29,1655.2277527
"7304",2003-12-30,2217.3875733
"7305",2003-12-31,2218.1615982
"7306",2004-01-01,2155.1707
"7307",2004-01-02,2091.131485
"7308",2004-01-03,1523.82613
"7309",2004-01-04,969.6130869
"7310",2004-01-05,1326.1156194
"7311",2004-01-06,1958.0976029
"7312",2004-01-07,2242.6524274
"7313",2004-01-08,2028.2065125
"7314",2004-01-09,1884.6877367
"7315",2004-01-10,1374.5854532
"7316",2004-01-11,845.2061731
"7317",2004-01-12,1179.5323637
"7318",2004-01-13,1764.2207489
"7319",2004-01-14,1777.3718411
"7320",2004-01-15,1685.6347123
"7321",2004-01-16,1604.107834
"7322",2004-01-17,1171.0277977
"7323",2004-01-18,777.4516812
"7324",2004-01-19,1096.7558708
"7325",2004-01-20,1540.7805823
"7326",2004-01-21,1532.9359703
"7327",2004-01-22,1465.2731439
"7328",2004-01-23,1402.0496294
"7329",2004-01-24,1028.7303047
"7330",2004-01-25,683.7261028
"7331",2004-01-26,853.7194367
"7332",2004-01-27,1223.9827041
"7333",2004-01-28,1200.9240493
"7334",2004-01-29,1210.9814415
"7335",2004-01-30,1401.3566626
"7336",2004-01-31,1271.1316641
"7337",2004-02-01,830.3181382
"7338",2004-02-02,896.4953156
"7339",2004-02-03,1569.5411945
"7340",2004-02-04,2174.742866
"7341",2004-02-05,2289.5432583
"7342",2004-02-06,2149.8567122
"7343",2004-02-07,5119.1282061
"7344",2004-02-08,12250.826096
"7345",2004-02-09,3523.884637
"7346",2004-02-10,2592.678199
"7347",2004-02-11,2540.141796
"7348",2004-02-12,2316.6591943
"7349",2004-02-13,2147.3160476
"7350",2004-02-14,1638.3536641
"7351",2004-02-15,1151.8897476
"7352",2004-02-16,1530.9864081
"7353",2004-02-17,2030.3946228
"7354",2004-02-18,2087.9490434
"7355",2004-02-19,2400.516418
"7356",2004-02-20,2661.527384
"7357",2004-02-21,1979.3641669
"7358",2004-02-22,1372.0647125
"7359",2004-02-23,1639.5990413
"7360",2004-02-24,2074.1306002
"7361",2004-02-25,2055.2179263
"7362",2004-02-26,1984.9497757
"7363",2004-02-27,1928.0249938
"7364",2004-02-28,1459.474861
"7365",2004-02-29,970.6745757
"7366",2004-03-01,1259.8981171
"7367",2004-03-02,1694.4157638
"7368",2004-03-03,1712.9478761
"7369",2004-03-04,1652.0975568
"7370",2004-03-05,1584.3019717
"7371",2004-03-06,1211.1717147
"7372",2004-03-07,839.5725175
"7373",2004-03-08,1322.9832038
"7374",2004-03-09,1625.9195636
"7375",2004-03-10,1553.7322196
"7376",2004-03-11,1458.6938325
"7377",2004-03-12,1338.4314386
"7378",2004-03-13,989.6372529
"7379",2004-03-14,679.682749
"7380",2004-03-15,789.9709604
"7381",2004-03-16,1504.6855814
"7382",2004-03-17,1871.1498567
"7383",2004-03-18,1853.8610764
"7384",2004-03-19,1541.969429
"7385",2004-03-20,1086.200615
"7386",2004-03-21,721.6187098
"7387",2004-03-22,809.7227266
"7388",2004-03-23,1125.4322853
"7389",2004-03-24,1158.5632858
"7390",2004-03-25,1129.5056191
"7391",2004-03-26,1093.9677731
"7392",2004-03-27,837.6531807
"7393",2004-03-28,568.0655652
"7394",2004-03-29,611.3415506
"7395",2004-03-30,899.8295824
"7396",2004-03-31,1118.0643005
"7397",2004-04-01,1246.9646645
"7398",2004-04-02,1094.0706635
"7399",2004-04-03,808.4103924
"7400",2004-04-04,562.992737
"7401",2004-04-05,593.9394187
"7402",2004-04-06,797.3702049
"7403",2004-04-07,848.9804957
"7404",2004-04-08,838.7633438
"7405",2004-04-09,822.6785621
"7406",2004-04-10,680.024603
"7407",2004-04-11,451.050848
"7408",2004-04-12,730.2366659
"7409",2004-04-13,2964.3655318
"7410",2004-04-14,6056.490677
"7411",2004-04-15,6343.951114
"7412",2004-04-16,3863.256492
"7413",2004-04-17,2081.0730495
"7414",2004-04-18,1186.4536208
"7415",2004-04-19,1329.6138994
"7416",2004-04-20,1697.6722337
"7417",2004-04-21,1687.3970032
"7418",2004-04-22,1614.4080659
"7419",2004-04-23,1541.7502936
"7420",2004-04-24,1158.411476
"7421",2004-04-25,727.9751452
"7422",2004-04-26,929.1545222
"7423",2004-04-27,1401.392788
"7424",2004-04-28,1644.7483137
"7425",2004-04-29,1583.8618927
"7426",2004-04-30,1408.3083305
"7427",2004-05-01,1007.2642938
"7428",2004-05-02,721.2055758
"7429",2004-05-03,1129.8991302
"7430",2004-05-04,1593.6586989
"7431",2004-05-05,1388.1573488
"7432",2004-05-06,1236.6996154
"7433",2004-05-07,1150.5827254
"7434",2004-05-08,865.7719939
"7435",2004-05-09,584.8792745
"7436",2004-05-10,625.8828354
"7437",2004-05-11,917.7558821
"7438",2004-05-12,981.332264
"7439",2004-05-13,942.449917
"7440",2004-05-14,858.6947483
"7441",2004-05-15,691.4402695
"7442",2004-05-16,460.0988368
"7443",2004-05-17,478.5424136
"7444",2004-05-18,703.2518785
"7445",2004-05-19,790.6672896
"7446",2004-05-20,806.1122323
"7447",2004-05-21,804.8930395
"7448",2004-05-22,719.946392
"7449",2004-05-23,485.0431364
"7450",2004-05-24,471.5039634
"7451",2004-05-25,650.3132631
"7452",2004-05-26,747.257944
"7453",2004-05-27,834.2450139
"7454",2004-05-28,812.6223069
"7455",2004-05-29,663.0595873
"7456",2004-05-30,429.4157285
"7457",2004-05-31,435.2393894
"7458",2004-06-01,616.522459
"7459",2004-06-02,697.1204835
"7460",2004-06-03,708.3142109
"7461",2004-06-04,725.4080715
"7462",2004-06-05,878.3085021
"7463",2004-06-06,904.8685018
"7464",2004-06-07,725.8213045
"7465",2004-06-08,775.280796
"7466",2004-06-09,774.5059947
"7467",2004-06-10,752.8508776
"7468",2004-06-11,740.4876804
"7469",2004-06-12,668.8754848
"7470",2004-06-13,448.1415454
"7471",2004-06-14,443.8525753
"7472",2004-06-15,617.609331
"7473",2004-06-16,3580.2586886
"7474",2004-06-17,1878.177025
"7475",2004-06-18,1278.2422141
"7476",2004-06-19,849.2689819
"7477",2004-06-20,562.4586449
"7478",2004-06-21,564.1878721
"7479",2004-06-22,747.66695
"7480",2004-06-23,802.0651589
"7481",2004-06-24,1126.6286125
"7482",2004-06-25,1250.4193726
"7483",2004-06-26,3102.428558
"7484",2004-06-27,1524.5765763
"7485",2004-06-28,1210.4995386
"7486",2004-06-29,1338.0398028
"7487",2004-06-30,1256.1586035
"7488",2004-07-01,1143.5846136
"7489",2004-07-02,1099.0980947
"7490",2004-07-03,820.7825892
"7491",2004-07-04,550.4675883
"7492",2004-07-05,648.4263401
"7493",2004-07-06,932.7372398
"7494",2004-07-07,979.537056
"7495",2004-07-08,952.8262902
"7496",2004-07-09,920.1934699
"7497",2004-07-10,710.9584352
"7498",2004-07-11,577.8799819
"7499",2004-07-12,684.8564167
"7500",2004-07-13,877.3461952
"7501",2004-07-14,921.1996611
"7502",2004-07-15,846.2517318
"7503",2004-07-16,804.852894
"7504",2004-07-17,666.9285296
"7505",2004-07-18,527.5220794
"7506",2004-07-19,505.669876
"7507",2004-07-20,679.876154
"7508",2004-07-21,742.9229506
"7509",2004-07-22,744.8382739
"7510",2004-07-23,755.2098369
"7511",2004-07-24,620.9943599
"7512",2004-07-25,388.190156
"7513",2004-07-26,390.8604221
"7514",2004-07-27,791.4429055
"7515",2004-07-28,1075.3523594
"7516",2004-07-29,930.1155853
"7517",2004-07-30,1061.1165084
"7518",2004-07-31,786.1838987
"7519",2004-08-01,516.9401971
"7520",2004-08-02,1144.7392977
"7521",2004-08-03,1938.8871154
"7522",2004-08-04,1645.315098
"7523",2004-08-05,1293.4223862
"7524",2004-08-06,1118.3896636
"7525",2004-08-07,865.6316394
"7526",2004-08-08,630.4290449
"7527",2004-08-09,639.9039593
"7528",2004-08-10,840.3208273
"7529",2004-08-11,930.0288848
"7530",2004-08-12,1253.3714103
"7531",2004-08-13,1626.9964254
"7532",2004-08-14,1871.4640083
"7533",2004-08-15,1069.975628
"7534",2004-08-16,942.7202721
"7535",2004-08-17,1346.9089505
"7536",2004-08-18,3460.055871
"7537",2004-08-19,2293.2017432
"7538",2004-08-20,1641.2750588
"7539",2004-08-21,1160.9656676
"7540",2004-08-22,896.44775
"7541",2004-08-23,991.0267298
"7542",2004-08-24,1128.3673859
"7543",2004-08-25,1106.7933426
"7544",2004-08-26,1067.6521304
"7545",2004-08-27,1033.1049385
"7546",2004-08-28,840.7331046
"7547",2004-08-29,631.3228457
"7548",2004-08-30,649.4375094
"7549",2004-08-31,850.4108505
"7550",2004-09-01,905.8345261
"7551",2004-09-02,891.6147269
"7552",2004-09-03,871.5448303
"7553",2004-09-04,719.0369814
"7554",2004-09-05,501.533682
"7555",2004-09-06,511.5702252
"7556",2004-09-07,750.2690487
"7557",2004-09-08,4902.7388774
"7558",2004-09-09,7700.268066
"7559",2004-09-10,4992.201126
"7560",2004-09-11,2639.0023891
"7561",2004-09-12,1513.8525316
"7562",2004-09-13,1547.6185761
"7563",2004-09-14,1836.7948225
"7564",2004-09-15,1802.4373551
"7565",2004-09-16,1726.1505508
"7566",2004-09-17,2019.7024382
"7567",2004-09-18,3239.3959814
"7568",2004-09-19,2548.0905146
"7569",2004-09-20,2156.6333846
"7570",2004-09-21,2264.1379167
"7571",2004-09-22,2114.1170348
"7572",2004-09-23,1993.3407823
"7573",2004-09-24,1898.9368059
"7574",2004-09-25,1406.1458739
"7575",2004-09-26,900.4359473
"7576",2004-09-27,1222.810833
"7577",2004-09-28,18127.5989595
"7578",2004-09-29,12144.76938
"7579",2004-09-30,7663.815246
"7580",2004-10-01,5263.798706
"7581",2004-10-02,4966.188784
"7582",2004-10-03,4566.663421
"7583",2004-10-04,3905.908128
"7584",2004-10-05,3645.324388
"7585",2004-10-06,3531.803526
"7586",2004-10-07,3357.302322
"7587",2004-10-08,2855.495865
"7588",2004-10-09,1752.9608495
"7589",2004-10-10,1001.0709991
"7590",2004-10-11,1569.0750846
"7591",2004-10-12,2142.6758271
