"","date","mod.flow"
"6687",2002-04-22,554.3169614
"6688",2002-04-23,539.8005924
"6689",2002-04-24,527.1386813
"6690",2002-04-25,524.9246542
"6691",2002-04-26,515.8033103
"6692",2002-04-27,502.5638141
"6693",2002-04-28,489.5414428
"6694",2002-04-29,475.3971423
"6695",2002-04-30,462.4015867
"6696",2002-05-01,450.2709656
"6697",2002-05-02,442.4397984
"6698",2002-05-03,545.3070145
"6699",2002-05-04,608.7507249
"6700",2002-05-05,596.1811143
"6701",2002-05-06,554.1666662
"6702",2002-05-07,518.9745003
"6703",2002-05-08,496.6386186
"6704",2002-05-09,485.7325932
"6705",2002-05-10,490.8676225
"6706",2002-05-11,488.0423127
"6707",2002-05-12,470.8703728
"6708",2002-05-13,461.8327617
"6709",2002-05-14,552.1697902
"6710",2002-05-15,606.894617
"6711",2002-05-16,573.6276475
"6712",2002-05-17,527.5941886
"6713",2002-05-18,570.4129334
"6714",2002-05-19,592.4024718
"6715",2002-05-20,571.1832009
"6716",2002-05-21,538.7256739
"6717",2002-05-22,511.1733017
"6718",2002-05-23,488.3201657
"6719",2002-05-24,467.9637452
"6720",2002-05-25,449.037327
"6721",2002-05-26,432.0052662
"6722",2002-05-27,417.037651
"6723",2002-05-28,406.6286945
"6724",2002-05-29,408.2646751
"6725",2002-05-30,403.5517179
"6726",2002-05-31,393.0892788
"6727",2002-06-01,389.8453816
"6728",2002-06-02,419.9783552
"6729",2002-06-03,401.0651587
"6730",2002-06-04,378.3291693
"6731",2002-06-05,362.9978169
"6732",2002-06-06,364.4621977
"6733",2002-06-07,376.4201684
"6734",2002-06-08,399.6873245
"6735",2002-06-09,381.7325685
"6736",2002-06-10,360.9761067
"6737",2002-06-11,343.1462057
"6738",2002-06-12,328.8292711
"6739",2002-06-13,318.7082528
"6740",2002-06-14,322.3402843
"6741",2002-06-15,309.3328753
"6742",2002-06-16,297.6128149
"6743",2002-06-17,288.2400111
"6744",2002-06-18,279.6119345
"6745",2002-06-19,272.0813084
"6746",2002-06-20,265.6010932
"6747",2002-06-21,257.7241941
"6748",2002-06-22,250.4390133
"6749",2002-06-23,243.1222504
"6750",2002-06-24,235.94715025
"6751",2002-06-25,229.08172798
"6752",2002-06-26,245.62702377
"6753",2002-06-27,262.5631932
"6754",2002-06-28,296.434411
"6755",2002-06-29,292.2989177
"6756",2002-06-30,276.8366812
"6757",2002-07-01,258.6391937
"6758",2002-07-02,251.113407
"6759",2002-07-03,244.61927036
"6760",2002-07-04,239.72333139
"6761",2002-07-05,240.02518566
"6762",2002-07-06,231.66401959
"6763",2002-07-07,223.45383641
"6764",2002-07-08,217.60327338
"6765",2002-07-09,213.63133049
"6766",2002-07-10,213.53026201
"6767",2002-07-11,297.9389399
"6768",2002-07-12,268.5542349
"6769",2002-07-13,255.4708402
"6770",2002-07-14,260.8930394
"6771",2002-07-15,255.2094039
"6772",2002-07-16,246.2916251
"6773",2002-07-17,235.74626263
"6774",2002-07-18,226.59919452
"6775",2002-07-19,219.28364087
"6776",2002-07-20,215.91499232
"6777",2002-07-21,209.22291088
"6778",2002-07-22,204.36850357
"6779",2002-07-23,199.38160514
"6780",2002-07-24,208.74114321
"6781",2002-07-25,245.35223578
"6782",2002-07-26,395.5490399
"6783",2002-07-27,373.3348408
"6784",2002-07-28,354.4296196
"6785",2002-07-29,340.8127787
"6786",2002-07-30,314.4364301
"6787",2002-07-31,290.7633703
"6788",2002-08-01,273.9857664
"6789",2002-08-02,262.331523
"6790",2002-08-03,255.7782677
"6791",2002-08-04,251.3592913
"6792",2002-08-05,238.63090235
"6793",2002-08-06,229.53630732
"6794",2002-08-07,222.47786524
"6795",2002-08-08,217.05126856
"6796",2002-08-09,211.68893718
"6797",2002-08-10,206.85227395
"6798",2002-08-11,202.59432413
"6799",2002-08-12,197.31077957
"6800",2002-08-13,191.55255316
"6801",2002-08-14,186.46412087
"6802",2002-08-15,186.6221585
"6803",2002-08-16,199.35916185
"6804",2002-08-17,192.64287758
"6805",2002-08-18,190.74575949
"6806",2002-08-19,198.55006264
"6807",2002-08-20,208.17220116
"6808",2002-08-21,195.70436955
"6809",2002-08-22,190.85527041
"6810",2002-08-23,189.72897052
"6811",2002-08-24,183.49156474
"6812",2002-08-25,175.95160341
"6813",2002-08-26,181.76816703
"6814",2002-08-27,191.04432438
"6815",2002-08-28,198.37354377
"6816",2002-08-29,193.24225378
"6817",2002-08-30,213.49485781
"6818",2002-08-31,251.02013776
"6819",2002-09-01,390.3620385
"6820",2002-09-02,301.5622577
"6821",2002-09-03,262.7447642
"6822",2002-09-04,241.02864548
"6823",2002-09-05,229.49192144
"6824",2002-09-06,219.1976862
"6825",2002-09-07,210.04996775
"6826",2002-09-08,204.43630793
"6827",2002-09-09,199.60185241
"6828",2002-09-10,194.6649952
"6829",2002-09-11,189.24227047
"6830",2002-09-12,184.13900709
"6831",2002-09-13,179.56981466
"6832",2002-09-14,182.37860583
"6833",2002-09-15,230.68854614
"6834",2002-09-16,287.96566868
"6835",2002-09-17,299.1222868
"6836",2002-09-18,305.8901776
"6837",2002-09-19,346.6326382
"6838",2002-09-20,315.1210642
"6839",2002-09-21,286.1447288
"6840",2002-09-22,264.4898987
"6841",2002-09-23,254.7627478
"6842",2002-09-24,245.5766658
"6843",2002-09-25,237.30875581
"6844",2002-09-26,293.14982002
"6845",2002-09-27,413.1494015
"6846",2002-09-28,486.8524704
"6847",2002-09-29,484.6897508
"6848",2002-09-30,455.9409467
"6849",2002-10-01,423.7288933
"6850",2002-10-02,396.2541177
"6851",2002-10-03,373.6802263
"6852",2002-10-04,354.8916309
"6853",2002-10-05,339.162389
"6854",2002-10-06,325.8888895
"6855",2002-10-07,314.6153974
"6856",2002-10-08,304.5708724
"6857",2002-10-09,295.4815625
"6858",2002-10-10,286.8018495
"6859",2002-10-11,482.5903635
"6860",2002-10-12,512.4003141
"6861",2002-10-13,459.1006241
"6862",2002-10-14,408.4979591
"6863",2002-10-15,370.2566242
"6864",2002-10-16,705.4725816
"6865",2002-10-17,777.4516564
"6866",2002-10-18,687.9711209
"6867",2002-10-19,617.6747322
"6868",2002-10-20,560.6193905
"6869",2002-10-21,553.2356243
"6870",2002-10-22,577.2810039
"6871",2002-10-23,536.8382416
"6872",2002-10-24,499.0236627
"6873",2002-10-25,470.9795875
"6874",2002-10-26,502.1024305
"6875",2002-10-27,498.986744
"6876",2002-10-28,502.2405797
"6877",2002-10-29,613.1329004
"6878",2002-10-30,1072.2393647
"6879",2002-10-31,1129.4982833
"6880",2002-11-01,943.798504
"6881",2002-11-02,811.7405701
"6882",2002-11-03,723.8388157
"6883",2002-11-04,666.0511511
"6884",2002-11-05,646.5440063
"6885",2002-11-06,1015.8855727
"6886",2002-11-07,1003.5582541
"6887",2002-11-08,876.8581123
"6888",2002-11-09,772.9111461
"6889",2002-11-10,702.623663
"6890",2002-11-11,849.498661
"6891",2002-11-12,1431.029232
"6892",2002-11-13,2148.946144
"6893",2002-11-14,1888.1073686
"6894",2002-11-15,1475.032902
"6895",2002-11-16,1313.8480569
"6896",2002-11-17,3160.6594419
"6897",2002-11-18,2856.0898811
"6898",2002-11-19,2043.2071304
"6899",2002-11-20,1606.9665754
"6900",2002-11-21,1382.6166002
"6901",2002-11-22,1253.345024
"6902",2002-11-23,1172.9561695
"6903",2002-11-24,1115.8389435
"6904",2002-11-25,1071.300018
"6905",2002-11-26,1034.2397804
"6906",2002-11-27,1002.1696701
"6907",2002-11-28,973.8247527
"6908",2002-11-29,950.2154807
"6909",2002-11-30,926.1637036
"6910",2002-12-01,901.8643837
"6911",2002-12-02,878.7912596
"6912",2002-12-03,856.5606422
"6913",2002-12-04,836.5204276
"6914",2002-12-05,883.1626625
"6915",2002-12-06,840.1462137
"6916",2002-12-07,794.2778475
"6917",2002-12-08,769.9009591
"6918",2002-12-09,776.9921492
"6919",2002-12-10,801.7534027
"6920",2002-12-11,858.9394874
"6921",2002-12-12,874.480362
"6922",2002-12-13,1072.0121041
"6923",2002-12-14,1590.9244001
"6924",2002-12-15,1731.8021088
"6925",2002-12-16,1567.684185
"6926",2002-12-17,1457.3452762
"6927",2002-12-18,1327.0603711
"6928",2002-12-19,1240.0101739
"6929",2002-12-20,2707.6874252
"6930",2002-12-21,3914.171784
"6931",2002-12-22,2737.8964821
"6932",2002-12-23,2064.8356782
"6933",2002-12-24,1882.7310945
"6934",2002-12-25,2984.1297616
"6935",2002-12-26,3616.290055
"6936",2002-12-27,2741.2456215
"6937",2002-12-28,2159.0412828
"6938",2002-12-29,1879.9172744
"6939",2002-12-30,1734.0136106
"6940",2002-12-31,1642.922615
"6941",2003-01-01,2132.1707157
"6942",2003-01-02,2600.25148
"6943",2003-01-03,2795.37372
"6944",2003-01-04,2722.64911
"6945",2003-01-05,2401.9878152
"6946",2003-01-06,2102.2737499
"6947",2003-01-07,1931.8260346
"6948",2003-01-08,1835.6642686
"6949",2003-01-09,1770.1631164
"6950",2003-01-10,1717.8910828
"6951",2003-01-11,1675.1361924
"6952",2003-01-12,1636.7303694
"6953",2003-01-13,1599.2186203
"6954",2003-01-14,1563.3492205
"6955",2003-01-15,1528.7130546
"6956",2003-01-16,1494.5920869
"6957",2003-01-17,1467.2616424
"6958",2003-01-18,1430.8523977
"6959",2003-01-19,1396.7413063
"6960",2003-01-20,1365.0963174
"6961",2003-01-21,1337.207771
"6962",2003-01-22,1312.6343649
"6963",2003-01-23,1319.2257958
"6964",2003-01-24,1335.6316147
"6965",2003-01-25,1289.7105408
"6966",2003-01-26,1246.3033218
"6967",2003-01-27,1214.9173852
"6968",2003-01-28,1191.6111336
"6969",2003-01-29,1179.0854988
"6970",2003-01-30,1329.0315856
"6971",2003-01-31,1568.1743088
"6972",2003-02-01,1673.9810638
"6973",2003-02-02,1503.0622446
"6974",2003-02-03,1359.113182
"6975",2003-02-04,1376.1175764
"6976",2003-02-05,1404.5575866
"6977",2003-02-06,1319.0164947
"6978",2003-02-07,1403.2399902
"6979",2003-02-08,1561.4143752
"6980",2003-02-09,1497.9465408
"6981",2003-02-10,1428.1631697
"6982",2003-02-11,1433.7587814
"6983",2003-02-12,1378.4400711
"6984",2003-02-13,1314.0134509
"6985",2003-02-14,1264.3685797
"6986",2003-02-15,1250.0056077
"6987",2003-02-16,1505.5113222
"6988",2003-02-17,2251.1630478
"6989",2003-02-18,1928.4812849
"6990",2003-02-19,1718.9531174
"6991",2003-02-20,1769.7666854
"6992",2003-02-21,1792.9487456
"6993",2003-02-22,4087.8721701
"6994",2003-02-23,24029.591273
"6995",2003-02-24,11878.416534
"6996",2003-02-25,5572.134199
"6997",2003-02-26,3666.21428
"6998",2003-02-27,2879.634576
"6999",2003-02-28,3251.060872
"7000",2003-03-01,3683.74211
"7001",2003-03-02,4082.678558
"7002",2003-03-03,3593.75328
"7003",2003-03-04,2963.843066
"7004",2003-03-05,2641.034449
"7005",2003-03-06,3681.980851
"7006",2003-03-07,3663.973787
"7007",2003-03-08,2986.13871
"7008",2003-03-09,2596.574759
"7009",2003-03-10,2395.1504202
"7010",2003-03-11,2272.2005693
"7011",2003-03-12,2186.1192091
"7012",2003-03-13,2124.918419
"7013",2003-03-14,2211.961586
"7014",2003-03-15,2123.1365433
"7015",2003-03-16,3886.2767096
"7016",2003-03-17,4256.603029
"7017",2003-03-18,3325.442971
"7018",2003-03-19,2725.336389
"7019",2003-03-20,28237.89728
"7020",2003-03-21,21144.806647
"7021",2003-03-22,13265.118134
"7022",2003-03-23,6992.130524
"7023",2003-03-24,4610.457778
"7024",2003-03-25,3493.539963
"7025",2003-03-26,2929.920693
"7026",2003-03-27,2626.583229
"7027",2003-03-28,2449.9264756
"7028",2003-03-29,2332.7596818
"7029",2003-03-30,2595.9479286
"7030",2003-03-31,2696.775163
"7031",2003-04-01,2575.356934
"7032",2003-04-02,2415.8361675
"7033",2003-04-03,2298.9097211
"7034",2003-04-04,2204.141617
"7035",2003-04-05,2128.0466689
"7036",2003-04-06,2062.9468993
"7037",2003-04-07,4348.3912647
"7038",2003-04-08,4311.023498
"7039",2003-04-09,5622.088303
"7040",2003-04-10,13377.199523
"7041",2003-04-11,20703.221922
"7042",2003-04-12,13166.846495
"7043",2003-04-13,7809.66025
"7044",2003-04-14,5186.066635
"7045",2003-04-15,3941.439378
"7046",2003-04-16,3286.929933
"7047",2003-04-17,2932.552918
"7048",2003-04-18,2747.012481
"7049",2003-04-19,4665.138467
"7050",2003-04-20,5724.197022
"7051",2003-04-21,4425.009978
"7052",2003-04-22,3432.005615
"7053",2003-04-23,2932.6613
"7054",2003-04-24,2660.614236
"7055",2003-04-25,2497.644577
"7056",2003-04-26,2479.391981
"7057",2003-04-27,3166.009026
"7058",2003-04-28,2940.929863
"7059",2003-04-29,2547.309053
"7060",2003-04-30,2327.7630543
"7061",2003-05-01,2650.0353618
"7062",2003-05-02,3135.5633
"7063",2003-05-03,2652.978454
"7064",2003-05-04,4656.636
"7065",2003-05-05,3673.398392
"7066",2003-05-06,3376.654602
"7067",2003-05-07,2992.850189
"7068",2003-05-08,2515.7872166
"7069",2003-05-09,2253.9247512
"7070",2003-05-10,2088.7644731
"7071",2003-05-11,1988.600769
"7072",2003-05-12,1919.72393
"7073",2003-05-13,1852.1861115
"7074",2003-05-14,1793.9653699
"7075",2003-05-15,1742.3572235
"7076",2003-05-16,1707.5273742
"7077",2003-05-17,1739.0917436
"7078",2003-05-18,1765.0227204
"7079",2003-05-19,1840.4398653
"7080",2003-05-20,1955.1745681
"7081",2003-05-21,1831.2170488
"7082",2003-05-22,1904.2528458
"7083",2003-05-23,2541.1599592
"7084",2003-05-24,2369.8648975
"7085",2003-05-25,2239.2523955
"7086",2003-05-26,8218.023316
"7087",2003-05-27,4058.053803
"7088",2003-05-28,2959.681581
"7089",2003-05-29,2412.4309239
"7090",2003-05-30,2077.3762284
"7091",2003-05-31,1909.1176224
"7092",2003-06-01,1946.9135285
"7093",2003-06-02,1879.3158646
"7094",2003-06-03,1773.2483142
"7095",2003-06-04,2651.6534124
"7096",2003-06-05,9783.14578
"7097",2003-06-06,4476.443008
"7098",2003-06-07,3998.38388
"7099",2003-06-08,4809.115723
"7100",2003-06-09,16712.634554
"7101",2003-06-10,9232.987456
"7102",2003-06-11,4887.387008
"7103",2003-06-12,3874.870683
"7104",2003-06-13,4983.15773
"7105",2003-06-14,4025.329652
"7106",2003-06-15,3718.368102
"7107",2003-06-16,3797.228988
"7108",2003-06-17,7499.328645
"7109",2003-06-18,6838.748324
"7110",2003-06-19,8721.24582
"7111",2003-06-20,7398.154146
"7112",2003-06-21,4911.84378
"7113",2003-06-22,3610.000443
"7114",2003-06-23,2938.050806
"7115",2003-06-24,2567.230835
"7116",2003-06-25,2346.4568482
"7117",2003-06-26,2196.4102174
"7118",2003-06-27,2079.8690413
"7119",2003-06-28,1987.8008043
"7120",2003-06-29,1912.3736877
"7121",2003-06-30,1846.6095428
"7122",2003-07-01,1788.7701721
"7123",2003-07-02,2033.1635896
"7124",2003-07-03,4488.7791125
"7125",2003-07-04,4904.22914
"7126",2003-07-05,2773.329466
"7127",2003-07-06,2242.9870604
"7128",2003-07-07,2051.6363147
"7129",2003-07-08,1930.3156051
"7130",2003-07-09,1809.4644547
"7131",2003-07-10,1742.1239778
"7132",2003-07-11,1694.5542526
"7133",2003-07-12,1637.1858217
"7134",2003-07-13,1599.2856978
"7135",2003-07-14,1993.8966674
"7136",2003-07-15,2082.3152925
"7137",2003-07-16,1854.6175764
"7138",2003-07-17,1687.7105256
"7139",2003-07-18,1590.4887466
"7140",2003-07-19,1512.4261817
"7141",2003-07-20,1459.007374
"7142",2003-07-21,1525.135502
"7143",2003-07-22,1503.4890634
"7144",2003-07-23,1529.3461266
"7145",2003-07-24,1558.8588372
"7146",2003-07-25,1587.1002503
"7147",2003-07-26,1509.3129844
"7148",2003-07-27,1423.7307473
"7149",2003-07-28,1354.3069421
"7150",2003-07-29,1354.8109587
"7151",2003-07-30,1537.9629401
"7152",2003-07-31,1507.1459427
"7153",2003-08-01,1670.7953873
"7154",2003-08-02,1616.065544
"7155",2003-08-03,1531.2651635
"7156",2003-08-04,1758.0751038
"7157",2003-08-05,2362.090721
"7158",2003-08-06,3024.191445
"7159",2003-08-07,3239.295796
"7160",2003-08-08,4791.076765
"7161",2003-08-09,5149.90314
"7162",2003-08-10,4087.946855
"7163",2003-08-11,9276.606521
"7164",2003-08-12,10012.617583
"7165",2003-08-13,4712.451263
"7166",2003-08-14,3206.568001
"7167",2003-08-15,2539.7509766
"7168",2003-08-16,2172.5259553
"7169",2003-08-17,2065.3811646
"7170",2003-08-18,2117.7479705
"7171",2003-08-19,1930.9739607
"7172",2003-08-20,1739.2839888
"7173",2003-08-21,1624.0989683
"7174",2003-08-22,1585.2518616
"7175",2003-08-23,1670.1140822
"7176",2003-08-24,1614.002121
"7177",2003-08-25,1521.9933472
"7178",2003-08-26,1435.3512879
"7179",2003-08-27,1374.7665747
"7180",2003-08-28,1327.236019
"7181",2003-08-29,1287.8640784
"7182",2003-08-30,1257.4044381
"7183",2003-08-31,1280.4556959
"7184",2003-09-01,1403.3176612
"7185",2003-09-02,1395.1834371
"7186",2003-09-03,1332.3116875
"7187",2003-09-04,5563.4155093
"7188",2003-09-05,7894.025392
"7189",2003-09-06,3574.8127
"7190",2003-09-07,2358.1350324
"7191",2003-09-08,1814.7074509
"7192",2003-09-09,1550.0681685
"7193",2003-09-10,1409.4235075
"7194",2003-09-11,1320.6430435
"7195",2003-09-12,1261.3777084
"7196",2003-09-13,1216.6558038
"7197",2003-09-14,1186.9630929
"7198",2003-09-15,1153.2760735
"7199",2003-09-16,1124.7660447
"7200",2003-09-17,1099.5895196
"7201",2003-09-18,1123.7429238
"7202",2003-09-19,3533.9089141
"7203",2003-09-20,1816.2248383
"7204",2003-09-21,1424.2179949
"7205",2003-09-22,1426.8018071
"7206",2003-09-23,14150.229126
"7207",2003-09-24,4950.722684
"7208",2003-09-25,2896.5157523
"7209",2003-09-26,2045.0328903
"7210",2003-09-27,1643.690834
"7211",2003-09-28,1652.152298
"7212",2003-09-29,1618.1358569
"7213",2003-09-30,1462.0423506
"7214",2003-10-01,1358.4268416
"7215",2003-10-02,1290.1661568
"7216",2003-10-03,1228.1799203
"7217",2003-10-04,1177.7106133
"7218",2003-10-05,1136.7530976
"7219",2003-10-06,1103.9876023
"7220",2003-10-07,1071.6628574
"7221",2003-10-08,1041.2871131
"7222",2003-10-09,1024.5556907
"7223",2003-10-10,1024.868927
"7224",2003-10-11,1163.362713
"7225",2003-10-12,1164.004883
"7226",2003-10-13,1096.3782765
"7227",2003-10-14,1038.5010414
"7228",2003-10-15,1042.9246216
"7229",2003-10-16,1167.6672744
"7230",2003-10-17,1112.7831422
"7231",2003-10-18,1037.3393022
"7232",2003-10-19,977.1799009
"7233",2003-10-20,931.1499747
"7234",2003-10-21,895.2674368
"7235",2003-10-22,865.6119958
"7236",2003-10-23,840.7157745
"7237",2003-10-24,818.5281982
"7238",2003-10-25,797.5519563
"7239",2003-10-26,778.1807593
"7240",2003-10-27,950.3688925
"7241",2003-10-28,1316.2709615
"7242",2003-10-29,1343.9463312
"7243",2003-10-30,1146.8728142
"7244",2003-10-31,1016.361809
"7245",2003-11-01,930.9088516
"7246",2003-11-02,871.7500536
"7247",2003-11-03,829.2368049
"7248",2003-11-04,796.0898896
"7249",2003-11-05,768.9134481
"7250",2003-11-06,865.3219622
"7251",2003-11-07,2140.6063267
"7252",2003-11-08,2828.386229
"7253",2003-11-09,1911.2179642
"7254",2003-11-10,1461.6922035
"7255",2003-11-11,1216.1089059
"7256",2003-11-12,1072.8785819
"7257",2003-11-13,1009.5357438
"7258",2003-11-14,973.8701401
"7259",2003-11-15,931.444351
"7260",2003-11-16,895.9066429
"7261",2003-11-17,881.9016876
"7262",2003-11-18,867.2154465
"7263",2003-11-19,1425.3879207
"7264",2003-11-20,3516.012704
"7265",2003-11-21,3711.839327
"7266",2003-11-22,2405.1127635
"7267",2003-11-23,1806.8739014
"7268",2003-11-24,1505.7415352
"7269",2003-11-25,1336.4607278
"7270",2003-11-26,1276.9387667
"7271",2003-11-27,1214.6915208
"7272",2003-11-28,1154.5912016
"7273",2003-11-29,1460.1036111
"7274",2003-11-30,1579.3553732
"7275",2003-12-01,1392.1876831
"7276",2003-12-02,1233.5362092
"7277",2003-12-03,1135.3148079
"7278",2003-12-04,1079.1909103
"7279",2003-12-05,1316.7960967
"7280",2003-12-06,2096.1515276
"7281",2003-12-07,1908.232231
"7282",2003-12-08,1651.9905319
"7283",2003-12-09,1480.1405068
"7284",2003-12-10,1507.9428903
"7285",2003-12-11,12423.633498
"7286",2003-12-12,5578.555008
"7287",2003-12-13,3167.275191
"7288",2003-12-14,2412.5406719
"7289",2003-12-15,2355.3357158
"7290",2003-12-16,2357.0119544
"7291",2003-12-17,2558.0014881
"7292",2003-12-18,2672.076675
"7293",2003-12-19,2289.3338319
"7294",2003-12-20,2013.9402389
"7295",2003-12-21,1844.3145524
"7296",2003-12-22,1742.2617186
"7297",2003-12-23,1700.2954329
"7298",2003-12-24,1729.2244264
"7299",2003-12-25,1752.6474991
"7300",2003-12-26,1707.9418562
"7301",2003-12-27,1654.3707808
"7302",2003-12-28,1607.3703001
"7303",2003-12-29,1567.0878449
"7304",2003-12-30,1553.29982
"7305",2003-12-31,1523.7676925
"7306",2004-01-01,1483.9978217
"7307",2004-01-02,1447.2305031
"7308",2004-01-03,1416.6053809
"7309",2004-01-04,1388.0977209
"7310",2004-01-05,1358.2263413
"7311",2004-01-06,1394.6680716
"7312",2004-01-07,1669.8746187
"7313",2004-01-08,1575.709404
"7314",2004-01-09,1458.6597253
"7315",2004-01-10,1414.8919754
"7316",2004-01-11,1340.2794265
"7317",2004-01-12,1282.4637759
"7318",2004-01-13,1252.5133398
"7319",2004-01-14,1225.7143517
"7320",2004-01-15,1197.1250725
"7321",2004-01-16,1167.7398035
"7322",2004-01-17,1139.9750253
"7323",2004-01-18,1126.7225076
"7324",2004-01-19,1147.7552454
"7325",2004-01-20,1218.4040564
"7326",2004-01-21,1180.1692736
"7327",2004-01-22,1127.5803071
"7328",2004-01-23,1087.41222
"7329",2004-01-24,1058.3936196
"7330",2004-01-25,1038.294777
"7331",2004-01-26,1049.8246766
"7332",2004-01-27,1020.5564918
"7333",2004-01-28,975.9964483
"7334",2004-01-29,968.6385994
"7335",2004-01-30,1044.4671518
"7336",2004-01-31,1231.9086112
"7337",2004-02-01,1205.4514656
"7338",2004-02-02,1105.7831611
"7339",2004-02-03,1164.3279457
"7340",2004-02-04,1402.6637917
"7341",2004-02-05,1685.1689377
"7342",2004-02-06,1904.6823501
"7343",2004-02-07,13042.80478
"7344",2004-02-08,5375.586993
"7345",2004-02-09,2702.8189084
"7346",2004-02-10,2148.0637816
"7347",2004-02-11,1969.2532121
"7348",2004-02-12,1984.0884627
"7349",2004-02-13,1887.0636749
"7350",2004-02-14,1827.195305
"7351",2004-02-15,1877.0896072
"7352",2004-02-16,1925.2977828
"7353",2004-02-17,1880.7300723
