"","agency_cd","site_no","Date","Flow","Flow_cd"
"7226","USGS","03473000",2003-10-13,177,"A"
"7227","USGS","03473000",2003-10-14,188,"A"
"7228","USGS","03473000",2003-10-15,274,"A"
"7229","USGS","03473000",2003-10-16,207,"A"
"7230","USGS","03473000",2003-10-17,192,"A"
"7231","USGS","03473000",2003-10-18,189,"A"
"7232","USGS","03473000",2003-10-19,179,"A"
"7233","USGS","03473000",2003-10-20,176,"A"
"7234","USGS","03473000",2003-10-21,172,"A"
"7235","USGS","03473000",2003-10-22,171,"A"
"7236","USGS","03473000",2003-10-23,167,"A"
"7237","USGS","03473000",2003-10-24,166,"A"
"7238","USGS","03473000",2003-10-25,164,"A"
"7239","USGS","03473000",2003-10-26,169,"A"
"7240","USGS","03473000",2003-10-27,233,"A"
"7241","USGS","03473000",2003-10-28,257,"A"
"7242","USGS","03473000",2003-10-29,213,"A"
"7243","USGS","03473000",2003-10-30,197,"A"
"7244","USGS","03473000",2003-10-31,185,"A"
"7245","USGS","03473000",2003-11-01,178,"A"
"7246","USGS","03473000",2003-11-02,177,"A"
"7247","USGS","03473000",2003-11-03,173,"A"
"7248","USGS","03473000",2003-11-04,171,"A"
"7249","USGS","03473000",2003-11-05,182,"A"
"7250","USGS","03473000",2003-11-06,519,"A"
"7251","USGS","03473000",2003-11-07,707,"A"
"7252","USGS","03473000",2003-11-08,528,"A"
"7253","USGS","03473000",2003-11-09,421,"A"
"7254","USGS","03473000",2003-11-10,363,"A"
"7255","USGS","03473000",2003-11-11,330,"A"
"7256","USGS","03473000",2003-11-12,310,"A"
"7257","USGS","03473000",2003-11-13,299,"A"
"7258","USGS","03473000",2003-11-14,269,"A"
"7259","USGS","03473000",2003-11-15,264,"A"
"7260","USGS","03473000",2003-11-16,276,"A"
"7261","USGS","03473000",2003-11-17,292,"A"
"7262","USGS","03473000",2003-11-18,276,"A"
"7263","USGS","03473000",2003-11-19,8340,"A"
"7264","USGS","03473000",2003-11-20,4280,"A"
"7265","USGS","03473000",2003-11-21,1890,"A"
"7266","USGS","03473000",2003-11-22,1180,"A"
"7267","USGS","03473000",2003-11-23,871,"A"
"7268","USGS","03473000",2003-11-24,735,"A"
"7269","USGS","03473000",2003-11-25,639,"A"
"7270","USGS","03473000",2003-11-26,547,"A"
"7271","USGS","03473000",2003-11-27,497,"A"
"7272","USGS","03473000",2003-11-28,544,"A"
"7273","USGS","03473000",2003-11-29,588,"A"
"7274","USGS","03473000",2003-11-30,522,"A"
"7275","USGS","03473000",2003-12-01,499,"A"
"7276","USGS","03473000",2003-12-02,466,"A"
"7277","USGS","03473000",2003-12-03,439,"A"
"7278","USGS","03473000",2003-12-04,541,"A"
"7279","USGS","03473000",2003-12-05,1190,"A"
"7280","USGS","03473000",2003-12-06,1100,"A"
"7281","USGS","03473000",2003-12-07,893,"A"
"7282","USGS","03473000",2003-12-08,748,"A"
"7283","USGS","03473000",2003-12-09,655,"A"
"7284","USGS","03473000",2003-12-10,677,"A"
"7285","USGS","03473000",2003-12-11,1170,"A"
"7286","USGS","03473000",2003-12-12,1020,"A"
"7287","USGS","03473000",2003-12-13,820,"A"
"7288","USGS","03473000",2003-12-14,829,"A"
"7289","USGS","03473000",2003-12-15,762,"A"
"7290","USGS","03473000",2003-12-16,691,"A"
"7291","USGS","03473000",2003-12-17,867,"A"
"7292","USGS","03473000",2003-12-18,948,"A"
"7293","USGS","03473000",2003-12-19,869,"A"
"7294","USGS","03473000",2003-12-20,725,"A"
"7295","USGS","03473000",2003-12-21,611,"A"
"7296","USGS","03473000",2003-12-22,565,"A"
"7297","USGS","03473000",2003-12-23,559,"A"
"7298","USGS","03473000",2003-12-24,1520,"A"
"7299","USGS","03473000",2003-12-25,1690,"A"
"7300","USGS","03473000",2003-12-26,1160,"A"
"7301","USGS","03473000",2003-12-27,902,"A"
"7302","USGS","03473000",2003-12-28,760,"A"
"7303","USGS","03473000",2003-12-29,675,"A"
"7304","USGS","03473000",2003-12-30,762,"A"
"7305","USGS","03473000",2003-12-31,718,"A"
"7306","USGS","03473000",2004-01-01,666,"A"
"7307","USGS","03473000",2004-01-02,664,"A"
"7308","USGS","03473000",2004-01-03,706,"A"
"7309","USGS","03473000",2004-01-04,759,"A"
"7310","USGS","03473000",2004-01-05,1440,"A"
"7311","USGS","03473000",2004-01-06,2180,"A"
"7312","USGS","03473000",2004-01-07,1460,"A"
"7313","USGS","03473000",2004-01-08,1070,"A"
"7314","USGS","03473000",2004-01-09,889,"A"
"7315","USGS","03473000",2004-01-10,744,"A"
"7316","USGS","03473000",2004-01-11,628,"A"
"7317","USGS","03473000",2004-01-12,581,"A"
"7318","USGS","03473000",2004-01-13,539,"A"
"7319","USGS","03473000",2004-01-14,499,"A"
"7320","USGS","03473000",2004-01-15,486,"A"
"7321","USGS","03473000",2004-01-16,440,"A"
"7322","USGS","03473000",2004-01-17,414,"A"
"7323","USGS","03473000",2004-01-18,505,"A"
"7324","USGS","03473000",2004-01-19,587,"A"
"7325","USGS","03473000",2004-01-20,526,"A"
"7326","USGS","03473000",2004-01-21,489,"A"
"7327","USGS","03473000",2004-01-22,479,"A"
"7328","USGS","03473000",2004-01-23,439,"A"
"7329","USGS","03473000",2004-01-24,432,"A"
"7330","USGS","03473000",2004-01-25,424,"A"
"7331","USGS","03473000",2004-01-26,418,"A"
"7332","USGS","03473000",2004-01-27,416,"A"
"7333","USGS","03473000",2004-01-28,392,"A"
"7334","USGS","03473000",2004-01-29,368,"A"
"7335","USGS","03473000",2004-01-30,381,"A"
"7336","USGS","03473000",2004-01-31,344,"A"
"7337","USGS","03473000",2004-02-01,339,"A"
"7338","USGS","03473000",2004-02-02,342,"A"
"7339","USGS","03473000",2004-02-03,450,"A"
"7340","USGS","03473000",2004-02-04,476,"A"
"7341","USGS","03473000",2004-02-05,439,"A"
"7342","USGS","03473000",2004-02-06,1150,"A"
"7343","USGS","03473000",2004-02-07,2640,"A"
"7344","USGS","03473000",2004-02-08,1710,"A"
"7345","USGS","03473000",2004-02-09,1150,"A"
"7346","USGS","03473000",2004-02-10,910,"A"
"7347","USGS","03473000",2004-02-11,769,"A"
"7348","USGS","03473000",2004-02-12,681,"A"
"7349","USGS","03473000",2004-02-13,615,"A"
"7350","USGS","03473000",2004-02-14,567,"A"
"7351","USGS","03473000",2004-02-15,553,"A"
"7352","USGS","03473000",2004-02-16,544,"A"
"7353","USGS","03473000",2004-02-17,498,"A"
"7354","USGS","03473000",2004-02-18,476,"A"
"7355","USGS","03473000",2004-02-19,477,"A"
"7356","USGS","03473000",2004-02-20,516,"A"
"7357","USGS","03473000",2004-02-21,744,"A"
"7358","USGS","03473000",2004-02-22,847,"A"
"7359","USGS","03473000",2004-02-23,750,"A"
"7360","USGS","03473000",2004-02-24,687,"A"
"7361","USGS","03473000",2004-02-25,643,"A"
"7362","USGS","03473000",2004-02-26,602,"A"
"7363","USGS","03473000",2004-02-27,569,"A"
"7364","USGS","03473000",2004-02-28,518,"A"
"7365","USGS","03473000",2004-02-29,485,"A"
"7366","USGS","03473000",2004-03-01,466,"A"
"7367","USGS","03473000",2004-03-02,597,"A"
"7368","USGS","03473000",2004-03-03,922,"A"
"7369","USGS","03473000",2004-03-04,891,"A"
"7370","USGS","03473000",2004-03-05,794,"A"
"7371","USGS","03473000",2004-03-06,1230,"A"
"7372","USGS","03473000",2004-03-07,1440,"A"
"7373","USGS","03473000",2004-03-08,1190,"A"
"7374","USGS","03473000",2004-03-09,959,"A"
"7375","USGS","03473000",2004-03-10,823,"A"
"7376","USGS","03473000",2004-03-11,705,"A"
"7377","USGS","03473000",2004-03-12,649,"A"
"7378","USGS","03473000",2004-03-13,589,"A"
"7379","USGS","03473000",2004-03-14,544,"A"
"7380","USGS","03473000",2004-03-15,521,"A"
"7381","USGS","03473000",2004-03-16,681,"A"
"7382","USGS","03473000",2004-03-17,705,"A"
"7383","USGS","03473000",2004-03-18,715,"A"
"7384","USGS","03473000",2004-03-19,671,"A"
"7385","USGS","03473000",2004-03-20,602,"A"
"7386","USGS","03473000",2004-03-21,582,"A"
"7387","USGS","03473000",2004-03-22,534,"A"
"7388","USGS","03473000",2004-03-23,491,"A"
"7389","USGS","03473000",2004-03-24,466,"A"
"7390","USGS","03473000",2004-03-25,433,"A"
"7391","USGS","03473000",2004-03-26,412,"A"
"7392","USGS","03473000",2004-03-27,395,"A"
"7393","USGS","03473000",2004-03-28,386,"A"
"7394","USGS","03473000",2004-03-29,372,"A"
"7395","USGS","03473000",2004-03-30,382,"A"
"7396","USGS","03473000",2004-03-31,490,"A"
"7397","USGS","03473000",2004-04-01,681,"A"
"7398","USGS","03473000",2004-04-02,748,"A"
"7399","USGS","03473000",2004-04-03,799,"A"
"7400","USGS","03473000",2004-04-04,840,"A"
"7401","USGS","03473000",2004-04-05,782,"A"
"7402","USGS","03473000",2004-04-06,690,"A"
"7403","USGS","03473000",2004-04-07,644,"A"
"7404","USGS","03473000",2004-04-08,621,"A"
"7405","USGS","03473000",2004-04-09,581,"A"
"7406","USGS","03473000",2004-04-10,519,"A"
"7407","USGS","03473000",2004-04-11,501,"A"
"7408","USGS","03473000",2004-04-12,599,"A"
"7409","USGS","03473000",2004-04-13,2270,"A"
"7410","USGS","03473000",2004-04-14,3110,"A"
"7411","USGS","03473000",2004-04-15,2030,"A"
"7412","USGS","03473000",2004-04-16,1500,"A"
"7413","USGS","03473000",2004-04-17,1160,"A"
"7414","USGS","03473000",2004-04-18,930,"A"
"7415","USGS","03473000",2004-04-19,782,"A"
"7416","USGS","03473000",2004-04-20,690,"A"
"7417","USGS","03473000",2004-04-21,625,"A"
"7418","USGS","03473000",2004-04-22,558,"A"
"7419","USGS","03473000",2004-04-23,514,"A"
"7420","USGS","03473000",2004-04-24,481,"A"
"7421","USGS","03473000",2004-04-25,458,"A"
"7422","USGS","03473000",2004-04-26,1140,"A"
"7423","USGS","03473000",2004-04-27,1490,"A"
"7424","USGS","03473000",2004-04-28,1050,"A"
"7425","USGS","03473000",2004-04-29,811,"A"
"7426","USGS","03473000",2004-04-30,686,"A"
"7427","USGS","03473000",2004-05-01,620,"A"
"7428","USGS","03473000",2004-05-02,607,"A"
"7429","USGS","03473000",2004-05-03,655,"A"
"7430","USGS","03473000",2004-05-04,578,"A"
"7431","USGS","03473000",2004-05-05,526,"A"
"7432","USGS","03473000",2004-05-06,486,"A"
"7433","USGS","03473000",2004-05-07,443,"A"
"7434","USGS","03473000",2004-05-08,423,"A"
"7435","USGS","03473000",2004-05-09,611,"A"
"7436","USGS","03473000",2004-05-10,511,"A"
"7437","USGS","03473000",2004-05-11,487,"A"
"7438","USGS","03473000",2004-05-12,440,"A"
"7439","USGS","03473000",2004-05-13,435,"A"
"7440","USGS","03473000",2004-05-14,471,"A"
"7441","USGS","03473000",2004-05-15,424,"A"
"7442","USGS","03473000",2004-05-16,471,"A"
"7443","USGS","03473000",2004-05-17,651,"A"
"7444","USGS","03473000",2004-05-18,666,"A"
"7445","USGS","03473000",2004-05-19,615,"A"
"7446","USGS","03473000",2004-05-20,554,"A"
"7447","USGS","03473000",2004-05-21,466,"A"
"7448","USGS","03473000",2004-05-22,413,"A"
"7449","USGS","03473000",2004-05-23,385,"A"
"7450","USGS","03473000",2004-05-24,357,"A"
"7451","USGS","03473000",2004-05-25,337,"A"
"7452","USGS","03473000",2004-05-26,363,"A"
"7453","USGS","03473000",2004-05-27,782,"A"
"7454","USGS","03473000",2004-05-28,687,"A"
"7455","USGS","03473000",2004-05-29,661,"A"
"7456","USGS","03473000",2004-05-30,605,"A"
"7457","USGS","03473000",2004-05-31,1710,"A"
"7458","USGS","03473000",2004-06-01,1630,"A"
"7459","USGS","03473000",2004-06-02,1000,"A"
"7460","USGS","03473000",2004-06-03,773,"A"
"7461","USGS","03473000",2004-06-04,755,"A"
"7462","USGS","03473000",2004-06-05,952,"A"
"7463","USGS","03473000",2004-06-06,811,"A"
"7464","USGS","03473000",2004-06-07,666,"A"
"7465","USGS","03473000",2004-06-08,638,"A"
"7466","USGS","03473000",2004-06-09,765,"A"
"7467","USGS","03473000",2004-06-10,749,"A"
"7468","USGS","03473000",2004-06-11,657,"A"
"7469","USGS","03473000",2004-06-12,735,"A"
"7470","USGS","03473000",2004-06-13,833,"A"
"7471","USGS","03473000",2004-06-14,648,"A"
"7472","USGS","03473000",2004-06-15,604,"A"
"7473","USGS","03473000",2004-06-16,572,"A"
"7474","USGS","03473000",2004-06-17,500,"A"
"7475","USGS","03473000",2004-06-18,447,"A"
"7476","USGS","03473000",2004-06-19,431,"A"
"7477","USGS","03473000",2004-06-20,424,"A"
"7478","USGS","03473000",2004-06-21,373,"A"
"7479","USGS","03473000",2004-06-22,351,"A"
"7480","USGS","03473000",2004-06-23,374,"A"
"7481","USGS","03473000",2004-06-24,483,"A"
"7482","USGS","03473000",2004-06-25,744,"A"
"7483","USGS","03473000",2004-06-26,2470,"A"
"7484","USGS","03473000",2004-06-27,1360,"A"
"7485","USGS","03473000",2004-06-28,926,"A"
"7486","USGS","03473000",2004-06-29,715,"A"
"7487","USGS","03473000",2004-06-30,586,"A"
"7488","USGS","03473000",2004-07-01,512,"A"
"7489","USGS","03473000",2004-07-02,477,"A"
"7490","USGS","03473000",2004-07-03,551,"A"
"7491","USGS","03473000",2004-07-04,622,"A"
"7492","USGS","03473000",2004-07-05,535,"A"
"7493","USGS","03473000",2004-07-06,442,"A"
"7494","USGS","03473000",2004-07-07,396,"A"
"7495","USGS","03473000",2004-07-08,366,"A"
"7496","USGS","03473000",2004-07-09,335,"A"
"7497","USGS","03473000",2004-07-10,316,"A"
"7498","USGS","03473000",2004-07-11,317,"A"
"7499","USGS","03473000",2004-07-12,433,"A"
"7500","USGS","03473000",2004-07-13,424,"A"
"7501","USGS","03473000",2004-07-14,387,"A"
"7502","USGS","03473000",2004-07-15,337,"A"
"7503","USGS","03473000",2004-07-16,299,"A"
"7504","USGS","03473000",2004-07-17,280,"A"
"7505","USGS","03473000",2004-07-18,287,"A"
"7506","USGS","03473000",2004-07-19,289,"A"
"7507","USGS","03473000",2004-07-20,279,"A"
"7508","USGS","03473000",2004-07-21,252,"A"
"7509","USGS","03473000",2004-07-22,241,"A"
"7510","USGS","03473000",2004-07-23,254,"A"
"7511","USGS","03473000",2004-07-24,235,"A"
"7512","USGS","03473000",2004-07-25,216,"A"
"7513","USGS","03473000",2004-07-26,214,"A"
"7514","USGS","03473000",2004-07-27,505,"A"
"7515","USGS","03473000",2004-07-28,401,"A"
"7516","USGS","03473000",2004-07-29,303,"A"
"7517","USGS","03473000",2004-07-30,268,"A"
"7518","USGS","03473000",2004-07-31,252,"A"
"7519","USGS","03473000",2004-08-01,251,"A"
"7520","USGS","03473000",2004-08-02,262,"A"
"7521","USGS","03473000",2004-08-03,269,"A"
"7522","USGS","03473000",2004-08-04,232,"A"
"7523","USGS","03473000",2004-08-05,273,"A"
"7524","USGS","03473000",2004-08-06,357,"A"
"7525","USGS","03473000",2004-08-07,265,"A"
"7526","USGS","03473000",2004-08-08,237,"A"
"7527","USGS","03473000",2004-08-09,216,"A"
"7528","USGS","03473000",2004-08-10,205,"A"
"7529","USGS","03473000",2004-08-11,221,"A"
"7530","USGS","03473000",2004-08-12,244,"A"
"7531","USGS","03473000",2004-08-13,312,"A"
"7532","USGS","03473000",2004-08-14,247,"A"
"7533","USGS","03473000",2004-08-15,218,"A"
"7534","USGS","03473000",2004-08-16,204,"A"
"7535","USGS","03473000",2004-08-17,193,"A"
"7536","USGS","03473000",2004-08-18,187,"A"
"7537","USGS","03473000",2004-08-19,176,"A"
"7538","USGS","03473000",2004-08-20,168,"A"
"7539","USGS","03473000",2004-08-21,181,"A"
"7540","USGS","03473000",2004-08-22,211,"A"
"7541","USGS","03473000",2004-08-23,180,"A"
"7542","USGS","03473000",2004-08-24,249,"A"
"7543","USGS","03473000",2004-08-25,301,"A"
"7544","USGS","03473000",2004-08-26,210,"A"
"7545","USGS","03473000",2004-08-27,190,"A"
"7546","USGS","03473000",2004-08-28,179,"A"
"7547","USGS","03473000",2004-08-29,173,"A"
"7548","USGS","03473000",2004-08-30,173,"A"
"7549","USGS","03473000",2004-08-31,168,"A"
"7550","USGS","03473000",2004-09-01,159,"A"
"7551","USGS","03473000",2004-09-02,156,"A"
"7552","USGS","03473000",2004-09-03,172,"A"
"7553","USGS","03473000",2004-09-04,153,"A"
"7554","USGS","03473000",2004-09-05,148,"A"
"7555","USGS","03473000",2004-09-06,139,"A"
"7556","USGS","03473000",2004-09-07,144,"A"
"7557","USGS","03473000",2004-09-08,637,"A"
"7558","USGS","03473000",2004-09-09,890,"A"
"7559","USGS","03473000",2004-09-10,544,"A"
"7560","USGS","03473000",2004-09-11,380,"A"
"7561","USGS","03473000",2004-09-12,304,"A"
"7562","USGS","03473000",2004-09-13,263,"A"
"7563","USGS","03473000",2004-09-14,235,"A"
"7564","USGS","03473000",2004-09-15,220,"A"
"7565","USGS","03473000",2004-09-16,203,"A"
"7566","USGS","03473000",2004-09-17,1750,"A"
"7567","USGS","03473000",2004-09-18,3650,"A"
"7568","USGS","03473000",2004-09-19,1380,"A"
"7569","USGS","03473000",2004-09-20,782,"A"
"7570","USGS","03473000",2004-09-21,553,"A"
"7571","USGS","03473000",2004-09-22,431,"A"
"7572","USGS","03473000",2004-09-23,364,"A"
"7573","USGS","03473000",2004-09-24,318,"A"
"7574","USGS","03473000",2004-09-25,289,"A"
"7575","USGS","03473000",2004-09-26,267,"A"
"7576","USGS","03473000",2004-09-27,252,"A"
"7577","USGS","03473000",2004-09-28,647,"A"
"7578","USGS","03473000",2004-09-29,822,"A"
"7579","USGS","03473000",2004-09-30,577,"A"
"7580","USGS","03473000",2004-10-01,454,"A"
"7581","USGS","03473000",2004-10-02,386,"A"
"7582","USGS","03473000",2004-10-03,345,"A"
"7583","USGS","03473000",2004-10-04,314,"A"
"7584","USGS","03473000",2004-10-05,285,"A"
"7585","USGS","03473000",2004-10-06,266,"A"
"7586","USGS","03473000",2004-10-07,251,"A"
"7587","USGS","03473000",2004-10-08,237,"A"
"7588","USGS","03473000",2004-10-09,231,"A"
"7589","USGS","03473000",2004-10-10,225,"A"
"7590","USGS","03473000",2004-10-11,217,"A"
"7591","USGS","03473000",2004-10-12,213,"A"
"7592","USGS","03473000",2004-10-13,296,"A"
"7593","USGS","03473000",2004-10-14,284,"A"
"7594","USGS","03473000",2004-10-15,248,"A"
"7595","USGS","03473000",2004-10-16,235,"A"
"7596","USGS","03473000",2004-10-17,232,"A"
"7597","USGS","03473000",2004-10-18,222,"A"
"7598","USGS","03473000",2004-10-19,284,"A"
"7599","USGS","03473000",2004-10-20,310,"A"
"7600","USGS","03473000",2004-10-21,273,"A"
"7601","USGS","03473000",2004-10-22,258,"A"
"7602","USGS","03473000",2004-10-23,244,"A"
"7603","USGS","03473000",2004-10-24,256,"A"
"7604","USGS","03473000",2004-10-25,248,"A"
"7605","USGS","03473000",2004-10-26,233,"A"
"7606","USGS","03473000",2004-10-27,261,"A"
"7607","USGS","03473000",2004-10-28,535,"A"
"7608","USGS","03473000",2004-10-29,525,"A"
"7609","USGS","03473000",2004-10-30,507,"A"
"7610","USGS","03473000",2004-10-31,457,"A"
"7611","USGS","03473000",2004-11-01,403,"A"
"7612","USGS","03473000",2004-11-02,365,"A"
"7613","USGS","03473000",2004-11-03,341,"A"
"7614","USGS","03473000",2004-11-04,532,"A"
"7615","USGS","03473000",2004-11-05,693,"A"
"7616","USGS","03473000",2004-11-06,561,"A"
"7617","USGS","03473000",2004-11-07,480,"A"
"7618","USGS","03473000",2004-11-08,421,"A"
"7619","USGS","03473000",2004-11-09,373,"A"
"7620","USGS","03473000",2004-11-10,341,"A"
"7621","USGS","03473000",2004-11-11,317,"A"
"7622","USGS","03473000",2004-11-12,426,"A"
"7623","USGS","03473000",2004-11-13,479,"A"
"7624","USGS","03473000",2004-11-14,473,"A"
"7625","USGS","03473000",2004-11-15,450,"A"
"7626","USGS","03473000",2004-11-16,421,"A"
"7627","USGS","03473000",2004-11-17,391,"A"
"7628","USGS","03473000",2004-11-18,371,"A"
"7629","USGS","03473000",2004-11-19,354,"A"
"7630","USGS","03473000",2004-11-20,329,"A"
"7631","USGS","03473000",2004-11-21,312,"A"
"7632","USGS","03473000",2004-11-22,298,"A"
"7633","USGS","03473000",2004-11-23,307,"A"
"7634","USGS","03473000",2004-11-24,483,"A"
"7635","USGS","03473000",2004-11-25,1200,"A"
"7636","USGS","03473000",2004-11-26,1240,"A"
"7637","USGS","03473000",2004-11-27,909,"A"
"7638","USGS","03473000",2004-11-28,752,"A"
"7639","USGS","03473000",2004-11-29,607,"A"
"7640","USGS","03473000",2004-11-30,543,"A"
"7641","USGS","03473000",2004-12-01,803,"A"
"7642","USGS","03473000",2004-12-02,893,"A"
"7643","USGS","03473000",2004-12-03,797,"A"
"7644","USGS","03473000",2004-12-04,667,"A"
"7645","USGS","03473000",2004-12-05,565,"A"
"7646","USGS","03473000",2004-12-06,526,"A"
"7647","USGS","03473000",2004-12-07,537,"A"
"7648","USGS","03473000",2004-12-08,477,"A"
"7649","USGS","03473000",2004-12-09,577,"A"
"7650","USGS","03473000",2004-12-10,971,"A"
"7651","USGS","03473000",2004-12-11,1650,"A"
"7652","USGS","03473000",2004-12-12,1540,"A"
"7653","USGS","03473000",2004-12-13,1150,"A"
"7654","USGS","03473000",2004-12-14,887,"A"
"7655","USGS","03473000",2004-12-15,731,"A"
"7656","USGS","03473000",2004-12-16,635,"A"
"7657","USGS","03473000",2004-12-17,571,"A"
"7658","USGS","03473000",2004-12-18,522,"A"
"7659","USGS","03473000",2004-12-19,495,"A"
"7660","USGS","03473000",2004-12-20,426,"A"
"7661","USGS","03473000",2004-12-21,423,"A"
"7662","USGS","03473000",2004-12-22,411,"A"
"7663","USGS","03473000",2004-12-23,515,"A"
"7664","USGS","03473000",2004-12-24,649,"A"
"7665","USGS","03473000",2004-12-25,609,"A"
"7666","USGS","03473000",2004-12-26,545,"A"
"7667","USGS","03473000",2004-12-27,482,"A"
"7668","USGS","03473000",2004-12-28,427,"A"
"7669","USGS","03473000",2004-12-29,407,"A"
"7670","USGS","03473000",2004-12-30,391,"A"
"7671","USGS","03473000",2004-12-31,369,"A"
"7672","USGS","03473000",2005-01-01,348,"A"
"7673","USGS","03473000",2005-01-02,329,"A"
"7674","USGS","03473000",2005-01-03,316,"A"
"7675","USGS","03473000",2005-01-04,312,"A"
"7676","USGS","03473000",2005-01-05,311,"A"
"7677","USGS","03473000",2005-01-06,312,"A"
"7678","USGS","03473000",2005-01-07,316,"A"
"7679","USGS","03473000",2005-01-08,380,"A"
"7680","USGS","03473000",2005-01-09,425,"A"
"7681","USGS","03473000",2005-01-10,414,"A"
"7682","USGS","03473000",2005-01-11,404,"A"
"7683","USGS","03473000",2005-01-12,431,"A"
"7684","USGS","03473000",2005-01-13,404,"A"
"7685","USGS","03473000",2005-01-14,1560,"A"
"7686","USGS","03473000",2005-01-15,1550,"A"
"7687","USGS","03473000",2005-01-16,1060,"A"
"7688","USGS","03473000",2005-01-17,811,"A"
"7689","USGS","03473000",2005-01-18,638,"A"
"7690","USGS","03473000",2005-01-19,564,"A"
"7691","USGS","03473000",2005-01-20,526,"A"
"7692","USGS","03473000",2005-01-21,511,"A"
