"","agency_cd","site_no","Date","Flow","Flow_cd"
"6840","USGS","03175500",2003-09-23,473,"A"
"6841","USGS","03175500",2003-09-24,431,"A"
"6842","USGS","03175500",2003-09-25,326,"A"
"6843","USGS","03175500",2003-09-26,264,"A"
"6844","USGS","03175500",2003-09-27,246,"A"
"6845","USGS","03175500",2003-09-28,311,"A"
"6846","USGS","03175500",2003-09-29,248,"A"
"6847","USGS","03175500",2003-09-30,202,"A"
"6848","USGS","03175500",2003-10-01,173,"A"
"6849","USGS","03175500",2003-10-02,156,"A"
"6850","USGS","03175500",2003-10-03,140,"A"
"6851","USGS","03175500",2003-10-04,129,"A"
"6852","USGS","03175500",2003-10-05,122,"A"
"6853","USGS","03175500",2003-10-06,114,"A"
"6854","USGS","03175500",2003-10-07,106,"A"
"6855","USGS","03175500",2003-10-08,99.9,"A"
"6856","USGS","03175500",2003-10-09,95.8,"A"
"6857","USGS","03175500",2003-10-10,100,"A"
"6858","USGS","03175500",2003-10-11,98.1,"A"
"6859","USGS","03175500",2003-10-12,91.2,"A"
"6860","USGS","03175500",2003-10-13,86.7,"A"
"6861","USGS","03175500",2003-10-14,90.6,"A"
"6862","USGS","03175500",2003-10-15,233,"A"
"6863","USGS","03175500",2003-10-16,214,"A"
"6864","USGS","03175500",2003-10-17,163,"A"
"6865","USGS","03175500",2003-10-18,148,"A"
"6866","USGS","03175500",2003-10-19,138,"A"
"6867","USGS","03175500",2003-10-20,126,"A"
"6868","USGS","03175500",2003-10-21,118,"A"
"6869","USGS","03175500",2003-10-22,114,"A"
"6870","USGS","03175500",2003-10-23,107,"A"
"6871","USGS","03175500",2003-10-24,103,"A"
"6872","USGS","03175500",2003-10-25,97.7,"A"
"6873","USGS","03175500",2003-10-26,94.5,"A"
"6874","USGS","03175500",2003-10-27,116,"A"
"6875","USGS","03175500",2003-10-28,189,"A"
"6876","USGS","03175500",2003-10-29,192,"A"
"6877","USGS","03175500",2003-10-30,185,"A"
"6878","USGS","03175500",2003-10-31,167,"A"
"6879","USGS","03175500",2003-11-01,156,"A"
"6880","USGS","03175500",2003-11-02,148,"A"
"6881","USGS","03175500",2003-11-03,141,"A"
"6882","USGS","03175500",2003-11-04,133,"A"
"6883","USGS","03175500",2003-11-05,129,"A"
"6884","USGS","03175500",2003-11-06,150,"A"
"6885","USGS","03175500",2003-11-07,360,"A"
"6886","USGS","03175500",2003-11-08,346,"A"
"6887","USGS","03175500",2003-11-09,299,"A"
"6888","USGS","03175500",2003-11-10,263,"A"
"6889","USGS","03175500",2003-11-11,237,"A"
"6890","USGS","03175500",2003-11-12,216,"A"
"6891","USGS","03175500",2003-11-13,234,"A"
"6892","USGS","03175500",2003-11-14,255,"A"
"6893","USGS","03175500",2003-11-15,232,"A"
"6894","USGS","03175500",2003-11-16,235,"A"
"6895","USGS","03175500",2003-11-17,221,"A"
"6896","USGS","03175500",2003-11-18,205,"A"
"6897","USGS","03175500",2003-11-19,7280,"A"
"6898","USGS","03175500",2003-11-20,5310,"A"
"6899","USGS","03175500",2003-11-21,1710,"A"
"6900","USGS","03175500",2003-11-22,1070,"A"
"6901","USGS","03175500",2003-11-23,793,"A"
"6902","USGS","03175500",2003-11-24,660,"A"
"6903","USGS","03175500",2003-11-25,596,"A"
"6904","USGS","03175500",2003-11-26,500,"A"
"6905","USGS","03175500",2003-11-27,443,"A"
"6906","USGS","03175500",2003-11-28,421,"A"
"6907","USGS","03175500",2003-11-29,471,"A"
"6908","USGS","03175500",2003-11-30,426,"A"
"6909","USGS","03175500",2003-12-01,403,"A"
"6910","USGS","03175500",2003-12-02,369,"A"
"6911","USGS","03175500",2003-12-03,344,"A"
"6912","USGS","03175500",2003-12-04,337,"A"
"6913","USGS","03175500",2003-12-05,391,"A"
"6914","USGS","03175500",2003-12-06,413,"A"
"6915","USGS","03175500",2003-12-07,386,"A"
"6916","USGS","03175500",2003-12-08,364,"A"
"6917","USGS","03175500",2003-12-09,357,"A"
"6918","USGS","03175500",2003-12-10,433,"A"
"6919","USGS","03175500",2003-12-11,1540,"A"
"6920","USGS","03175500",2003-12-12,1080,"A"
"6921","USGS","03175500",2003-12-13,808,"A"
"6922","USGS","03175500",2003-12-14,700,"A"
"6923","USGS","03175500",2003-12-15,601,"A"
"6924","USGS","03175500",2003-12-16,534,"A"
"6925","USGS","03175500",2003-12-17,696,"A"
"6926","USGS","03175500",2003-12-18,801,"A"
"6927","USGS","03175500",2003-12-19,682,"A"
"6928","USGS","03175500",2003-12-20,585,"A"
"6929","USGS","03175500",2003-12-21,493,"A"
"6930","USGS","03175500",2003-12-22,451,"A"
"6931","USGS","03175500",2003-12-23,443,"A"
"6932","USGS","03175500",2003-12-24,1030,"A"
"6933","USGS","03175500",2003-12-25,1220,"A"
"6934","USGS","03175500",2003-12-26,880,"A"
"6935","USGS","03175500",2003-12-27,701,"A"
"6936","USGS","03175500",2003-12-28,602,"A"
"6937","USGS","03175500",2003-12-29,532,"A"
"6938","USGS","03175500",2003-12-30,543,"A"
"6939","USGS","03175500",2003-12-31,549,"A"
"6940","USGS","03175500",2004-01-01,496,"A"
"6941","USGS","03175500",2004-01-02,763,"A"
"6942","USGS","03175500",2004-01-03,1710,"A"
"6943","USGS","03175500",2004-01-04,1180,"A"
"6944","USGS","03175500",2004-01-05,1030,"A"
"6945","USGS","03175500",2004-01-06,1350,"A"
"6946","USGS","03175500",2004-01-07,1040,"A"
"6947","USGS","03175500",2004-01-08,826,"A"
"6948","USGS","03175500",2004-01-09,709,"A"
"6949","USGS","03175500",2004-01-10,604,"A"
"6950","USGS","03175500",2004-01-11,503,"A"
"6951","USGS","03175500",2004-01-12,466,"A"
"6952","USGS","03175500",2004-01-13,436,"A"
"6953","USGS","03175500",2004-01-14,401,"A"
"6954","USGS","03175500",2004-01-15,395,"A"
"6955","USGS","03175500",2004-01-16,356,"A"
"6956","USGS","03175500",2004-01-17,332,"A"
"6957","USGS","03175500",2004-01-18,436,"A"
"6958","USGS","03175500",2004-01-19,671,"A"
"6959","USGS","03175500",2004-01-20,612,"A"
"6960","USGS","03175500",2004-01-21,537,"A"
"6961","USGS","03175500",2004-01-22,493,"A"
"6962","USGS","03175500",2004-01-23,424,"A"
"6963","USGS","03175500",2004-01-24,397,"A"
"6964","USGS","03175500",2004-01-25,365,"A"
"6965","USGS","03175500",2004-01-26,331,"A"
"6966","USGS","03175500",2004-01-27,316,"A"
"6967","USGS","03175500",2004-01-28,287,"A"
"6968","USGS","03175500",2004-01-29,247,"A"
"6969","USGS","03175500",2004-01-30,272,"A"
"6970","USGS","03175500",2004-01-31,209,"A"
"6971","USGS","03175500",2004-02-01,198,"A"
"6972","USGS","03175500",2004-02-02,218,"A"
"6973","USGS","03175500",2004-02-03,240,"A"
"6974","USGS","03175500",2004-02-04,254,"A"
"6975","USGS","03175500",2004-02-05,244,"A"
"6976","USGS","03175500",2004-02-06,401,"A"
"6977","USGS","03175500",2004-02-07,1420,"A"
"6978","USGS","03175500",2004-02-08,1030,"A"
"6979","USGS","03175500",2004-02-09,756,"A"
"6980","USGS","03175500",2004-02-10,638,"A"
"6981","USGS","03175500",2004-02-11,592,"A"
"6982","USGS","03175500",2004-02-12,526,"A"
"6983","USGS","03175500",2004-02-13,489,"A"
"6984","USGS","03175500",2004-02-14,502,"A"
"6985","USGS","03175500",2004-02-15,483,"A"
"6986","USGS","03175500",2004-02-16,447,"A"
"6987","USGS","03175500",2004-02-17,405,"A"
"6988","USGS","03175500",2004-02-18,378,"A"
"6989","USGS","03175500",2004-02-19,361,"A"
"6990","USGS","03175500",2004-02-20,387,"A"
"6991","USGS","03175500",2004-02-21,588,"A"
"6992","USGS","03175500",2004-02-22,669,"A"
"6993","USGS","03175500",2004-02-23,573,"A"
"6994","USGS","03175500",2004-02-24,514,"A"
"6995","USGS","03175500",2004-02-25,478,"A"
"6996","USGS","03175500",2004-02-26,438,"A"
"6997","USGS","03175500",2004-02-27,400,"A"
"6998","USGS","03175500",2004-02-28,362,"A"
"6999","USGS","03175500",2004-02-29,327,"A"
"7000","USGS","03175500",2004-03-01,309,"A"
"7001","USGS","03175500",2004-03-02,305,"A"
"7002","USGS","03175500",2004-03-03,354,"A"
"7003","USGS","03175500",2004-03-04,364,"A"
"7004","USGS","03175500",2004-03-05,348,"A"
"7005","USGS","03175500",2004-03-06,444,"A"
"7006","USGS","03175500",2004-03-07,644,"A"
"7007","USGS","03175500",2004-03-08,689,"A"
"7008","USGS","03175500",2004-03-09,614,"A"
"7009","USGS","03175500",2004-03-10,543,"A"
"7010","USGS","03175500",2004-03-11,471,"A"
"7011","USGS","03175500",2004-03-12,425,"A"
"7012","USGS","03175500",2004-03-13,380,"A"
"7013","USGS","03175500",2004-03-14,346,"A"
"7014","USGS","03175500",2004-03-15,325,"A"
"7015","USGS","03175500",2004-03-16,363,"A"
"7016","USGS","03175500",2004-03-17,459,"A"
"7017","USGS","03175500",2004-03-18,441,"A"
"7018","USGS","03175500",2004-03-19,424,"A"
"7019","USGS","03175500",2004-03-20,383,"A"
"7020","USGS","03175500",2004-03-21,376,"A"
"7021","USGS","03175500",2004-03-22,354,"A"
"7022","USGS","03175500",2004-03-23,319,"A"
"7023","USGS","03175500",2004-03-24,299,"A"
"7024","USGS","03175500",2004-03-25,284,"A"
"7025","USGS","03175500",2004-03-26,267,"A"
"7026","USGS","03175500",2004-03-27,255,"A"
"7027","USGS","03175500",2004-03-28,245,"A"
"7028","USGS","03175500",2004-03-29,231,"A"
"7029","USGS","03175500",2004-03-30,231,"A"
"7030","USGS","03175500",2004-03-31,300,"A"
"7031","USGS","03175500",2004-04-01,513,"A"
"7032","USGS","03175500",2004-04-02,654,"A"
"7033","USGS","03175500",2004-04-03,724,"A"
"7034","USGS","03175500",2004-04-04,715,"A"
"7035","USGS","03175500",2004-04-05,654,"A"
"7036","USGS","03175500",2004-04-06,558,"A"
"7037","USGS","03175500",2004-04-07,503,"A"
"7038","USGS","03175500",2004-04-08,476,"A"
"7039","USGS","03175500",2004-04-09,429,"A"
"7040","USGS","03175500",2004-04-10,361,"A"
"7041","USGS","03175500",2004-04-11,324,"A"
"7042","USGS","03175500",2004-04-12,422,"A"
"7043","USGS","03175500",2004-04-13,1740,"A"
"7044","USGS","03175500",2004-04-14,3620,"A"
"7045","USGS","03175500",2004-04-15,1990,"A"
"7046","USGS","03175500",2004-04-16,1250,"A"
"7047","USGS","03175500",2004-04-17,945,"A"
"7048","USGS","03175500",2004-04-18,747,"A"
"7049","USGS","03175500",2004-04-19,626,"A"
"7050","USGS","03175500",2004-04-20,543,"A"
"7051","USGS","03175500",2004-04-21,481,"A"
"7052","USGS","03175500",2004-04-22,418,"A"
"7053","USGS","03175500",2004-04-23,365,"A"
"7054","USGS","03175500",2004-04-24,345,"A"
"7055","USGS","03175500",2004-04-25,309,"A"
"7056","USGS","03175500",2004-04-26,726,"A"
"7057","USGS","03175500",2004-04-27,1380,"A"
"7058","USGS","03175500",2004-04-28,918,"A"
"7059","USGS","03175500",2004-04-29,695,"A"
"7060","USGS","03175500",2004-04-30,581,"A"
"7061","USGS","03175500",2004-05-01,502,"A"
"7062","USGS","03175500",2004-05-02,458,"A"
"7063","USGS","03175500",2004-05-03,479,"A"
"7064","USGS","03175500",2004-05-04,403,"A"
"7065","USGS","03175500",2004-05-05,361,"A"
"7066","USGS","03175500",2004-05-06,326,"A"
"7067","USGS","03175500",2004-05-07,290,"A"
"7068","USGS","03175500",2004-05-08,258,"A"
"7069","USGS","03175500",2004-05-09,234,"A"
"7070","USGS","03175500",2004-05-10,209,"A"
"7071","USGS","03175500",2004-05-11,219,"A"
"7072","USGS","03175500",2004-05-12,199,"A"
"7073","USGS","03175500",2004-05-13,190,"A"
"7074","USGS","03175500",2004-05-14,182,"A"
"7075","USGS","03175500",2004-05-15,169,"A"
"7076","USGS","03175500",2004-05-16,233,"A"
"7077","USGS","03175500",2004-05-17,280,"A"
"7078","USGS","03175500",2004-05-18,531,"A"
"7079","USGS","03175500",2004-05-19,267,"A"
"7080","USGS","03175500",2004-05-20,226,"A"
"7081","USGS","03175500",2004-05-21,188,"A"
"7082","USGS","03175500",2004-05-22,161,"A"
"7083","USGS","03175500",2004-05-23,157,"A"
"7084","USGS","03175500",2004-05-24,153,"A"
"7085","USGS","03175500",2004-05-25,155,"A"
"7086","USGS","03175500",2004-05-26,250,"A"
"7087","USGS","03175500",2004-05-27,854,"A"
"7088","USGS","03175500",2004-05-28,863,"A"
"7089","USGS","03175500",2004-05-29,808,"A"
"7090","USGS","03175500",2004-05-30,593,"A"
"7091","USGS","03175500",2004-05-31,1020,"A"
"7092","USGS","03175500",2004-06-01,1210,"A"
"7093","USGS","03175500",2004-06-02,757,"A"
"7094","USGS","03175500",2004-06-03,547,"A"
"7095","USGS","03175500",2004-06-04,526,"A"
"7096","USGS","03175500",2004-06-05,794,"A"
"7097","USGS","03175500",2004-06-06,653,"A"
"7098","USGS","03175500",2004-06-07,530,"A"
"7099","USGS","03175500",2004-06-08,424,"A"
"7100","USGS","03175500",2004-06-09,688,"A"
"7101","USGS","03175500",2004-06-10,478,"A"
"7102","USGS","03175500",2004-06-11,416,"A"
"7103","USGS","03175500",2004-06-12,429,"A"
"7104","USGS","03175500",2004-06-13,1010,"A"
"7105","USGS","03175500",2004-06-14,888,"A"
"7106","USGS","03175500",2004-06-15,963,"A"
"7107","USGS","03175500",2004-06-16,1500,"A"
"7108","USGS","03175500",2004-06-17,943,"A"
"7109","USGS","03175500",2004-06-18,698,"A"
"7110","USGS","03175500",2004-06-19,571,"A"
"7111","USGS","03175500",2004-06-20,497,"A"
"7112","USGS","03175500",2004-06-21,400,"A"
"7113","USGS","03175500",2004-06-22,347,"A"
"7114","USGS","03175500",2004-06-23,332,"A"
"7115","USGS","03175500",2004-06-24,371,"A"
"7116","USGS","03175500",2004-06-25,310,"A"
"7117","USGS","03175500",2004-06-26,586,"A"
"7118","USGS","03175500",2004-06-27,538,"A"
"7119","USGS","03175500",2004-06-28,443,"A"
"7120","USGS","03175500",2004-06-29,373,"A"
"7121","USGS","03175500",2004-06-30,316,"A"
"7122","USGS","03175500",2004-07-01,280,"A"
"7123","USGS","03175500",2004-07-02,254,"A"
"7124","USGS","03175500",2004-07-03,242,"A"
"7125","USGS","03175500",2004-07-04,565,"A"
"7126","USGS","03175500",2004-07-05,402,"A"
"7127","USGS","03175500",2004-07-06,307,"A"
"7128","USGS","03175500",2004-07-07,255,"A"
"7129","USGS","03175500",2004-07-08,218,"A"
"7130","USGS","03175500",2004-07-09,188,"A"
"7131","USGS","03175500",2004-07-10,166,"A"
"7132","USGS","03175500",2004-07-11,171,"A"
"7133","USGS","03175500",2004-07-12,167,"A"
"7134","USGS","03175500",2004-07-13,177,"A"
"7135","USGS","03175500",2004-07-14,154,"A"
"7136","USGS","03175500",2004-07-15,142,"A"
"7137","USGS","03175500",2004-07-16,124,"A"
"7138","USGS","03175500",2004-07-17,112,"A"
"7139","USGS","03175500",2004-07-18,110,"A"
"7140","USGS","03175500",2004-07-19,106,"A"
"7141","USGS","03175500",2004-07-20,97.4,"A"
"7142","USGS","03175500",2004-07-21,89.8,"A"
"7143","USGS","03175500",2004-07-22,89.1,"A"
"7144","USGS","03175500",2004-07-23,108,"A"
"7145","USGS","03175500",2004-07-24,102,"A"
"7146","USGS","03175500",2004-07-25,104,"A"
"7147","USGS","03175500",2004-07-26,93.6,"A"
"7148","USGS","03175500",2004-07-27,250,"A"
"7149","USGS","03175500",2004-07-28,277,"A"
"7150","USGS","03175500",2004-07-29,192,"A"
"7151","USGS","03175500",2004-07-30,150,"A"
"7152","USGS","03175500",2004-07-31,132,"A"
"7153","USGS","03175500",2004-08-01,276,"A"
"7154","USGS","03175500",2004-08-02,220,"A"
"7155","USGS","03175500",2004-08-03,405,"A"
"7156","USGS","03175500",2004-08-04,299,"A"
"7157","USGS","03175500",2004-08-05,241,"A"
"7158","USGS","03175500",2004-08-06,294,"A"
"7159","USGS","03175500",2004-08-07,229,"A"
"7160","USGS","03175500",2004-08-08,185,"A"
"7161","USGS","03175500",2004-08-09,154,"A"
"7162","USGS","03175500",2004-08-10,132,"A"
"7163","USGS","03175500",2004-08-11,118,"A"
"7164","USGS","03175500",2004-08-12,113,"A"
"7165","USGS","03175500",2004-08-13,122,"A"
"7166","USGS","03175500",2004-08-14,114,"A"
"7167","USGS","03175500",2004-08-15,102,"A"
"7168","USGS","03175500",2004-08-16,93.5,"A"
"7169","USGS","03175500",2004-08-17,97.6,"A"
"7170","USGS","03175500",2004-08-18,90.6,"A"
"7171","USGS","03175500",2004-08-19,83.4,"A"
"7172","USGS","03175500",2004-08-20,79.6,"A"
"7173","USGS","03175500",2004-08-21,82.2,"A"
"7174","USGS","03175500",2004-08-22,89.1,"A"
"7175","USGS","03175500",2004-08-23,83.5,"A"
"7176","USGS","03175500",2004-08-24,79,"A"
"7177","USGS","03175500",2004-08-25,89.6,"A"
"7178","USGS","03175500",2004-08-26,86,"A"
"7179","USGS","03175500",2004-08-27,75,"A"
"7180","USGS","03175500",2004-08-28,70.6,"A"
"7181","USGS","03175500",2004-08-29,67.9,"A"
"7182","USGS","03175500",2004-08-30,67.1,"A"
"7183","USGS","03175500",2004-08-31,65.5,"A"
"7184","USGS","03175500",2004-09-01,60.3,"A"
"7185","USGS","03175500",2004-09-02,57.4,"A"
"7186","USGS","03175500",2004-09-03,55.7,"A"
"7187","USGS","03175500",2004-09-04,55.2,"A"
"7188","USGS","03175500",2004-09-05,54.6,"A"
"7189","USGS","03175500",2004-09-06,51.4,"A"
"7190","USGS","03175500",2004-09-07,53.1,"A"
"7191","USGS","03175500",2004-09-08,780,"A"
"7192","USGS","03175500",2004-09-09,952,"A"
"7193","USGS","03175500",2004-09-10,580,"A"
"7194","USGS","03175500",2004-09-11,375,"A"
"7195","USGS","03175500",2004-09-12,277,"A"
"7196","USGS","03175500",2004-09-13,218,"A"
"7197","USGS","03175500",2004-09-14,180,"A"
"7198","USGS","03175500",2004-09-15,169,"A"
"7199","USGS","03175500",2004-09-16,151,"A"
"7200","USGS","03175500",2004-09-17,1260,"A"
"7201","USGS","03175500",2004-09-18,3760,"A"
"7202","USGS","03175500",2004-09-19,1510,"A"
"7203","USGS","03175500",2004-09-20,837,"A"
"7204","USGS","03175500",2004-09-21,589,"A"
"7205","USGS","03175500",2004-09-22,448,"A"
"7206","USGS","03175500",2004-09-23,358,"A"
"7207","USGS","03175500",2004-09-24,299,"A"
"7208","USGS","03175500",2004-09-25,261,"A"
"7209","USGS","03175500",2004-09-26,230,"A"
"7210","USGS","03175500",2004-09-27,204,"A"
"7211","USGS","03175500",2004-09-28,971,"A"
"7212","USGS","03175500",2004-09-29,1360,"A"
"7213","USGS","03175500",2004-09-30,828,"A"
"7214","USGS","03175500",2004-10-01,611,"A"
"7215","USGS","03175500",2004-10-02,482,"A"
"7216","USGS","03175500",2004-10-03,407,"A"
"7217","USGS","03175500",2004-10-04,343,"A"
"7218","USGS","03175500",2004-10-05,296,"A"
"7219","USGS","03175500",2004-10-06,260,"A"
"7220","USGS","03175500",2004-10-07,231,"A"
"7221","USGS","03175500",2004-10-08,205,"A"
"7222","USGS","03175500",2004-10-09,188,"A"
"7223","USGS","03175500",2004-10-10,177,"A"
"7224","USGS","03175500",2004-10-11,164,"A"
"7225","USGS","03175500",2004-10-12,152,"A"
"7226","USGS","03175500",2004-10-13,233,"A"
"7227","USGS","03175500",2004-10-14,425,"A"
"7228","USGS","03175500",2004-10-15,340,"A"
"7229","USGS","03175500",2004-10-16,290,"A"
"7230","USGS","03175500",2004-10-17,259,"A"
"7231","USGS","03175500",2004-10-18,226,"A"
"7232","USGS","03175500",2004-10-19,240,"A"
"7233","USGS","03175500",2004-10-20,271,"A"
"7234","USGS","03175500",2004-10-21,272,"A"
"7235","USGS","03175500",2004-10-22,292,"A"
"7236","USGS","03175500",2004-10-23,273,"A"
"7237","USGS","03175500",2004-10-24,287,"A"
"7238","USGS","03175500",2004-10-25,323,"A"
"7239","USGS","03175500",2004-10-26,304,"A"
"7240","USGS","03175500",2004-10-27,314,"A"
"7241","USGS","03175500",2004-10-28,462,"A"
"7242","USGS","03175500",2004-10-29,517,"A"
"7243","USGS","03175500",2004-10-30,544,"A"
"7244","USGS","03175500",2004-10-31,497,"A"
"7245","USGS","03175500",2004-11-01,436,"A"
"7246","USGS","03175500",2004-11-02,384,"A"
"7247","USGS","03175500",2004-11-03,343,"A"
"7248","USGS","03175500",2004-11-04,383,"A"
"7249","USGS","03175500",2004-11-05,593,"A"
"7250","USGS","03175500",2004-11-06,553,"A"
"7251","USGS","03175500",2004-11-07,482,"A"
"7252","USGS","03175500",2004-11-08,418,"A"
"7253","USGS","03175500",2004-11-09,356,"A"
"7254","USGS","03175500",2004-11-10,313,"A"
"7255","USGS","03175500",2004-11-11,285,"A"
"7256","USGS","03175500",2004-11-12,353,"A"
"7257","USGS","03175500",2004-11-13,527,"A"
"7258","USGS","03175500",2004-11-14,509,"A"
"7259","USGS","03175500",2004-11-15,468,"A"
"7260","USGS","03175500",2004-11-16,424,"A"
"7261","USGS","03175500",2004-11-17,381,"A"
"7262","USGS","03175500",2004-11-18,347,"A"
"7263","USGS","03175500",2004-11-19,323,"A"
"7264","USGS","03175500",2004-11-20,320,"A"
"7265","USGS","03175500",2004-11-21,294,"A"
"7266","USGS","03175500",2004-11-22,271,"A"
"7267","USGS","03175500",2004-11-23,299,"A"
"7268","USGS","03175500",2004-11-24,570,"A"
"7269","USGS","03175500",2004-11-25,1160,"A"
"7270","USGS","03175500",2004-11-26,1030,"A"
"7271","USGS","03175500",2004-11-27,807,"A"
"7272","USGS","03175500",2004-11-28,702,"A"
"7273","USGS","03175500",2004-11-29,585,"A"
"7274","USGS","03175500",2004-11-30,515,"A"
"7275","USGS","03175500",2004-12-01,965,"A"
"7276","USGS","03175500",2004-12-02,1150,"A"
"7277","USGS","03175500",2004-12-03,896,"A"
"7278","USGS","03175500",2004-12-04,709,"A"
"7279","USGS","03175500",2004-12-05,592,"A"
"7280","USGS","03175500",2004-12-06,698,"A"
"7281","USGS","03175500",2004-12-07,1470,"A"
"7282","USGS","03175500",2004-12-08,1130,"A"
"7283","USGS","03175500",2004-12-09,984,"A"
"7284","USGS","03175500",2004-12-10,1960,"A"
"7285","USGS","03175500",2004-12-11,1500,"A"
"7286","USGS","03175500",2004-12-12,1160,"A"
"7287","USGS","03175500",2004-12-13,954,"A"
"7288","USGS","03175500",2004-12-14,777,"A"
"7289","USGS","03175500",2004-12-15,641,"A"
"7290","USGS","03175500",2004-12-16,553,"A"
"7291","USGS","03175500",2004-12-17,490,"A"
"7292","USGS","03175500",2004-12-18,434,"A"
"7293","USGS","03175500",2004-12-19,395,"A"
"7294","USGS","03175500",2004-12-20,334,"A"
"7295","USGS","03175500",2004-12-21,306,"A"
"7296","USGS","03175500",2004-12-22,310,"A"
"7297","USGS","03175500",2004-12-23,330,"A"
"7298","USGS","03175500",2004-12-24,495,"A"
"7299","USGS","03175500",2004-12-25,456,"A"
"7300","USGS","03175500",2004-12-26,417,"A"
"7301","USGS","03175500",2004-12-27,360,"A"
"7302","USGS","03175500",2004-12-28,301,"A"
"7303","USGS","03175500",2004-12-29,296,"A"
"7304","USGS","03175500",2004-12-30,279,"A"
"7305","USGS","03175500",2004-12-31,264,"A"
"7306","USGS","03175500",2005-01-01,250,"A"
"7307","USGS","03175500",2005-01-02,233,"A"
"7308","USGS","03175500",2005-01-03,214,"A"
"7309","USGS","03175500",2005-01-04,205,"A"
"7310","USGS","03175500",2005-01-05,230,"A"
