"","agency_cd","site_no","Date","Flow","Flow_cd"
"7260","USGS","02071000",2003-11-16,1010,"A"
"7261","USGS","02071000",2003-11-17,1010,"A"
"7262","USGS","02071000",2003-11-18,984,"A"
"7263","USGS","02071000",2003-11-19,1070,"A"
"7264","USGS","02071000",2003-11-20,2060,"A"
"7265","USGS","02071000",2003-11-21,1520,"A"
"7266","USGS","02071000",2003-11-22,1310,"A"
"7267","USGS","02071000",2003-11-23,1170,"A"
"7268","USGS","02071000",2003-11-24,1120,"A"
"7269","USGS","02071000",2003-11-25,1140,"A"
"7270","USGS","02071000",2003-11-26,1120,"A"
"7271","USGS","02071000",2003-11-27,1070,"A"
"7272","USGS","02071000",2003-11-28,1070,"A"
"7273","USGS","02071000",2003-11-29,1230,"A"
"7274","USGS","02071000",2003-11-30,1200,"A"
"7275","USGS","02071000",2003-12-01,1110,"A"
"7276","USGS","02071000",2003-12-02,1070,"A"
"7277","USGS","02071000",2003-12-03,1040,"A"
"7278","USGS","02071000",2003-12-04,1030,"A"
"7279","USGS","02071000",2003-12-05,1450,"A"
"7280","USGS","02071000",2003-12-06,1880,"A"
"7281","USGS","02071000",2003-12-07,1580,"A"
"7282","USGS","02071000",2003-12-08,1360,"A"
"7283","USGS","02071000",2003-12-09,1270,"A"
"7284","USGS","02071000",2003-12-10,1400,"A"
"7285","USGS","02071000",2003-12-11,5490,"A"
"7286","USGS","02071000",2003-12-12,2470,"A"
"7287","USGS","02071000",2003-12-13,1780,"A"
"7288","USGS","02071000",2003-12-14,1840,"A"
"7289","USGS","02071000",2003-12-15,2120,"A"
"7290","USGS","02071000",2003-12-16,2300,"A"
"7291","USGS","02071000",2003-12-17,2680,"A"
"7292","USGS","02071000",2003-12-18,2970,"A"
"7293","USGS","02071000",2003-12-19,1970,"A"
"7294","USGS","02071000",2003-12-20,1680,"A"
"7295","USGS","02071000",2003-12-21,1450,"A"
"7296","USGS","02071000",2003-12-22,1370,"A"
"7297","USGS","02071000",2003-12-23,1340,"A"
"7298","USGS","02071000",2003-12-24,1320,"A"
"7299","USGS","02071000",2003-12-25,1340,"A"
"7300","USGS","02071000",2003-12-26,1300,"A"
"7301","USGS","02071000",2003-12-27,1280,"A"
"7302","USGS","02071000",2003-12-28,1270,"A"
"7303","USGS","02071000",2003-12-29,1250,"A"
"7304","USGS","02071000",2003-12-30,1240,"A"
"7305","USGS","02071000",2003-12-31,1230,"A"
"7306","USGS","02071000",2004-01-01,1210,"A"
"7307","USGS","02071000",2004-01-02,1200,"A"
"7308","USGS","02071000",2004-01-03,1190,"A"
"7309","USGS","02071000",2004-01-04,1180,"A"
"7310","USGS","02071000",2004-01-05,1170,"A"
"7311","USGS","02071000",2004-01-06,1220,"A"
"7312","USGS","02071000",2004-01-07,1250,"A"
"7313","USGS","02071000",2004-01-08,1220,"A"
"7314","USGS","02071000",2004-01-09,1200,"A"
"7315","USGS","02071000",2004-01-10,1200,"A"
"7316","USGS","02071000",2004-01-11,1180,"A"
"7317","USGS","02071000",2004-01-12,1140,"A"
"7318","USGS","02071000",2004-01-13,1130,"A"
"7319","USGS","02071000",2004-01-14,1130,"A"
"7320","USGS","02071000",2004-01-15,1120,"A"
"7321","USGS","02071000",2004-01-16,1120,"A"
"7322","USGS","02071000",2004-01-17,1100,"A"
"7323","USGS","02071000",2004-01-18,1080,"A"
"7324","USGS","02071000",2004-01-19,1100,"A"
"7325","USGS","02071000",2004-01-20,1100,"A"
"7326","USGS","02071000",2004-01-21,1070,"A"
"7327","USGS","02071000",2004-01-22,1040,"A"
"7328","USGS","02071000",2004-01-23,1020,"A"
"7329","USGS","02071000",2004-01-24,1010,"A"
"7330","USGS","02071000",2004-01-25,999,"A"
"7331","USGS","02071000",2004-01-26,994,"A"
"7332","USGS","02071000",2004-01-27,1020,"A"
"7333","USGS","02071000",2004-01-28,1040,"A"
"7334","USGS","02071000",2004-01-29,995,"A"
"7335","USGS","02071000",2004-01-30,1040,"A"
"7336","USGS","02071000",2004-01-31,1110,"A"
"7337","USGS","02071000",2004-02-01,1050,"A"
"7338","USGS","02071000",2004-02-02,1010,"A"
"7339","USGS","02071000",2004-02-03,1790,"A"
"7340","USGS","02071000",2004-02-04,2510,"A"
"7341","USGS","02071000",2004-02-05,1610,"A"
"7342","USGS","02071000",2004-02-06,2540,"A"
"7343","USGS","02071000",2004-02-07,9630,"A"
"7344","USGS","02071000",2004-02-08,2950,"A"
"7345","USGS","02071000",2004-02-09,2040,"A"
"7346","USGS","02071000",2004-02-10,1750,"A"
"7347","USGS","02071000",2004-02-11,1570,"A"
"7348","USGS","02071000",2004-02-12,1490,"A"
"7349","USGS","02071000",2004-02-13,1450,"A"
"7350","USGS","02071000",2004-02-14,1380,"A"
"7351","USGS","02071000",2004-02-15,1350,"A"
"7352","USGS","02071000",2004-02-16,1390,"A"
"7353","USGS","02071000",2004-02-17,1330,"A"
"7354","USGS","02071000",2004-02-18,1280,"A"
"7355","USGS","02071000",2004-02-19,1370,"A"
"7356","USGS","02071000",2004-02-20,1430,"A"
"7357","USGS","02071000",2004-02-21,1360,"A"
"7358","USGS","02071000",2004-02-22,1290,"A"
"7359","USGS","02071000",2004-02-23,1230,"A"
"7360","USGS","02071000",2004-02-24,1190,"A"
"7361","USGS","02071000",2004-02-25,1140,"A"
"7362","USGS","02071000",2004-02-26,1100,"A"
"7363","USGS","02071000",2004-02-27,1080,"A"
"7364","USGS","02071000",2004-02-28,1070,"A"
"7365","USGS","02071000",2004-02-29,1050,"A"
"7366","USGS","02071000",2004-03-01,1040,"A"
"7367","USGS","02071000",2004-03-02,1030,"A"
"7368","USGS","02071000",2004-03-03,1060,"A"
"7369","USGS","02071000",2004-03-04,1020,"A"
"7370","USGS","02071000",2004-03-05,981,"A"
"7371","USGS","02071000",2004-03-06,996,"A"
"7372","USGS","02071000",2004-03-07,1190,"A"
"7373","USGS","02071000",2004-03-08,1120,"A"
"7374","USGS","02071000",2004-03-09,1090,"A"
"7375","USGS","02071000",2004-03-10,940,"A"
"7376","USGS","02071000",2004-03-11,921,"A"
"7377","USGS","02071000",2004-03-12,924,"A"
"7378","USGS","02071000",2004-03-13,903,"A"
"7379","USGS","02071000",2004-03-14,888,"A"
"7380","USGS","02071000",2004-03-15,894,"A"
"7381","USGS","02071000",2004-03-16,1270,"A"
"7382","USGS","02071000",2004-03-17,1650,"A"
"7383","USGS","02071000",2004-03-18,1250,"A"
"7384","USGS","02071000",2004-03-19,1130,"A"
"7385","USGS","02071000",2004-03-20,1020,"A"
"7386","USGS","02071000",2004-03-21,995,"A"
"7387","USGS","02071000",2004-03-22,964,"A"
"7388","USGS","02071000",2004-03-23,928,"A"
"7389","USGS","02071000",2004-03-24,916,"A"
"7390","USGS","02071000",2004-03-25,914,"A"
"7391","USGS","02071000",2004-03-26,909,"A"
"7392","USGS","02071000",2004-03-27,901,"A"
"7393","USGS","02071000",2004-03-28,901,"A"
"7394","USGS","02071000",2004-03-29,886,"A"
"7395","USGS","02071000",2004-03-30,880,"A"
"7396","USGS","02071000",2004-03-31,955,"A"
"7397","USGS","02071000",2004-04-01,1080,"A"
"7398","USGS","02071000",2004-04-02,985,"A"
"7399","USGS","02071000",2004-04-03,922,"A"
"7400","USGS","02071000",2004-04-04,894,"A"
"7401","USGS","02071000",2004-04-05,869,"A"
"7402","USGS","02071000",2004-04-06,855,"A"
"7403","USGS","02071000",2004-04-07,849,"A"
"7404","USGS","02071000",2004-04-08,853,"A"
"7405","USGS","02071000",2004-04-09,862,"A"
"7406","USGS","02071000",2004-04-10,850,"A"
"7407","USGS","02071000",2004-04-11,843,"A"
"7408","USGS","02071000",2004-04-12,1060,"A"
"7409","USGS","02071000",2004-04-13,3550,"A"
"7410","USGS","02071000",2004-04-14,5850,"A"
"7411","USGS","02071000",2004-04-15,3580,"A"
"7412","USGS","02071000",2004-04-16,1920,"A"
"7413","USGS","02071000",2004-04-17,1520,"A"
"7414","USGS","02071000",2004-04-18,1360,"A"
"7415","USGS","02071000",2004-04-19,1270,"A"
"7416","USGS","02071000",2004-04-20,1240,"A"
"7417","USGS","02071000",2004-04-21,1210,"A"
"7418","USGS","02071000",2004-04-22,1170,"A"
"7419","USGS","02071000",2004-04-23,1070,"A"
"7420","USGS","02071000",2004-04-24,1050,"A"
"7421","USGS","02071000",2004-04-25,1040,"A"
"7422","USGS","02071000",2004-04-26,1000,"A"
"7423","USGS","02071000",2004-04-27,1240,"A"
"7424","USGS","02071000",2004-04-28,1210,"A"
"7425","USGS","02071000",2004-04-29,1050,"A"
"7426","USGS","02071000",2004-04-30,1010,"A"
"7427","USGS","02071000",2004-05-01,975,"A"
"7428","USGS","02071000",2004-05-02,1290,"A"
"7429","USGS","02071000",2004-05-03,1310,"A"
"7430","USGS","02071000",2004-05-04,1380,"A"
"7431","USGS","02071000",2004-05-05,1000,"A"
"7432","USGS","02071000",2004-05-06,945,"A"
"7433","USGS","02071000",2004-05-07,909,"A"
"7434","USGS","02071000",2004-05-08,879,"A"
"7435","USGS","02071000",2004-05-09,848,"A"
"7436","USGS","02071000",2004-05-10,881,"A"
"7437","USGS","02071000",2004-05-11,891,"A"
"7438","USGS","02071000",2004-05-12,831,"A"
"7439","USGS","02071000",2004-05-13,833,"A"
"7440","USGS","02071000",2004-05-14,806,"A"
"7441","USGS","02071000",2004-05-15,782,"A"
"7442","USGS","02071000",2004-05-16,819,"A"
"7443","USGS","02071000",2004-05-17,1030,"A"
"7444","USGS","02071000",2004-05-18,1570,"A"
"7445","USGS","02071000",2004-05-19,1140,"A"
"7446","USGS","02071000",2004-05-20,1080,"A"
"7447","USGS","02071000",2004-05-21,1130,"A"
"7448","USGS","02071000",2004-05-22,986,"A"
"7449","USGS","02071000",2004-05-23,860,"A"
"7450","USGS","02071000",2004-05-24,903,"A"
"7451","USGS","02071000",2004-05-25,858,"A"
"7452","USGS","02071000",2004-05-26,760,"A"
"7453","USGS","02071000",2004-05-27,784,"A"
"7454","USGS","02071000",2004-05-28,832,"A"
"7455","USGS","02071000",2004-05-29,760,"A"
"7456","USGS","02071000",2004-05-30,729,"A"
"7457","USGS","02071000",2004-05-31,715,"A"
"7458","USGS","02071000",2004-06-01,763,"A"
"7459","USGS","02071000",2004-06-02,721,"A"
"7460","USGS","02071000",2004-06-03,657,"A"
"7461","USGS","02071000",2004-06-04,791,"A"
"7462","USGS","02071000",2004-06-05,1510,"A"
"7463","USGS","02071000",2004-06-06,1000,"A"
"7464","USGS","02071000",2004-06-07,821,"A"
"7465","USGS","02071000",2004-06-08,777,"A"
"7466","USGS","02071000",2004-06-09,880,"A"
"7467","USGS","02071000",2004-06-10,895,"A"
"7468","USGS","02071000",2004-06-11,836,"A"
"7469","USGS","02071000",2004-06-12,857,"A"
"7470","USGS","02071000",2004-06-13,738,"A"
"7471","USGS","02071000",2004-06-14,719,"A"
"7472","USGS","02071000",2004-06-15,755,"A"
"7473","USGS","02071000",2004-06-16,5920,"A"
"7474","USGS","02071000",2004-06-17,1950,"A"
"7475","USGS","02071000",2004-06-18,1360,"A"
"7476","USGS","02071000",2004-06-19,1070,"A"
"7477","USGS","02071000",2004-06-20,1130,"A"
"7478","USGS","02071000",2004-06-21,886,"A"
"7479","USGS","02071000",2004-06-22,806,"A"
"7480","USGS","02071000",2004-06-23,859,"A"
"7481","USGS","02071000",2004-06-24,1500,"A"
"7482","USGS","02071000",2004-06-25,1430,"A"
"7483","USGS","02071000",2004-06-26,2470,"A"
"7484","USGS","02071000",2004-06-27,1640,"A"
"7485","USGS","02071000",2004-06-28,1140,"A"
"7486","USGS","02071000",2004-06-29,984,"A"
"7487","USGS","02071000",2004-06-30,914,"A"
"7488","USGS","02071000",2004-07-01,1360,"A"
"7489","USGS","02071000",2004-07-02,922,"A"
"7490","USGS","02071000",2004-07-03,1040,"A"
"7491","USGS","02071000",2004-07-04,1060,"A"
"7492","USGS","02071000",2004-07-05,982,"A"
"7493","USGS","02071000",2004-07-06,833,"A"
"7494","USGS","02071000",2004-07-07,739,"A"
"7495","USGS","02071000",2004-07-08,711,"A"
"7496","USGS","02071000",2004-07-09,684,"A"
"7497","USGS","02071000",2004-07-10,657,"A"
"7498","USGS","02071000",2004-07-11,960,"A"
"7499","USGS","02071000",2004-07-12,888,"A"
"7500","USGS","02071000",2004-07-13,1070,"A"
"7501","USGS","02071000",2004-07-14,884,"A"
"7502","USGS","02071000",2004-07-15,717,"A"
"7503","USGS","02071000",2004-07-16,641,"A"
"7504","USGS","02071000",2004-07-17,600,"A e"
"7505","USGS","02071000",2004-07-18,700,"A e"
"7506","USGS","02071000",2004-07-19,640,"A e"
"7507","USGS","02071000",2004-07-20,614,"A"
"7508","USGS","02071000",2004-07-21,606,"A"
"7509","USGS","02071000",2004-07-22,563,"A"
"7510","USGS","02071000",2004-07-23,585,"A"
"7511","USGS","02071000",2004-07-24,610,"A"
"7512","USGS","02071000",2004-07-25,547,"A"
"7513","USGS","02071000",2004-07-26,528,"A"
"7514","USGS","02071000",2004-07-27,1270,"A"
"7515","USGS","02071000",2004-07-28,1520,"A"
"7516","USGS","02071000",2004-07-29,1110,"A"
"7517","USGS","02071000",2004-07-30,943,"A"
"7518","USGS","02071000",2004-07-31,801,"A"
"7519","USGS","02071000",2004-08-01,696,"A"
"7520","USGS","02071000",2004-08-02,860,"A"
"7521","USGS","02071000",2004-08-03,2450,"A"
"7522","USGS","02071000",2004-08-04,1230,"A"
"7523","USGS","02071000",2004-08-05,829,"A"
"7524","USGS","02071000",2004-08-06,739,"A"
"7525","USGS","02071000",2004-08-07,674,"A"
"7526","USGS","02071000",2004-08-08,618,"A"
"7527","USGS","02071000",2004-08-09,596,"A"
"7528","USGS","02071000",2004-08-10,581,"A"
"7529","USGS","02071000",2004-08-11,579,"A"
"7530","USGS","02071000",2004-08-12,1370,"A"
"7531","USGS","02071000",2004-08-13,2070,"A"
"7532","USGS","02071000",2004-08-14,1120,"A"
"7533","USGS","02071000",2004-08-15,947,"A"
"7534","USGS","02071000",2004-08-16,812,"A"
"7535","USGS","02071000",2004-08-17,741,"A"
"7536","USGS","02071000",2004-08-18,1880,"A"
"7537","USGS","02071000",2004-08-19,1230,"A"
"7538","USGS","02071000",2004-08-20,863,"A"
"7539","USGS","02071000",2004-08-21,772,"A"
"7540","USGS","02071000",2004-08-22,888,"A"
"7541","USGS","02071000",2004-08-23,734,"A"
"7542","USGS","02071000",2004-08-24,667,"A"
"7543","USGS","02071000",2004-08-25,636,"A"
"7544","USGS","02071000",2004-08-26,612,"A"
"7545","USGS","02071000",2004-08-27,594,"A"
"7546","USGS","02071000",2004-08-28,580,"A"
"7547","USGS","02071000",2004-08-29,582,"A"
"7548","USGS","02071000",2004-08-30,654,"A"
"7549","USGS","02071000",2004-08-31,616,"A"
"7550","USGS","02071000",2004-09-01,576,"A"
"7551","USGS","02071000",2004-09-02,551,"A"
"7552","USGS","02071000",2004-09-03,541,"A"
"7553","USGS","02071000",2004-09-04,534,"A"
"7554","USGS","02071000",2004-09-05,523,"A"
"7555","USGS","02071000",2004-09-06,517,"A"
"7556","USGS","02071000",2004-09-07,563,"A"
"7557","USGS","02071000",2004-09-08,4820,"A"
"7558","USGS","02071000",2004-09-09,5150,"A"
"7559","USGS","02071000",2004-09-10,1850,"A"
"7560","USGS","02071000",2004-09-11,1230,"A"
"7561","USGS","02071000",2004-09-12,1030,"A"
"7562","USGS","02071000",2004-09-13,856,"A"
"7563","USGS","02071000",2004-09-14,798,"A"
"7564","USGS","02071000",2004-09-15,807,"A"
"7565","USGS","02071000",2004-09-16,1420,"A"
"7566","USGS","02071000",2004-09-17,1620,"A"
"7567","USGS","02071000",2004-09-18,2720,"A"
"7568","USGS","02071000",2004-09-19,1570,"A"
"7569","USGS","02071000",2004-09-20,1050,"A"
"7570","USGS","02071000",2004-09-21,896,"A"
"7571","USGS","02071000",2004-09-22,832,"A"
"7572","USGS","02071000",2004-09-23,789,"A"
"7573","USGS","02071000",2004-09-24,747,"A"
"7574","USGS","02071000",2004-09-25,704,"A"
"7575","USGS","02071000",2004-09-26,689,"A"
"7576","USGS","02071000",2004-09-27,702,"A"
"7577","USGS","02071000",2004-09-28,11100,"A"
"7578","USGS","02071000",2004-09-29,22900,"A"
"7579","USGS","02071000",2004-09-30,3890,"A"
"7580","USGS","02071000",2004-10-01,2440,"A"
"7581","USGS","02071000",2004-10-02,1980,"A"
"7582","USGS","02071000",2004-10-03,1710,"A"
"7583","USGS","02071000",2004-10-04,1540,"A"
"7584","USGS","02071000",2004-10-05,1350,"A"
"7585","USGS","02071000",2004-10-06,1180,"A"
"7586","USGS","02071000",2004-10-07,1110,"A"
"7587","USGS","02071000",2004-10-08,1060,"A"
"7588","USGS","02071000",2004-10-09,1020,"A"
"7589","USGS","02071000",2004-10-10,996,"A"
"7590","USGS","02071000",2004-10-11,985,"A"
"7591","USGS","02071000",2004-10-12,1030,"A"
"7592","USGS","02071000",2004-10-13,1090,"A"
"7593","USGS","02071000",2004-10-14,2370,"A"
"7594","USGS","02071000",2004-10-15,1560,"A"
"7595","USGS","02071000",2004-10-16,1200,"A"
"7596","USGS","02071000",2004-10-17,1060,"A"
"7597","USGS","02071000",2004-10-18,1000,"A"
"7598","USGS","02071000",2004-10-19,1050,"A"
"7599","USGS","02071000",2004-10-20,1270,"A"
"7600","USGS","02071000",2004-10-21,1070,"A"
"7601","USGS","02071000",2004-10-22,1010,"A"
"7602","USGS","02071000",2004-10-23,983,"A"
"7603","USGS","02071000",2004-10-24,971,"A"
"7604","USGS","02071000",2004-10-25,1010,"A"
"7605","USGS","02071000",2004-10-26,957,"A"
"7606","USGS","02071000",2004-10-27,947,"A"
"7607","USGS","02071000",2004-10-28,946,"A"
"7608","USGS","02071000",2004-10-29,946,"A"
"7609","USGS","02071000",2004-10-30,941,"A"
"7610","USGS","02071000",2004-10-31,937,"A"
"7611","USGS","02071000",2004-11-01,907,"A"
"7612","USGS","02071000",2004-11-02,895,"A"
"7613","USGS","02071000",2004-11-03,894,"A"
"7614","USGS","02071000",2004-11-04,1060,"A"
"7615","USGS","02071000",2004-11-05,1300,"A"
"7616","USGS","02071000",2004-11-06,1070,"A"
"7617","USGS","02071000",2004-11-07,989,"A"
"7618","USGS","02071000",2004-11-08,954,"A"
"7619","USGS","02071000",2004-11-09,911,"A"
"7620","USGS","02071000",2004-11-10,891,"A"
"7621","USGS","02071000",2004-11-11,887,"A"
"7622","USGS","02071000",2004-11-12,1370,"A"
"7623","USGS","02071000",2004-11-13,3100,"A"
"7624","USGS","02071000",2004-11-14,1710,"A"
"7625","USGS","02071000",2004-11-15,1350,"A"
"7626","USGS","02071000",2004-11-16,1220,"A"
"7627","USGS","02071000",2004-11-17,1140,"A"
"7628","USGS","02071000",2004-11-18,1090,"A"
"7629","USGS","02071000",2004-11-19,1060,"A"
"7630","USGS","02071000",2004-11-20,1030,"A"
"7631","USGS","02071000",2004-11-21,1020,"A"
"7632","USGS","02071000",2004-11-22,988,"A"
"7633","USGS","02071000",2004-11-23,1270,"A"
"7634","USGS","02071000",2004-11-24,2210,"A"
"7635","USGS","02071000",2004-11-25,4750,"A"
"7636","USGS","02071000",2004-11-26,2710,"A"
"7637","USGS","02071000",2004-11-27,1860,"A"
"7638","USGS","02071000",2004-11-28,2320,"A"
"7639","USGS","02071000",2004-11-29,1920,"A"
"7640","USGS","02071000",2004-11-30,1610,"A"
"7641","USGS","02071000",2004-12-01,1590,"A"
"7642","USGS","02071000",2004-12-02,1770,"A"
"7643","USGS","02071000",2004-12-03,1520,"A"
"7644","USGS","02071000",2004-12-04,1370,"A"
"7645","USGS","02071000",2004-12-05,1300,"A"
"7646","USGS","02071000",2004-12-06,1250,"A"
"7647","USGS","02071000",2004-12-07,1270,"A"
"7648","USGS","02071000",2004-12-08,1240,"A"
"7649","USGS","02071000",2004-12-09,1650,"A"
"7650","USGS","02071000",2004-12-10,3200,"A e"
"7651","USGS","02071000",2004-12-11,2400,"A e"
"7652","USGS","02071000",2004-12-12,2000,"A e"
"7653","USGS","02071000",2004-12-13,1680,"A e"
"7654","USGS","02071000",2004-12-14,1640,"A"
"7655","USGS","02071000",2004-12-15,1500,"A"
"7656","USGS","02071000",2004-12-16,1410,"A"
"7657","USGS","02071000",2004-12-17,1370,"A"
"7658","USGS","02071000",2004-12-18,1330,"A"
"7659","USGS","02071000",2004-12-19,1300,"A"
"7660","USGS","02071000",2004-12-20,1230,"A"
"7661","USGS","02071000",2004-12-21,1040,"A"
"7662","USGS","02071000",2004-12-22,1160,"A"
"7663","USGS","02071000",2004-12-23,1310,"A"
"7664","USGS","02071000",2004-12-24,2270,"A"
"7665","USGS","02071000",2004-12-25,1680,"A"
"7666","USGS","02071000",2004-12-26,1470,"A"
"7667","USGS","02071000",2004-12-27,1330,"A"
"7668","USGS","02071000",2004-12-28,1240,"A"
"7669","USGS","02071000",2004-12-29,1210,"A"
"7670","USGS","02071000",2004-12-30,1200,"A"
"7671","USGS","02071000",2004-12-31,1170,"A"
"7672","USGS","02071000",2005-01-01,1150,"A"
"7673","USGS","02071000",2005-01-02,1130,"A"
"7674","USGS","02071000",2005-01-03,1110,"A"
"7675","USGS","02071000",2005-01-04,1100,"A"
"7676","USGS","02071000",2005-01-05,1090,"A"
"7677","USGS","02071000",2005-01-06,1090,"A"
"7678","USGS","02071000",2005-01-07,1070,"A"
"7679","USGS","02071000",2005-01-08,1050,"A"
"7680","USGS","02071000",2005-01-09,1040,"A"
"7681","USGS","02071000",2005-01-10,1010,"A"
"7682","USGS","02071000",2005-01-11,1010,"A"
"7683","USGS","02071000",2005-01-12,1000,"A"
"7684","USGS","02071000",2005-01-13,1010,"A"
"7685","USGS","02071000",2005-01-14,6350,"A"
"7686","USGS","02071000",2005-01-15,4170,"A"
"7687","USGS","02071000",2005-01-16,2140,"A"
"7688","USGS","02071000",2005-01-17,1730,"A"
"7689","USGS","02071000",2005-01-18,1530,"A"
"7690","USGS","02071000",2005-01-19,1390,"A"
"7691","USGS","02071000",2005-01-20,1370,"A"
"7692","USGS","02071000",2005-01-21,1350,"A"
"7693","USGS","02071000",2005-01-22,1290,"A"
"7694","USGS","02071000",2005-01-23,1260,"A"
"7695","USGS","02071000",2005-01-24,1080,"A"
"7696","USGS","02071000",2005-01-25,1220,"A"
"7697","USGS","02071000",2005-01-26,1210,"A"
"7698","USGS","02071000",2005-01-27,1180,"A"
"7699","USGS","02071000",2005-01-28,1110,"A"
"7700","USGS","02071000",2005-01-29,1080,"A"
"7701","USGS","02071000",2005-01-30,1220,"A"
"7702","USGS","02071000",2005-01-31,1450,"A"
"7703","USGS","02071000",2005-02-01,1300,"A"
"7704","USGS","02071000",2005-02-02,1210,"A"
"7705","USGS","02071000",2005-02-03,1390,"A"
"7706","USGS","02071000",2005-02-04,1940,"A"
"7707","USGS","02071000",2005-02-05,1650,"A"
"7708","USGS","02071000",2005-02-06,1490,"A"
"7709","USGS","02071000",2005-02-07,1410,"A"
"7710","USGS","02071000",2005-02-08,1360,"A"
"7711","USGS","02071000",2005-02-09,1330,"A"
"7712","USGS","02071000",2005-02-10,1340,"A"
"7713","USGS","02071000",2005-02-11,1210,"A"
"7714","USGS","02071000",2005-02-12,1150,"A"
"7715","USGS","02071000",2005-02-13,1130,"A"
"7716","USGS","02071000",2005-02-14,1210,"A"
"7717","USGS","02071000",2005-02-15,1270,"A"
"7718","USGS","02071000",2005-02-16,1200,"A"
"7719","USGS","02071000",2005-02-17,1160,"A"
"7720","USGS","02071000",2005-02-18,1110,"A"
"7721","USGS","02071000",2005-02-19,1070,"A"
"7722","USGS","02071000",2005-02-20,1060,"A"
