"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6411",2001-07-20,"USGS","03209000",54,"A",172.3457675
"6412",2001-07-21,"USGS","03209000",55,"A",145.50196553
"6413",2001-07-22,"USGS","03209000",56,"A",139.56554079
"6414",2001-07-23,"USGS","03209000",110,"A",120.00486518
"6415",2001-07-24,"USGS","03209000",166,"A",111.92241094
"6416",2001-07-25,"USGS","03209000",77,"A",109.090908
"6417",2001-07-26,"USGS","03209000",158,"A",109.090908
"6418",2001-07-27,"USGS","03209000",1540,"A",1184.51384667
"6419",2001-07-28,"USGS","03209000",1760,"A",1333.6877214
"6420",2001-07-29,"USGS","03209000",213,"A",1608.3666343
"6421",2001-07-30,"USGS","03209000",1240,"A",4398.3467717
"6422",2001-07-31,"USGS","03209000",2080,"A",3573.3492579
"6423",2001-08-01,"USGS","03209000",318,"A",1022.6029969
"6424",2001-08-02,"USGS","03209000",102,"A",678.8519021
"6425",2001-08-03,"USGS","03209000",151,"A",629.1712893
"6426",2001-08-04,"USGS","03209000",397,"A",2402.7463386
"6427",2001-08-05,"USGS","03209000",417,"A",1228.9468841
"6428",2001-08-06,"USGS","03209000",221,"A",831.5178739
"6429",2001-08-07,"USGS","03209000",105,"A",667.2536811
"6430",2001-08-08,"USGS","03209000",117,"A",581.214756
"6431",2001-08-09,"USGS","03209000",156,"A",523.753887
"6432",2001-08-10,"USGS","03209000",95,"A",487.0736905
"6433",2001-08-11,"USGS","03209000",558,"A",455.4984876
"6434",2001-08-12,"USGS","03209000",221,"A",454.8327884
"6435",2001-08-13,"USGS","03209000",1410,"A",683.5917035
"6436",2001-08-14,"USGS","03209000",1460,"A",537.039957
"6437",2001-08-15,"USGS","03209000",499,"A",444.5763035
"6438",2001-08-16,"USGS","03209000",234,"A",390.2232655
"6439",2001-08-17,"USGS","03209000",208,"A",358.6162929
"6440",2001-08-18,"USGS","03209000",184,"A",326.697277
"6441",2001-08-19,"USGS","03209000",186,"A",301.1526224
"6442",2001-08-20,"USGS","03209000",123,"A",323.5511647
"6443",2001-08-21,"USGS","03209000",43,"A",278.6916608
"6444",2001-08-22,"USGS","03209000",51,"A",252.8656939
"6445",2001-08-23,"USGS","03209000",57,"A",230.41002271
"6446",2001-08-24,"USGS","03209000",58,"A",383.2063428
"6447",2001-08-25,"USGS","03209000",125,"A",318.0299168
"6448",2001-08-26,"USGS","03209000",159,"A",296.1927577
"6449",2001-08-27,"USGS","03209000",92,"A",254.198884
"6450",2001-08-28,"USGS","03209000",92,"A",228.19694421
"6451",2001-08-29,"USGS","03209000",92,"A",207.81599331
"6452",2001-08-30,"USGS","03209000",93,"A",216.76599317
"6453",2001-08-31,"USGS","03209000",271,"A",196.31999633
"6454",2001-09-01,"USGS","03209000",409,"A",271.415888
"6455",2001-09-02,"USGS","03209000",334,"A",242.44557961
"6456",2001-09-03,"USGS","03209000",175,"A",217.58142282
"6457",2001-09-04,"USGS","03209000",117,"A",245.71927301
"6458",2001-09-05,"USGS","03209000",118,"A",226.33909903
"6459",2001-09-06,"USGS","03209000",87,"A",192.21599436
"6460",2001-09-07,"USGS","03209000",53,"A",171.66888762
"6461",2001-09-08,"USGS","03209000",53,"A",154.96031617
"6462",2001-09-09,"USGS","03209000",66,"A",140.99000502
"6463",2001-09-10,"USGS","03209000",73,"A",129.42843485
"6464",2001-09-11,"USGS","03209000",74,"A",124.7093258
"6465",2001-09-12,"USGS","03209000",72,"A",112.58958671
"6466",2001-09-13,"USGS","03209000",72,"A",109.090908
"6467",2001-09-14,"USGS","03209000",72,"A",109.090908
"6468",2001-09-15,"USGS","03209000",72,"A",109.090908
"6469",2001-09-16,"USGS","03209000",72,"A",109.090908
"6470",2001-09-17,"USGS","03209000",55,"A",109.090908
"6471",2001-09-18,"USGS","03209000",51,"A",109.090908
"6472",2001-09-19,"USGS","03209000",54,"A",109.090908
"6473",2001-09-20,"USGS","03209000",54,"A",109.090908
"6474",2001-09-21,"USGS","03209000",54,"A",109.090908
"6475",2001-09-22,"USGS","03209000",54,"A",109.090908
"6476",2001-09-23,"USGS","03209000",56,"A",109.090908
"6477",2001-09-24,"USGS","03209000",101,"A",122.49567076
"6478",2001-09-25,"USGS","03209000",189,"A",338.0798198
"6479",2001-09-26,"USGS","03209000",109,"A",308.4145812
"6480",2001-09-27,"USGS","03209000",65,"A",252.91370692
"6481",2001-09-28,"USGS","03209000",65,"A",222.19916057
"6482",2001-09-29,"USGS","03209000",65,"A",200.99226093
"6483",2001-09-30,"USGS","03209000",67,"A",183.72079421
"6484",2001-10-01,"USGS","03209000",54.2,"A",168.38435318
"6485",2001-10-02,"USGS","03209000",93.2,"A",218.72505665
"6486",2001-10-03,"USGS","03209000",126,"A",318.5453358
"6487",2001-10-04,"USGS","03209000",124,"A",423.1025933
"6488",2001-10-05,"USGS","03209000",124,"A",525.9942016
"6489",2001-10-06,"USGS","03209000",325,"A",627.5780522
"6490",2001-10-07,"USGS","03209000",332,"A",727.095703
"6491",2001-10-08,"USGS","03209000",124,"A",823.183979
"6492",2001-10-09,"USGS","03209000",124,"A",915.3943327
"6493",2001-10-10,"USGS","03209000",124,"A",1003.271412
"6494",2001-10-11,"USGS","03209000",124,"A",1086.3572656
"6495",2001-10-12,"USGS","03209000",124,"A",1164.2616004
"6496",2001-10-13,"USGS","03209000",321,"A",1236.4640845
"6497",2001-10-14,"USGS","03209000",320,"A",1302.1355245
"6498",2001-10-15,"USGS","03209000",142,"A",1363.3252981
"6499",2001-10-16,"USGS","03209000",220,"A",1417.7395782
"6500",2001-10-17,"USGS","03209000",282,"A",1465.3683507
"6501",2001-10-18,"USGS","03209000",282,"A",1504.3377683
"6502",2001-10-19,"USGS","03209000",150,"A",1534.8143579
"6503",2001-10-20,"USGS","03209000",279,"A",1468.720604
"6504",2001-10-21,"USGS","03209000",292,"A",579.6388283
"6505",2001-10-22,"USGS","03209000",76.3,"A",204.17324641
"6506",2001-10-23,"USGS","03209000",78.3,"A",119.64938161
"6507",2001-10-24,"USGS","03209000",142,"A",109.090908
"6508",2001-10-25,"USGS","03209000",242,"A",135.68778229
"6509",2001-10-26,"USGS","03209000",242,"A",137.61223508
"6510",2001-10-27,"USGS","03209000",485,"A",123.82875349
"6511",2001-10-28,"USGS","03209000",485,"A",112.07962605
"6512",2001-10-29,"USGS","03209000",251,"A",109.090908
"6513",2001-10-30,"USGS","03209000",251,"A",109.090908
"6514",2001-10-31,"USGS","03209000",203,"A",109.090908
"6515",2001-11-01,"USGS","03209000",126,"A",109.090908
"6516",2001-11-02,"USGS","03209000",126,"A",109.090908
"6517",2001-11-03,"USGS","03209000",127,"A",109.090908
"6518",2001-11-04,"USGS","03209000",128,"A",109.090908
"6519",2001-11-05,"USGS","03209000",128,"A",109.090908
"6520",2001-11-06,"USGS","03209000",190,"A",109.090908
"6521",2001-11-07,"USGS","03209000",231,"A",109.090908
"6522",2001-11-08,"USGS","03209000",231,"A",109.090908
"6523",2001-11-09,"USGS","03209000",180,"A",109.090908
"6524",2001-11-10,"USGS","03209000",150,"A",109.090908
"6525",2001-11-11,"USGS","03209000",150,"A",109.090908
"6526",2001-11-12,"USGS","03209000",150,"A",109.090908
"6527",2001-11-13,"USGS","03209000",177,"A",109.090908
"6528",2001-11-14,"USGS","03209000",193,"A",109.090908
"6529",2001-11-15,"USGS","03209000",192,"A",109.090908
"6530",2001-11-16,"USGS","03209000",202,"A",109.090908
"6531",2001-11-17,"USGS","03209000",196,"A",109.090908
"6532",2001-11-18,"USGS","03209000",195,"A",109.090908
"6533",2001-11-19,"USGS","03209000",192,"A",109.090908
"6534",2001-11-20,"USGS","03209000",192,"A",109.090908
"6535",2001-11-21,"USGS","03209000",192,"A",109.090908
"6536",2001-11-22,"USGS","03209000",192,"A",109.090908
"6537",2001-11-23,"USGS","03209000",192,"A",109.090908
"6538",2001-11-24,"USGS","03209000",192,"A",109.090908
"6539",2001-11-25,"USGS","03209000",192,"A",109.090908
"6540",2001-11-26,"USGS","03209000",192,"A",109.090908
"6541",2001-11-27,"USGS","03209000",192,"A",109.090908
"6542",2001-11-28,"USGS","03209000",124,"A",109.090908
"6543",2001-11-29,"USGS","03209000",68.8,"A",109.090908
"6544",2001-11-30,"USGS","03209000",64.9,"A",109.090908
"6545",2001-12-01,"USGS","03209000",65,"A",109.090908
"6546",2001-12-02,"USGS","03209000",65,"A",109.090908
"6547",2001-12-03,"USGS","03209000",98.7,"A",109.090908
"6548",2001-12-04,"USGS","03209000",121,"A",109.090908
"6549",2001-12-05,"USGS","03209000",119,"A",109.090908
"6550",2001-12-06,"USGS","03209000",124,"A",109.090908
"6551",2001-12-07,"USGS","03209000",124,"A",109.090908
"6552",2001-12-08,"USGS","03209000",124,"A",109.090908
"6553",2001-12-09,"USGS","03209000",124,"A",109.090908
"6554",2001-12-10,"USGS","03209000",76,"A",109.090908
"6555",2001-12-11,"USGS","03209000",42,"A",109.090908
"6556",2001-12-12,"USGS","03209000",41,"A",109.090908
"6557",2001-12-13,"USGS","03209000",63.9,"A",109.090908
"6558",2001-12-14,"USGS","03209000",243,"A",109.090908
"6559",2001-12-15,"USGS","03209000",315,"A",374.58193453
"6560",2001-12-16,"USGS","03209000",235,"A",450.4458581
"6561",2001-12-17,"USGS","03209000",106,"A",400.1227266
"6562",2001-12-18,"USGS","03209000",74,"A",557.8718224
"6563",2001-12-19,"USGS","03209000",74,"A",474.9472713
"6564",2001-12-20,"USGS","03209000",75.4,"A",416.0072191
"6565",2001-12-21,"USGS","03209000",113,"A",372.5368899
"6566",2001-12-22,"USGS","03209000",133,"A",342.4699212
"6567",2001-12-23,"USGS","03209000",133,"A",317.963936
"6568",2001-12-24,"USGS","03209000",133,"A",306.7069694
"6569",2001-12-25,"USGS","03209000",133,"A",291.3434106
"6570",2001-12-26,"USGS","03209000",80.9,"A",276.059517
"6571",2001-12-27,"USGS","03209000",66.1,"A",258.0144959
"6572",2001-12-28,"USGS","03209000",75,"A",240.86111256
"6573",2001-12-29,"USGS","03209000",75,"A",224.14998627
"6574",2001-12-30,"USGS","03209000",75,"A",212.0521307
"6575",2001-12-31,"USGS","03209000",75,"A",197.63442422
"6576",2002-01-01,"USGS","03209000",75,"A",183.11973763
"6577",2002-01-02,"USGS","03209000",84.5,"A",169.58769176
"6578",2002-01-03,"USGS","03209000",90,"A",159.33848381
"6579",2002-01-04,"USGS","03209000",90,"A",150.57158614
"6580",2002-01-05,"USGS","03209000",90,"A",138.36213924
"6581",2002-01-06,"USGS","03209000",90.4,"A",208.99945439
"6582",2002-01-07,"USGS","03209000",90,"A",346.1665096
"6583",2002-01-08,"USGS","03209000",83.2,"A",336.4093284
"6584",2002-01-09,"USGS","03209000",80.7,"A",302.9698591
"6585",2002-01-10,"USGS","03209000",82.6,"A",440.9739725
"6586",2002-01-11,"USGS","03209000",57.8,"A",847.5568579
"6587",2002-01-12,"USGS","03209000",39,"A",708.0643577
"6588",2002-01-13,"USGS","03209000",157,"A",546.0227699
"6589",2002-01-14,"USGS","03209000",241,"A",469.1291657
"6590",2002-01-15,"USGS","03209000",241,"A",425.823805
"6591",2002-01-16,"USGS","03209000",239,"A",394.0933721
"6592",2002-01-17,"USGS","03209000",148,"A",367.5633954
"6593",2002-01-18,"USGS","03209000",96,"A",355.1106167
"6594",2002-01-19,"USGS","03209000",96,"A",443.832621
"6595",2002-01-20,"USGS","03209000",265,"A",682.826437
"6596",2002-01-21,"USGS","03209000",434,"A",695.4551563
"6597",2002-01-22,"USGS","03209000",645,"A",604.900881
"6598",2002-01-23,"USGS","03209000",248,"A",2046.4148768
"6599",2002-01-24,"USGS","03209000",1330,"A",3125.2530242
"6600",2002-01-25,"USGS","03209000",2450,"A",5200.664382
"6601",2002-01-26,"USGS","03209000",2930,"A",4158.7080318
"6602",2002-01-27,"USGS","03209000",2900,"A",1806.9094545
"6603",2002-01-28,"USGS","03209000",2480,"A",1439.9072001
"6604",2002-01-29,"USGS","03209000",1460,"A",1317.9198683
"6605",2002-01-30,"USGS","03209000",688,"A",1258.0305254
"6606",2002-01-31,"USGS","03209000",300,"A",1164.194435
"6607",2002-02-01,"USGS","03209000",260,"A",1080.1920967
"6608",2002-02-02,"USGS","03209000",241,"A",1010.9160539
"6609",2002-02-03,"USGS","03209000",241,"A",946.6795161
"6610",2002-02-04,"USGS","03209000",241,"A",888.3363151
"6611",2002-02-05,"USGS","03209000",102,"A",837.8733789
"6612",2002-02-06,"USGS","03209000",36.4,"A",781.7408125
"6613",2002-02-07,"USGS","03209000",190,"A",909.0659258
"6614",2002-02-08,"USGS","03209000",497,"A",1727.8908123
"6615",2002-02-09,"USGS","03209000",335,"A",1418.4676932
"6616",2002-02-10,"USGS","03209000",369,"A",1121.6606255
"6617",2002-02-11,"USGS","03209000",602,"A",987.1257706
"6618",2002-02-12,"USGS","03209000",416,"A",892.5233841
"6619",2002-02-13,"USGS","03209000",336,"A",815.6108552
"6620",2002-02-14,"USGS","03209000",240,"A",759.0483286
"6621",2002-02-15,"USGS","03209000",195,"A",711.0521048
"6622",2002-02-16,"USGS","03209000",186,"A",667.1904775
"6623",2002-02-17,"USGS","03209000",186,"A",625.9498024
"6624",2002-02-18,"USGS","03209000",185,"A",586.4865646
"6625",2002-02-19,"USGS","03209000",184,"A",549.1557655
"6626",2002-02-20,"USGS","03209000",184,"A",514.3069133
"6627",2002-02-21,"USGS","03209000",184,"A",550.0159533
"6628",2002-02-22,"USGS","03209000",143,"A",496.3595353
"6629",2002-02-23,"USGS","03209000",87,"A",452.712349
"6630",2002-02-24,"USGS","03209000",87,"A",418.7932721
"6631",2002-02-25,"USGS","03209000",140,"A",388.3776758
"6632",2002-02-26,"USGS","03209000",132,"A",362.1464825
"6633",2002-02-27,"USGS","03209000",120,"A",338.764453
"6634",2002-02-28,"USGS","03209000",171,"A",314.6696759
"6635",2002-03-01,"USGS","03209000",107,"A",291.2469127
"6636",2002-03-02,"USGS","03209000",78.8,"A",319.1514269
"6637",2002-03-03,"USGS","03209000",79,"A",439.49934
"6638",2002-03-04,"USGS","03209000",141,"A",441.6622904
"6639",2002-03-05,"USGS","03209000",142,"A",386.4666051
"6640",2002-03-06,"USGS","03209000",102,"A",352.0754118
"6641",2002-03-07,"USGS","03209000",102,"A",341.2577832
"6642",2002-03-08,"USGS","03209000",102,"A",315.7163565
"6643",2002-03-09,"USGS","03209000",103,"A",294.9856833
"6644",2002-03-10,"USGS","03209000",106,"A",273.7927265
"6645",2002-03-11,"USGS","03209000",57.1,"A",256.2420071
"6646",2002-03-12,"USGS","03209000",12.3,"A",237.71078031
"6647",2002-03-13,"USGS","03209000",16,"A",248.39497921
"6648",2002-03-14,"USGS","03209000",16.3,"A",234.59970955
"6649",2002-03-15,"USGS","03209000",14.4,"A",213.28384401
"6650",2002-03-16,"USGS","03209000",9.26,"A",1106.07014264
"6651",2002-03-17,"USGS","03209000",12.2,"A",2247.6141283
"6652",2002-03-18,"USGS","03209000",137,"A",6424.971954
"6653",2002-03-19,"USGS","03209000",2040,"A",6602.993714
"6654",2002-03-20,"USGS","03209000",2470,"A",6214.956056
"6655",2002-03-21,"USGS","03209000",2450,"A",5688.913636
"6656",2002-03-22,"USGS","03209000",2430,"A",5246.061369
"6657",2002-03-23,"USGS","03209000",1320,"A",2138.7576079
"6658",2002-03-24,"USGS","03209000",706,"A",912.8681032
"6659",2002-03-25,"USGS","03209000",967,"A",794.0686528
"6660",2002-03-26,"USGS","03209000",477,"A",754.0329305
"6661",2002-03-27,"USGS","03209000",581,"A",1105.2374345
"6662",2002-03-28,"USGS","03209000",355,"A",906.7558366
"6663",2002-03-29,"USGS","03209000",340,"A",768.7253609
"6664",2002-03-30,"USGS","03209000",412,"A",752.1825084
"6665",2002-03-31,"USGS","03209000",503,"A",1022.1011371
"6666",2002-04-01,"USGS","03209000",1870,"A",3037.1418765
"6667",2002-04-02,"USGS","03209000",1120,"A",2944.9854014
"6668",2002-04-03,"USGS","03209000",630,"A",1031.5234603
"6669",2002-04-04,"USGS","03209000",364,"A",792.9999846
"6670",2002-04-05,"USGS","03209000",298,"A",706.1818886
"6671",2002-04-06,"USGS","03209000",335,"A",651.0588074
"6672",2002-04-07,"USGS","03209000",335,"A",606.9703786
"6673",2002-04-08,"USGS","03209000",231,"A",565.7903634
"6674",2002-04-09,"USGS","03209000",210,"A",557.6423549
"6675",2002-04-10,"USGS","03209000",413,"A",1559.9216404
"6676",2002-04-11,"USGS","03209000",357,"A",1170.9445532
"6677",2002-04-12,"USGS","03209000",286,"A",712.7571887
"6678",2002-04-13,"USGS","03209000",286,"A",576.2663783
"6679",2002-04-14,"USGS","03209000",286,"A",520.3370608
"6680",2002-04-15,"USGS","03209000",380,"A",534.6244964
"6681",2002-04-16,"USGS","03209000",428,"A",524.2985762
"6682",2002-04-17,"USGS","03209000",428,"A",453.2792836
"6683",2002-04-18,"USGS","03209000",572,"A",441.5773679
"6684",2002-04-19,"USGS","03209000",424,"A",420.8335668
"6685",2002-04-20,"USGS","03209000",282,"A",371.6914635
"6686",2002-04-21,"USGS","03209000",286,"A",328.6253531
"6687",2002-04-22,"USGS","03209000",341,"A",448.3570854
"6688",2002-04-23,"USGS","03209000",370,"A",466.6271365
"6689",2002-04-24,"USGS","03209000",372,"A",364.9204473
"6690",2002-04-25,"USGS","03209000",567,"A",266.8440578
"6691",2002-04-26,"USGS","03209000",783,"A",112.35334439
"6692",2002-04-27,"USGS","03209000",275,"A",109.090908
"6693",2002-04-28,"USGS","03209000",500,"A",109.090908
"6694",2002-04-29,"USGS","03209000",502,"A",109.090908
"6695",2002-04-30,"USGS","03209000",402,"A",109.090908
"6696",2002-05-01,"USGS","03209000",311,"A",109.090908
"6697",2002-05-02,"USGS","03209000",369,"A",109.090908
"6698",2002-05-03,"USGS","03209000",1280,"A",109.090908
"6699",2002-05-04,"USGS","03209000",2010,"A",109.090908
"6700",2002-05-05,"USGS","03209000",1670,"A",109.090908
"6701",2002-05-06,"USGS","03209000",878,"A",109.090908
"6702",2002-05-07,"USGS","03209000",392,"A",109.090908
"6703",2002-05-08,"USGS","03209000",393,"A",109.090908
"6704",2002-05-09,"USGS","03209000",262,"A",109.090908
"6705",2002-05-10,"USGS","03209000",286,"A",296.72893481
"6706",2002-05-11,"USGS","03209000",331,"A",436.2954961
"6707",2002-05-12,"USGS","03209000",221,"A",380.3820105
"6708",2002-05-13,"USGS","03209000",175,"A",364.509613
"6709",2002-05-14,"USGS","03209000",299,"A",536.8455791
"6710",2002-05-15,"USGS","03209000",300,"A",572.0053347
"6711",2002-05-16,"USGS","03209000",240,"A",425.1371707
"6712",2002-05-17,"USGS","03209000",138,"A",352.0745915
"6713",2002-05-18,"USGS","03209000",321,"A",1007.0989969
"6714",2002-05-19,"USGS","03209000",535,"A",659.9570467
"6715",2002-05-20,"USGS","03209000",250,"A",525.3240508
"6716",2002-05-21,"USGS","03209000",203,"A",512.0959435
"6717",2002-05-22,"USGS","03209000",173,"A",406.8329877
"6718",2002-05-23,"USGS","03209000",131,"A",345.5017754
"6719",2002-05-24,"USGS","03209000",133,"A",308.7466041
"6720",2002-05-25,"USGS","03209000",133,"A",281.9521845
"6721",2002-05-26,"USGS","03209000",135,"A",258.1699076
"6722",2002-05-27,"USGS","03209000",137,"A",247.31931887
"6723",2002-05-28,"USGS","03209000",138,"A",222.25454318
"6724",2002-05-29,"USGS","03209000",138,"A",200.850759
"6725",2002-05-30,"USGS","03209000",172,"A",182.25818394
"6726",2002-05-31,"USGS","03209000",158,"A",165.44132422
"6727",2002-06-01,"USGS","03209000",74.2,"A",149.63835337
"6728",2002-06-02,"USGS","03209000",147,"A",192.89927481
"6729",2002-06-03,"USGS","03209000",148,"A",199.64525364
"6730",2002-06-04,"USGS","03209000",125,"A",307.2377682
"6731",2002-06-05,"USGS","03209000",88,"A",207.17416575
"6732",2002-06-06,"USGS","03209000",88.2,"A",173.52665187
"6733",2002-06-07,"USGS","03209000",127,"A",491.48206012
"6734",2002-06-08,"USGS","03209000",124,"A",332.8868798
"6735",2002-06-09,"USGS","03209000",88,"A",225.41329567
"6736",2002-06-10,"USGS","03209000",88,"A",175.58501005
"6737",2002-06-11,"USGS","03209000",72.3,"A",147.91264154
"6738",2002-06-12,"USGS","03209000",49,"A",139.50485469
"6739",2002-06-13,"USGS","03209000",87.4,"A",230.48250438
"6740",2002-06-14,"USGS","03209000",138,"A",319.1592989
"6741",2002-06-15,"USGS","03209000",137,"A",222.54661453
"6742",2002-06-16,"USGS","03209000",81,"A",166.22230768
"6743",2002-06-17,"USGS","03209000",67,"A",141.17106771
"6744",2002-06-18,"USGS","03209000",65.8,"A",119.14748905
"6745",2002-06-19,"USGS","03209000",65,"A",111.30351494
"6746",2002-06-20,"USGS","03209000",55.6,"A",109.090908
"6747",2002-06-21,"USGS","03209000",50,"A",109.090908
"6748",2002-06-22,"USGS","03209000",50,"A",109.090908
"6749",2002-06-23,"USGS","03209000",50,"A",109.090908
"6750",2002-06-24,"USGS","03209000",49.4,"A",109.090908
"6751",2002-06-25,"USGS","03209000",48.2,"A",109.090908
"6752",2002-06-26,"USGS","03209000",51.8,"A",109.090908
"6753",2002-06-27,"USGS","03209000",85.2,"A",110.99391551
"6754",2002-06-28,"USGS","03209000",139,"A",348.49282092
"6755",2002-06-29,"USGS","03209000",142,"A",328.1035375
"6756",2002-06-30,"USGS","03209000",114,"A",251.49666596
"6757",2002-07-01,"USGS","03209000",57.5,"A",198.25469208
"6758",2002-07-02,"USGS","03209000",51.1,"A",165.89811565
"6759",2002-07-03,"USGS","03209000",537,"A",349.10012852
"6760",2002-07-04,"USGS","03209000",394,"A",511.400364
"6761",2002-07-05,"USGS","03209000",45.9,"A",312.0365325
"6762",2002-07-06,"USGS","03209000",50,"A",242.98325082
"6763",2002-07-07,"USGS","03209000",50,"A",189.42818593
"6764",2002-07-08,"USGS","03209000",50,"A",181.74336481
