"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6106",2000-09-18,"USGS","01658500",0.69,"A",0.000121239784138
"6107",2000-09-19,"USGS","01658500",2.7,"A",1.22725816478505
"6108",2000-09-20,"USGS","01658500",2.1,"A",5.724393391
"6109",2000-09-21,"USGS","01658500",1,"A",2.8107465437
"6110",2000-09-22,"USGS","01658500",0.8,"A",1.6362273506
"6111",2000-09-23,"USGS","01658500",0.7,"A",1.2018813491
"6112",2000-09-24,"USGS","01658500",0.69,"A",0.7351858262
"6113",2000-09-25,"USGS","01658500",15,"A",3.5739040172
"6114",2000-09-26,"USGS","01658500",61,"A",54.089417037
"6115",2000-09-27,"USGS","01658500",5.9,"A",27.711767438
"6116",2000-09-28,"USGS","01658500",2.2,"A",15.0091092
"6117",2000-09-29,"USGS","01658500",1.4,"A",10.851296785
"6118",2000-09-30,"USGS","01658500",1.1,"A",9.319975616
"6119",2000-10-01,"USGS","01658500",1,"A",8.510100868
"6120",2000-10-02,"USGS","01658500",1,"A",7.797991575
"6121",2000-10-03,"USGS","01658500",0.92,"A",7.097521632
"6122",2000-10-04,"USGS","01658500",0.81,"A",6.362845136
"6123",2000-10-05,"USGS","01658500",0.81,"A",5.616547005
"6124",2000-10-06,"USGS","01658500",0.91,"A",4.893174857
"6125",2000-10-07,"USGS","01658500",0.93,"A",4.243260755
"6126",2000-10-08,"USGS","01658500",0.81,"A",3.723351629
"6127",2000-10-09,"USGS","01658500",0.78,"A",3.292481108
"6128",2000-10-10,"USGS","01658500",0.84,"A",2.888919488
"6129",2000-10-11,"USGS","01658500",0.82,"A",2.4799286377
"6130",2000-10-12,"USGS","01658500",0.74,"A",2.0567226559
"6131",2000-10-13,"USGS","01658500",0.7,"A",1.6653369666
"6132",2000-10-14,"USGS","01658500",0.66,"A",1.4184268341
"6133",2000-10-15,"USGS","01658500",0.62,"A",1.1169539541
"6134",2000-10-16,"USGS","01658500",0.59,"A",0.748736132
"6135",2000-10-17,"USGS","01658500",0.62,"A",0.3881195953
"6136",2000-10-18,"USGS","01658500",0.68,"A",0.18532766357
"6137",2000-10-19,"USGS","01658500",0.7,"A",0.09358611774
"6138",2000-10-20,"USGS","01658500",0.68,"A",0.05112606121
"6139",2000-10-21,"USGS","01658500",0.83,"A",0.030154899239
"6140",2000-10-22,"USGS","01658500",0.86,"A",0.018743813794
"6141",2000-10-23,"USGS","01658500",0.85,"A",0.012825949875
"6142",2000-10-24,"USGS","01658500",0.91,"A",0.009795345222
"6143",2000-10-25,"USGS","01658500",0.86,"A",0.007750037591
"6144",2000-10-26,"USGS","01658500",0.87,"A",0.006176694543
"6145",2000-10-27,"USGS","01658500",0.8,"A",0.004930684094
"6146",2000-10-28,"USGS","01658500",0.81,"A",0.003866328802
"6147",2000-10-29,"USGS","01658500",0.87,"A",0.003113387058
"6148",2000-10-30,"USGS","01658500",0.88,"A",0.0025891163381
"6149",2000-10-31,"USGS","01658500",0.84,"A",0.0021159801196
"6150",2000-11-01,"USGS","01658500",0.91,"A",0.0017029227963
"6151",2000-11-02,"USGS","01658500",0.89,"A",0.0013204677451
"6152",2000-11-03,"USGS","01658500",0.89,"A",0.000924691076
"6153",2000-11-04,"USGS","01658500",0.99,"A",0.0005270508691
"6154",2000-11-05,"USGS","01658500",0.91,"A",0.00022905639323
"6155",2000-11-06,"USGS","01658500",0.73,"A",0.000085932728
"6156",2000-11-07,"USGS","01658500",0.55,"A",0.000025345470093
"6157",2000-11-08,"USGS","01658500",0.6,"A",0.0000078075250623
"6158",2000-11-09,"USGS","01658500",0.64,"A",0.0000069311635424
"6159",2000-11-10,"USGS","01658500",2.2,"A",1.169824612797
"6160",2000-11-11,"USGS","01658500",1.7,"A",1.3599169143
"6161",2000-11-12,"USGS","01658500",1.4,"A",1.0674770364
"6162",2000-11-13,"USGS","01658500",1.3,"A",0.7224703932
"6163",2000-11-14,"USGS","01658500",1.9,"A",0.73586913
"6164",2000-11-15,"USGS","01658500",2,"A",0.8419737816
"6165",2000-11-16,"USGS","01658500",1.7,"A",0.7961333467
"6166",2000-11-17,"USGS","01658500",1.6,"A",0.7208493761
"6167",2000-11-18,"USGS","01658500",1.4,"A",0.5865917597
"6168",2000-11-19,"USGS","01658500",1.5,"A",0.4235671462
"6169",2000-11-20,"USGS","01658500",1.5,"A",0.27500605759
"6170",2000-11-21,"USGS","01658500",1.4,"A",0.1498605851
"6171",2000-11-22,"USGS","01658500",1.4,"A",0.07017960887
"6172",2000-11-23,"USGS","01658500",1.5,"A",0.033694725362
"6173",2000-11-24,"USGS","01658500",1.5,"A",0.017480189328
"6174",2000-11-25,"USGS","01658500",2,"A",0.104770956609
"6175",2000-11-26,"USGS","01658500",12,"A",2.9686693651
"6176",2000-11-27,"USGS","01658500",4,"A",3.169567309
"6177",2000-11-28,"USGS","01658500",2.2,"A",2.658627735
"6178",2000-11-29,"USGS","01658500",1.7,"A",2.3384450989
"6179",2000-11-30,"USGS","01658500",1.7,"A",2.0647733137
"6180",2000-12-01,"USGS","01658500",1.9,"A",1.8674308956
"6181",2000-12-02,"USGS","01658500",1.8,"A",1.7165817169
"6182",2000-12-03,"USGS","01658500",1.7,"A",1.5928189381
"6183",2000-12-04,"USGS","01658500",1.6,"A",1.5036873743
"6184",2000-12-05,"USGS","01658500",1.6,"A",1.3725328037
"6185",2000-12-06,"USGS","01658500",1.7,"A",1.2000264076
"6186",2000-12-07,"USGS","01658500",1.7,"A",1.0322992839
"6187",2000-12-08,"USGS","01658500",1.7,"A",0.8923059776
"6188",2000-12-09,"USGS","01658500",1.6,"A",0.7525327688
"6189",2000-12-10,"USGS","01658500",1.5,"A",0.6256747822
"6190",2000-12-11,"USGS","01658500",1.5,"A",0.5321774148
"6191",2000-12-12,"USGS","01658500",1.8,"A",0.4480831641
"6192",2000-12-13,"USGS","01658500",1.7,"A",0.341707688
"6193",2000-12-14,"USGS","01658500",5,"A",0.3499478448
"6194",2000-12-15,"USGS","01658500",3.1,"A",0.500442749
"6195",2000-12-16,"USGS","01658500",3.9,"A",2.1798411326
"6196",2000-12-17,"USGS","01658500",27,"A",49.13030079
"6197",2000-12-18,"USGS","01658500",8.4,"A",33.85202469
"6198",2000-12-19,"USGS","01658500",5.4,"A",17.849544227
"6199",2000-12-20,"USGS","01658500",4.6,"A",12.014728906
"6200",2000-12-21,"USGS","01658500",3.8,"A",9.936352252
"6201",2000-12-22,"USGS","01658500",3.8,"A",9.145352573
"6202",2000-12-23,"USGS","01658500",3.4,"A",8.651955247
"6203",2000-12-24,"USGS","01658500",3.3,"A",8.22466904
"6204",2000-12-25,"USGS","01658500",3.2,"A",7.824448079
"6205",2000-12-26,"USGS","01658500",3,"A",7.443687977
"6206",2000-12-27,"USGS","01658500",3.1,"A",7.070888698
"6207",2000-12-28,"USGS","01658500",3.1,"A",6.711082666
"6208",2000-12-29,"USGS","01658500",2.9,"A",6.358260065
"6209",2000-12-30,"USGS","01658500",2.9,"A",6.015007883
"6210",2000-12-31,"USGS","01658500",2.7,"A",5.684945612
"6211",2001-01-01,"USGS","01658500",2.6,"A",5.372496696
"6212",2001-01-02,"USGS","01658500",2.7,"A",5.079955578
"6213",2001-01-03,"USGS","01658500",2.5,"A",4.806627453
"6214",2001-01-04,"USGS","01658500",2.6,"A",4.606000139
"6215",2001-01-05,"USGS","01658500",2.8,"A",4.406100139
"6216",2001-01-06,"USGS","01658500",2.9,"A",4.208455486
"6217",2001-01-07,"USGS","01658500",2.9,"A",3.961318776
"6218",2001-01-08,"USGS","01658500",3.6,"A",5.230561748
"6219",2001-01-09,"USGS","01658500",4,"A",6.95625913
"6220",2001-01-10,"USGS","01658500",3.2,"A",7.091376603
"6221",2001-01-11,"USGS","01658500",3.2,"A",6.738657505
"6222",2001-01-12,"USGS","01658500",3.2,"A",6.11129713
"6223",2001-01-13,"USGS","01658500",3.1,"A",5.886267215
"6224",2001-01-14,"USGS","01658500",3,"A",5.462985606
"6225",2001-01-15,"USGS","01658500",3.3,"A",5.572615294
"6226",2001-01-16,"USGS","01658500",3.3,"A",5.90347752
"6227",2001-01-17,"USGS","01658500",3,"A",5.764474347
"6228",2001-01-18,"USGS","01658500",3,"A",5.679621322
"6229",2001-01-19,"USGS","01658500",26,"A",29.363013432
"6230",2001-01-20,"USGS","01658500",35,"A",37.16594696
"6231",2001-01-21,"USGS","01658500",20,"A",29.77080523
"6232",2001-01-22,"USGS","01658500",8.3,"A",20.593379739
"6233",2001-01-23,"USGS","01658500",6.1,"A",16.540781557
"6234",2001-01-24,"USGS","01658500",5.3,"A",15.105216621
"6235",2001-01-25,"USGS","01658500",4.7,"A",16.67243749
"6236",2001-01-26,"USGS","01658500",3.9,"A",16.313204943
"6237",2001-01-27,"USGS","01658500",3.8,"A",14.347143292
"6238",2001-01-28,"USGS","01658500",3.3,"A",13.254453716
"6239",2001-01-29,"USGS","01658500",3.2,"A",12.392982779
"6240",2001-01-30,"USGS","01658500",8.9,"A",32.655587017
"6241",2001-01-31,"USGS","01658500",7.6,"A",25.413072159
"6242",2001-02-01,"USGS","01658500",4.7,"A",17.66384113
"6243",2001-02-02,"USGS","01658500",4,"A",14.728574932
"6244",2001-02-03,"USGS","01658500",3.4,"A",13.367937625
"6245",2001-02-04,"USGS","01658500",3.1,"A",12.473504897
"6246",2001-02-05,"USGS","01658500",5.8,"A",17.661870718
"6247",2001-02-06,"USGS","01658500",6.5,"A",17.437660815
"6248",2001-02-07,"USGS","01658500",4.5,"A",14.370172379
"6249",2001-02-08,"USGS","01658500",3.7,"A",12.645659625
"6250",2001-02-09,"USGS","01658500",3.5,"A",11.664006619
"6251",2001-02-10,"USGS","01658500",3.5,"A",10.873570116
"6252",2001-02-11,"USGS","01658500",3,"A",10.156773955
"6253",2001-02-12,"USGS","01658500",2.8,"A",9.517678055
"6254",2001-02-13,"USGS","01658500",3.4,"A",9.019377886
"6255",2001-02-14,"USGS","01658500",3.7,"A",9.367657243
"6256",2001-02-15,"USGS","01658500",4.1,"A",9.400350153
"6257",2001-02-16,"USGS","01658500",4.6,"A",11.135386495
"6258",2001-02-17,"USGS","01658500",18,"A",28.546929163
"6259",2001-02-18,"USGS","01658500",7.1,"A",18.631203294
"6260",2001-02-19,"USGS","01658500",5.1,"A",13.301921725
"6261",2001-02-20,"USGS","01658500",4.4,"A",11.284314066
"6262",2001-02-21,"USGS","01658500",4,"A",10.269783167
"6263",2001-02-22,"USGS","01658500",3.6,"A",9.586844802
"6264",2001-02-23,"USGS","01658500",4.1,"A",9.280847996
"6265",2001-02-24,"USGS","01658500",5.4,"A",9.577317119
"6266",2001-02-25,"USGS","01658500",6.1,"A",11.145495295
"6267",2001-02-26,"USGS","01658500",6.3,"A",10.676714836
"6268",2001-02-27,"USGS","01658500",4.5,"A",9.321701525
"6269",2001-02-28,"USGS","01658500",4.1,"A",8.546441583
"6270",2001-03-01,"USGS","01658500",3.8,"A",7.897099585
"6271",2001-03-02,"USGS","01658500",3.4,"A",7.322956652
"6272",2001-03-03,"USGS","01658500",3.3,"A",6.771024793
"6273",2001-03-04,"USGS","01658500",3.6,"A",6.303651987
"6274",2001-03-05,"USGS","01658500",9.8,"A",16.308583794
"6275",2001-03-06,"USGS","01658500",6.9,"A",17.242228565
"6276",2001-03-07,"USGS","01658500",4.7,"A",11.211812228
"6277",2001-03-08,"USGS","01658500",3.9,"A",9.032416225
"6278",2001-03-09,"USGS","01658500",3.6,"A",8.062789142
"6279",2001-03-10,"USGS","01658500",3.2,"A",7.408860505
"6280",2001-03-11,"USGS","01658500",3.1,"A",6.919645994
"6281",2001-03-12,"USGS","01658500",3,"A",6.472343028
"6282",2001-03-13,"USGS","01658500",9,"A",8.961394579
"6283",2001-03-14,"USGS","01658500",5.7,"A",10.936805041
"6284",2001-03-15,"USGS","01658500",6.3,"A",8.557783573
"6285",2001-03-16,"USGS","01658500",14,"A",9.280141472
"6286",2001-03-17,"USGS","01658500",6.9,"A",13.099021851
"6287",2001-03-18,"USGS","01658500",5.2,"A",9.835307001
"6288",2001-03-19,"USGS","01658500",4.1,"A",8.568544892
"6289",2001-03-20,"USGS","01658500",3.7,"A",7.769410995
"6290",2001-03-21,"USGS","01658500",193,"A",49.413270313
"6291",2001-03-22,"USGS","01658500",37,"A",65.1458199
"6292",2001-03-23,"USGS","01658500",14,"A",31.847113293
"6293",2001-03-24,"USGS","01658500",8.5,"A",19.672729673
"6294",2001-03-25,"USGS","01658500",6.2,"A",15.469919384
"6295",2001-03-26,"USGS","01658500",5.3,"A",13.764279482
"6296",2001-03-27,"USGS","01658500",4.5,"A",12.799178004
"6297",2001-03-28,"USGS","01658500",4.1,"A",12.066311239
"6298",2001-03-29,"USGS","01658500",23,"A",19.11628813
"6299",2001-03-30,"USGS","01658500",143,"A",208.6875173
"6300",2001-03-31,"USGS","01658500",19,"A",71.07958386
"6301",2001-04-01,"USGS","01658500",12,"A",37.79169675
"6302",2001-04-02,"USGS","01658500",8.1,"A",23.439202062
"6303",2001-04-03,"USGS","01658500",6.2,"A",18.557379545
"6304",2001-04-04,"USGS","01658500",5.5,"A",16.586853802
"6305",2001-04-05,"USGS","01658500",4.9,"A",15.407541394
"6306",2001-04-06,"USGS","01658500",5,"A",14.457183183
"6307",2001-04-07,"USGS","01658500",5.5,"A",14.908665122
"6308",2001-04-08,"USGS","01658500",4.7,"A",13.68888235
"6309",2001-04-09,"USGS","01658500",4.5,"A",12.471845866
"6310",2001-04-10,"USGS","01658500",5.8,"A",12.353305666
"6311",2001-04-11,"USGS","01658500",12,"A",31.952063043
"6312",2001-04-12,"USGS","01658500",10,"A",28.490983422
"6313",2001-04-13,"USGS","01658500",8.4,"A",21.316540539
"6314",2001-04-14,"USGS","01658500",6.6,"A",17.010833622
"6315",2001-04-15,"USGS","01658500",5.6,"A",14.627773165
"6316",2001-04-16,"USGS","01658500",7.6,"A",17.842105332
"6317",2001-04-17,"USGS","01658500",8,"A",17.17639214
"6318",2001-04-18,"USGS","01658500",5.7,"A",14.20802498
"6319",2001-04-19,"USGS","01658500",4.6,"A",12.73893291
"6320",2001-04-20,"USGS","01658500",4.2,"A",11.760918675
"6321",2001-04-21,"USGS","01658500",3.9,"A",10.872730522
"6322",2001-04-22,"USGS","01658500",3.9,"A",9.911145776
"6323",2001-04-23,"USGS","01658500",3.5,"A",8.984810591
"6324",2001-04-24,"USGS","01658500",3.1,"A",7.970613122
"6325",2001-04-25,"USGS","01658500",2.6,"A",6.988766463
"6326",2001-04-26,"USGS","01658500",2.4,"A",6.152501019
"6327",2001-04-27,"USGS","01658500",2.3,"A",5.399006664
"6328",2001-04-28,"USGS","01658500",2.1,"A",4.645109129
"6329",2001-04-29,"USGS","01658500",1.9,"A",3.924096003
"6330",2001-04-30,"USGS","01658500",1.8,"A",3.280940721
"6331",2001-05-01,"USGS","01658500",1.9,"A",2.6117510878
"6332",2001-05-02,"USGS","01658500",1.8,"A",1.8866118267
"6333",2001-05-03,"USGS","01658500",1.6,"A",1.3838759885
"6334",2001-05-04,"USGS","01658500",1.4,"A",0.8701726273
"6335",2001-05-05,"USGS","01658500",1.3,"A",0.3977099032
"6336",2001-05-06,"USGS","01658500",1.2,"A",0.1770547186
"6337",2001-05-07,"USGS","01658500",1.1,"A",0.08305679449
"6338",2001-05-08,"USGS","01658500",1,"A",0.04181187122
"6339",2001-05-09,"USGS","01658500",1,"A",0.022151800972
"6340",2001-05-10,"USGS","01658500",1,"A",0.011921055266
"6341",2001-05-11,"USGS","01658500",1,"A",0.00683538597
"6342",2001-05-12,"USGS","01658500",1,"A",0.003711837409
"6343",2001-05-13,"USGS","01658500",1.3,"A",0.0016851859174
"6344",2001-05-14,"USGS","01658500",0.97,"A",0.0007502053486
"6345",2001-05-15,"USGS","01658500",0.85,"A",0.00022438328294
"6346",2001-05-16,"USGS","01658500",0.79,"A",0.0000297188950151
"6347",2001-05-17,"USGS","01658500",0.88,"A",0.000029061527244
"6348",2001-05-18,"USGS","01658500",1,"A",0.13093254587098
"6349",2001-05-19,"USGS","01658500",16,"A",8.481305263
"6350",2001-05-20,"USGS","01658500",5,"A",5.112936245
"6351",2001-05-21,"USGS","01658500",4.1,"A",5.839418723
"6352",2001-05-22,"USGS","01658500",100,"A",21.917998249
"6353",2001-05-23,"USGS","01658500",104,"A",56.707571146
"6354",2001-05-24,"USGS","01658500",7,"A",25.819593308
"6355",2001-05-25,"USGS","01658500",5.6,"A",14.110927134
"6356",2001-05-26,"USGS","01658500",65,"A",48.147129034
"6357",2001-05-27,"USGS","01658500",19,"A",29.341290154
"6358",2001-05-28,"USGS","01658500",6.6,"A",28.36173312
"6359",2001-05-29,"USGS","01658500",4,"A",20.301350481
"6360",2001-05-30,"USGS","01658500",2.7,"A",15.559963584
"6361",2001-05-31,"USGS","01658500",2.2,"A",13.458012937
"6362",2001-06-01,"USGS","01658500",3,"A",12.191056997
"6363",2001-06-02,"USGS","01658500",5.8,"A",15.894405962
"6364",2001-06-03,"USGS","01658500",2.8,"A",13.405899795
"6365",2001-06-04,"USGS","01658500",2.1,"A",10.898840608
"6366",2001-06-05,"USGS","01658500",6.5,"A",9.974915532
"6367",2001-06-06,"USGS","01658500",2.9,"A",8.778131514
"6368",2001-06-07,"USGS","01658500",2.4,"A",17.110519586
"6369",2001-06-08,"USGS","01658500",2.2,"A",13.393804044
"6370",2001-06-09,"USGS","01658500",1.8,"A",9.763062835
"6371",2001-06-10,"USGS","01658500",1.5,"A",8.062669843
"6372",2001-06-11,"USGS","01658500",1.3,"A",6.711656627
"6373",2001-06-12,"USGS","01658500",1.3,"A",5.481355847
"6374",2001-06-13,"USGS","01658500",1.9,"A",4.574540109
"6375",2001-06-14,"USGS","01658500",1.8,"A",3.559739453
"6376",2001-06-15,"USGS","01658500",1.5,"A",2.973431357
"6377",2001-06-16,"USGS","01658500",3.4,"A",4.796941676
"6378",2001-06-17,"USGS","01658500",2.6,"A",5.123544469
"6379",2001-06-18,"USGS","01658500",1.5,"A",3.872635961
"6380",2001-06-19,"USGS","01658500",1.1,"A",2.6872492813
"6381",2001-06-20,"USGS","01658500",1,"A",1.7067099958
"6382",2001-06-21,"USGS","01658500",0.98,"A",1.1059376113
"6383",2001-06-22,"USGS","01658500",1.1,"A",0.9478635624
"6384",2001-06-23,"USGS","01658500",39,"A",14.271794496
"6385",2001-06-24,"USGS","01658500",3.1,"A",10.655693352
"6386",2001-06-25,"USGS","01658500",1.3,"A",5.560384766
"6387",2001-06-26,"USGS","01658500",0.98,"A",3.145694929
"6388",2001-06-27,"USGS","01658500",0.91,"A",1.8785904831
"6389",2001-06-28,"USGS","01658500",0.75,"A",1.2413551584
"6390",2001-06-29,"USGS","01658500",0.63,"A",0.6223713886
"6391",2001-06-30,"USGS","01658500",0.56,"A",0.27478432886
"6392",2001-07-01,"USGS","01658500",0.81,"A",0.13694180274
"6393",2001-07-02,"USGS","01658500",1.6,"A",0.6891393363
"6394",2001-07-03,"USGS","01658500",0.78,"A",0.5958840884
"6395",2001-07-04,"USGS","01658500",0.68,"A",1.2643560198
"6396",2001-07-05,"USGS","01658500",0.72,"A",11.327841018
"6397",2001-07-06,"USGS","01658500",0.58,"A",12.063820391
"6398",2001-07-07,"USGS","01658500",0.52,"A",6.116223977
"6399",2001-07-08,"USGS","01658500",1.3,"A",25.719250856
"6400",2001-07-09,"USGS","01658500",1.1,"A",14.807223468
"6401",2001-07-10,"USGS","01658500",0.6,"A",7.998764902
"6402",2001-07-11,"USGS","01658500",0.51,"A",5.531158583
"6403",2001-07-12,"USGS","01658500",0.43,"A",4.237051668
"6404",2001-07-13,"USGS","01658500",0.41,"A",3.361658452
"6405",2001-07-14,"USGS","01658500",0.39,"A",2.6000922479
"6406",2001-07-15,"USGS","01658500",0.38,"A",1.8650771677
"6407",2001-07-16,"USGS","01658500",0.37,"A",1.3796873725
"6408",2001-07-17,"USGS","01658500",0.37,"A",0.8576718311
"6409",2001-07-18,"USGS","01658500",0.4,"A",0.3926419214
"6410",2001-07-19,"USGS","01658500",0.42,"A",0.27059132595
"6411",2001-07-20,"USGS","01658500",0.41,"A",0.15146725858
"6412",2001-07-21,"USGS","01658500",0.36,"A",0.0688986628
"6413",2001-07-22,"USGS","01658500",0.33,"A",0.031843383399
"6414",2001-07-23,"USGS","01658500",0.3,"A",0.015461697214
"6415",2001-07-24,"USGS","01658500",0.27,"A",0.007631283268
"6416",2001-07-25,"USGS","01658500",0.24,"A",0.0034205372945
"6417",2001-07-26,"USGS","01658500",167,"A",0.0021887374709
"6418",2001-07-27,"USGS","01658500",50,"A",0.28688861388
"6419",2001-07-28,"USGS","01658500",3.3,"A",0.21071006173
"6420",2001-07-29,"USGS","01658500",50,"A",1.8605565527
"6421",2001-07-30,"USGS","01658500",27,"A",9.415670379
"6422",2001-07-31,"USGS","01658500",6.4,"A",6.980597796
"6423",2001-08-01,"USGS","01658500",3.5,"A",5.164579599
"6424",2001-08-02,"USGS","01658500",2.4,"A",3.631871894
"6425",2001-08-03,"USGS","01658500",1.8,"A",2.2954105816
"6426",2001-08-04,"USGS","01658500",1.6,"A",1.3594437094
"6427",2001-08-05,"USGS","01658500",1.4,"A",0.6638287491
"6428",2001-08-06,"USGS","01658500",1.3,"A",0.2823534133
"6429",2001-08-07,"USGS","01658500",1.2,"A",0.1174321128
"6430",2001-08-08,"USGS","01658500",1.2,"A",0.04881708488
"6431",2001-08-09,"USGS","01658500",1.2,"A",0.020570241786
"6432",2001-08-10,"USGS","01658500",4.3,"A",0.009252639925
"6433",2001-08-11,"USGS","01658500",5.1,"A",5.524025352147
"6434",2001-08-12,"USGS","01658500",2.5,"A",9.094904482
"6435",2001-08-13,"USGS","01658500",3.4,"A",11.749894857
"6436",2001-08-14,"USGS","01658500",5.1,"A",10.04012242
"6437",2001-08-15,"USGS","01658500",2.2,"A",6.919759646
"6438",2001-08-16,"USGS","01658500",1.5,"A",4.723420946
"6439",2001-08-17,"USGS","01658500",1.3,"A",3.516020998
"6440",2001-08-18,"USGS","01658500",1.3,"A",2.896783792
"6441",2001-08-19,"USGS","01658500",1.2,"A",2.51199732
"6442",2001-08-20,"USGS","01658500",1.2,"A",3.68388462
"6443",2001-08-21,"USGS","01658500",1.1,"A",2.945819831
"6444",2001-08-22,"USGS","01658500",0.97,"A",2.4926424974
"6445",2001-08-23,"USGS","01658500",0.92,"A",5.5976457347
"6446",2001-08-24,"USGS","01658500",0.94,"A",33.707874937
"6447",2001-08-25,"USGS","01658500",0.92,"A",10.926733344
"6448",2001-08-26,"USGS","01658500",0.87,"A",6.273565052
"6449",2001-08-27,"USGS","01658500",0.82,"A",4.203334377
"6450",2001-08-28,"USGS","01658500",0.8,"A",3.124047277
"6451",2001-08-29,"USGS","01658500",0.8,"A",2.3198796359
"6452",2001-08-30,"USGS","01658500",1.2,"A",1.6843003294
"6453",2001-08-31,"USGS","01658500",4.2,"A",1.3216314018
"6454",2001-09-01,"USGS","01658500",1.5,"A",0.9684640949
"6455",2001-09-02,"USGS","01658500",1,"A",0.5998711958
"6456",2001-09-03,"USGS","01658500",0.85,"A",0.28324338128
"6457",2001-09-04,"USGS","01658500",0.83,"A",0.13303012426
"6458",2001-09-05,"USGS","01658500",0.8,"A",0.06543545563
"6459",2001-09-06,"USGS","01658500",0.77,"A",0.03399152983
"6460",2001-09-07,"USGS","01658500",0.69,"A",0.01901596477
"6461",2001-09-08,"USGS","01658500",0.66,"A",0.011688231696
"6462",2001-09-09,"USGS","01658500",0.64,"A",0.007682674685
"6463",2001-09-10,"USGS","01658500",0.6,"A",0.005709415172
"6464",2001-09-11,"USGS","01658500",0.58,"A",0.004247988677
"6465",2001-09-12,"USGS","01658500",0.51,"A",0.00316011466
"6466",2001-09-13,"USGS","01658500",0.45,"A",0.0021113614426
"6467",2001-09-14,"USGS","01658500",0.48,"A",0.0016366637683
"6468",2001-09-15,"USGS","01658500",0.5,"A",0.0015681594415
"6469",2001-09-16,"USGS","01658500",0.47,"A",0.001020807
"6470",2001-09-17,"USGS","01658500",0.43,"A",0.0004853972739
"6471",2001-09-18,"USGS","01658500",0.41,"A",0.000118579762454
"6472",2001-09-19,"USGS","01658500",0.39,"A",0.000012711826589
"6473",2001-09-20,"USGS","01658500",0.45,"A",0.11521112716395
"6474",2001-09-21,"USGS","01658500",0.45,"A",4.920950009
