"","date","mod.flow"
"7049",2003-04-19,1127.8382985
"7050",2003-04-20,1005.1541593
"7051",2003-04-21,734.6820659
"7052",2003-04-22,623.6088505
"7053",2003-04-23,573.0547601
"7054",2003-04-24,537.1433905
"7055",2003-04-25,510.712971
"7056",2003-04-26,488.7057037
"7057",2003-04-27,467.9097445
"7058",2003-04-28,448.2334557
"7059",2003-04-29,429.4057444
"7060",2003-04-30,414.1051943
"7061",2003-05-01,693.5781707
"7062",2003-05-02,624.7774235
"7063",2003-05-03,611.0814838
"7064",2003-05-04,551.1412715
"7065",2003-05-05,464.9249607
"7066",2003-05-06,441.4766254
"7067",2003-05-07,445.920578
"7068",2003-05-08,413.0386524
"7069",2003-05-09,380.4504205
"7070",2003-05-10,357.6540374
"7071",2003-05-11,340.8425073
"7072",2003-05-12,325.884366
"7073",2003-05-13,312.2265378
"7074",2003-05-14,299.1895457
"7075",2003-05-15,286.56184
"7076",2003-05-16,280.3688032
"7077",2003-05-17,308.8102026
"7078",2003-05-18,328.4162236
"7079",2003-05-19,319.2230138
"7080",2003-05-20,287.414133
"7081",2003-05-21,266.4737633
"7082",2003-05-22,254.2235975
"7083",2003-05-23,256.1337289
"7084",2003-05-24,253.8790195
"7085",2003-05-25,246.16852394
"7086",2003-05-26,315.63598922
"7087",2003-05-27,292.1756096
"7088",2003-05-28,247.4702407
"7089",2003-05-29,223.98318004
"7090",2003-05-30,224.27980799
"7091",2003-05-31,245.73340788
"7092",2003-06-01,274.2084742
"7093",2003-06-02,245.94207191
"7094",2003-06-03,217.85003278
"7095",2003-06-04,239.64038173
"7096",2003-06-05,234.70836835
"7097",2003-06-06,213.60576534
"7098",2003-06-07,307.25572103
"7099",2003-06-08,1293.7849398
"7100",2003-06-09,887.1668128
"7101",2003-06-10,582.2616768
"7102",2003-06-11,389.6170176
"7103",2003-06-12,406.1728583
"7104",2003-06-13,842.0293731
"7105",2003-06-14,587.9878062
"7106",2003-06-15,497.1879655
"7107",2003-06-16,415.881344
"7108",2003-06-17,631.2299453
"7109",2003-06-18,1340.2297783
"7110",2003-06-19,1238.1794548
"7111",2003-06-20,889.3765716
"7112",2003-06-21,571.6551321
"7113",2003-06-22,472.2068728
"7114",2003-06-23,448.4301834
"7115",2003-06-24,383.8097155
"7116",2003-06-25,349.4197462
"7117",2003-06-26,327.9191739
"7118",2003-06-27,312.0925885
"7119",2003-06-28,298.8236045
"7120",2003-06-29,286.2292318
"7121",2003-06-30,273.8131582
"7122",2003-07-01,271.9921666
"7123",2003-07-02,373.3028011
"7124",2003-07-03,1576.3104877
"7125",2003-07-04,1364.8541947
"7126",2003-07-05,727.6914273
"7127",2003-07-06,487.7400188
"7128",2003-07-07,438.6965601
"7129",2003-07-08,388.4848672
"7130",2003-07-09,343.0489091
"7131",2003-07-10,320.7018891
"7132",2003-07-11,305.3453445
"7133",2003-07-12,290.4440871
"7134",2003-07-13,298.1735786
"7135",2003-07-14,312.5545693
"7136",2003-07-15,295.5686349
"7137",2003-07-16,272.5580341
"7138",2003-07-17,256.7446039
"7139",2003-07-18,244.3658916
"7140",2003-07-19,234.16399193
"7141",2003-07-20,223.97131632
"7142",2003-07-21,214.30509377
"7143",2003-07-22,205.23141765
"7144",2003-07-23,221.6772356
"7145",2003-07-24,218.64350032
"7146",2003-07-25,205.92930795
"7147",2003-07-26,195.41867161
"7148",2003-07-27,186.45219231
"7149",2003-07-28,178.29752111
"7150",2003-07-29,172.32634927
"7151",2003-07-30,223.52171092
"7152",2003-07-31,222.85517979
"7153",2003-08-01,241.10058133
"7154",2003-08-02,317.3495056
"7155",2003-08-03,272.9331339
"7156",2003-08-04,262.7002632
"7157",2003-08-05,290.1471403
"7158",2003-08-06,276.4271212
"7159",2003-08-07,267.1946886
"7160",2003-08-08,303.1963625
"7161",2003-08-09,315.317954
"7162",2003-08-10,366.6688614
"7163",2003-08-11,470.9485007
"7164",2003-08-12,529.6905802
"7165",2003-08-13,394.0662744
"7166",2003-08-14,322.3908193
"7167",2003-08-15,289.6823043
"7168",2003-08-16,291.6921026
"7169",2003-08-17,297.428588
"7170",2003-08-18,335.9375991
"7171",2003-08-19,291.576009
"7172",2003-08-20,259.4869622
"7173",2003-08-21,240.91723909
"7174",2003-08-22,229.4432459
"7175",2003-08-23,219.02121638
"7176",2003-08-24,209.20863056
"7177",2003-08-25,205.5330124
"7178",2003-08-26,196.34679127
"7179",2003-08-27,187.60565089
"7180",2003-08-28,181.21190356
"7181",2003-08-29,176.61804487
"7182",2003-08-30,169.72992372
"7183",2003-08-31,169.45117903
"7184",2003-09-01,276.01284528
"7185",2003-09-02,257.14454077
"7186",2003-09-03,208.39643001
"7187",2003-09-04,183.833776
"7188",2003-09-05,247.25110086
"7189",2003-09-06,242.2911529
"7190",2003-09-07,195.83640574
"7191",2003-09-08,171.96553466
"7192",2003-09-09,160.22116277
"7193",2003-09-10,151.30232526
"7194",2003-09-11,144.08278705
"7195",2003-09-12,137.79622838
"7196",2003-09-13,131.94361495
"7197",2003-09-14,126.29039099
"7198",2003-09-15,121.63597536
"7199",2003-09-16,117.96428158
"7200",2003-09-17,114.68816759
"7201",2003-09-18,109.80738354
"7202",2003-09-19,132.77364111
"7203",2003-09-20,139.91155531
"7204",2003-09-21,131.31852867
"7205",2003-09-22,123.62546445
"7206",2003-09-23,426.76011551
"7207",2003-09-24,332.9253169
"7208",2003-09-25,220.19547995
"7209",2003-09-26,170.44372511
"7210",2003-09-27,150.49456215
"7211",2003-09-28,407.92679895
"7212",2003-09-29,369.3190278
"7213",2003-09-30,257.66880808
"7214",2003-10-01,205.42797327
"7215",2003-10-02,181.88497543
"7216",2003-10-03,169.97663164
"7217",2003-10-04,162.37352657
"7218",2003-10-05,155.28341486
"7219",2003-10-06,148.67647363
"7220",2003-10-07,142.50475216
"7221",2003-10-08,136.6697488
"7222",2003-10-09,131.15547228
"7223",2003-10-10,146.34094761
"7224",2003-10-11,146.93542099
"7225",2003-10-12,135.05263661
"7226",2003-10-13,126.17140769
"7227",2003-10-14,119.34513997
"7228",2003-10-15,140.78959129
"7229",2003-10-16,155.88045121
"7230",2003-10-17,138.47522163
"7231",2003-10-18,125.38464404
"7232",2003-10-19,116.54556132
"7233",2003-10-20,110.32119515
"7234",2003-10-21,105.21597099
"7235",2003-10-22,100.57790612
"7236",2003-10-23,96.48905899
"7237",2003-10-24,92.66387532
"7238",2003-10-25,88.89492751
"7239",2003-10-26,85.35231971
"7240",2003-10-27,144.39591574
"7241",2003-10-28,157.14798403
"7242",2003-10-29,143.83525897
"7243",2003-10-30,133.71080877
"7244",2003-10-31,125.84172297
"7245",2003-11-01,119.40549328
"7246",2003-11-02,113.95131158
"7247",2003-11-03,109.03304576
"7248",2003-11-04,104.48515986
"7249",2003-11-05,100.35339594
"7250",2003-11-06,197.89167915
"7251",2003-11-07,340.8133939
"7252",2003-11-08,294.5256441
"7253",2003-11-09,225.62487028
"7254",2003-11-10,192.60354664
"7255",2003-11-11,176.25374699
"7256",2003-11-12,167.1519494
"7257",2003-11-13,161.06863021
"7258",2003-11-14,153.97250556
"7259",2003-11-15,148.22466183
"7260",2003-11-16,144.88917112
"7261",2003-11-17,162.72999525
"7262",2003-11-18,180.9578147
"7263",2003-11-19,2554.58843428
"7264",2003-11-20,3844.5817418
"7265",2003-11-21,2274.3999561
"7266",2003-11-22,1048.094299
"7267",2003-11-23,614.1568298
"7268",2003-11-24,444.9873885
"7269",2003-11-25,370.6445904
"7270",2003-11-26,337.7845247
"7271",2003-11-27,317.928977
"7272",2003-11-28,370.128498
"7273",2003-11-29,434.9164218
"7274",2003-11-30,476.3218195
"7275",2003-12-01,377.8898287
"7276",2003-12-02,326.2770498
"7277",2003-12-03,299.9840199
"7278",2003-12-04,285.9244717
"7279",2003-12-05,284.4204931
"7280",2003-12-06,265.8172618
"7281",2003-12-07,254.8655976
"7282",2003-12-08,248.6341694
"7283",2003-12-09,239.70500375
"7284",2003-12-10,232.9363594
"7285",2003-12-11,634.6248667
"7286",2003-12-12,862.0650213
"7287",2003-12-13,516.405115
"7288",2003-12-14,374.4068211
"7289",2003-12-15,318.9132385
"7290",2003-12-16,311.16648
"7291",2003-12-17,309.9154588
"7292",2003-12-18,313.2797832
"7293",2003-12-19,291.6468544
"7294",2003-12-20,274.7144147
"7295",2003-12-21,262.2115298
"7296",2003-12-22,252.275376
"7297",2003-12-23,260.475379
"7298",2003-12-24,395.224618
"7299",2003-12-25,523.9075508
"7300",2003-12-26,371.5693921
"7301",2003-12-27,296.7343569
"7302",2003-12-28,271.9739791
"7303",2003-12-29,295.5471392
"7304",2003-12-30,427.615777
"7305",2003-12-31,513.6146395
"7306",2004-01-01,352.0814963
"7307",2004-01-02,538.8396233
"7308",2004-01-03,859.5709535
"7309",2004-01-04,754.2246132
"7310",2004-01-05,541.2048091
"7311",2004-01-06,442.8543928
"7312",2004-01-07,459.1832618
"7313",2004-01-08,381.843461
"7314",2004-01-09,342.7982665
"7315",2004-01-10,321.7415207
"7316",2004-01-11,306.828808
"7317",2004-01-12,295.3767702
"7318",2004-01-13,284.9597959
"7319",2004-01-14,275.1541834
"7320",2004-01-15,266.4202833
"7321",2004-01-16,259.0470016
"7322",2004-01-17,250.2698278
"7323",2004-01-18,243.86403671
"7324",2004-01-19,247.92965797
"7325",2004-01-20,261.7466535
"7326",2004-01-21,242.76577107
"7327",2004-01-22,228.52608394
"7328",2004-01-23,218.14170075
"7329",2004-01-24,209.46940041
"7330",2004-01-25,201.51216793
"7331",2004-01-26,202.05736162
"7332",2004-01-27,188.93048335
"7333",2004-01-28,180.18595985
"7334",2004-01-29,173.37613107
"7335",2004-01-30,178.81879996
"7336",2004-01-31,194.32282018
"7337",2004-02-01,179.52270178
"7338",2004-02-02,168.82204341
"7339",2004-02-03,169.7588048
"7340",2004-02-04,158.31721024
"7341",2004-02-05,161.2127509
"7342",2004-02-06,173.54856299
"7343",2004-02-07,192.49581717
"7344",2004-02-08,206.63896655
"7345",2004-02-09,183.57713271
"7346",2004-02-10,206.47151052
"7347",2004-02-11,293.3728961
"7348",2004-02-12,362.2345316
"7349",2004-02-13,423.5201644
"7350",2004-02-14,617.2656021
"7351",2004-02-15,667.8089753
"7352",2004-02-16,646.2816788
"7353",2004-02-17,489.3534193
"7354",2004-02-18,298.2970419
"7355",2004-02-19,310.91792113
"7356",2004-02-20,656.6330546
"7357",2004-02-21,1079.2590144
"7358",2004-02-22,1105.205204
"7359",2004-02-23,769.2106515
"7360",2004-02-24,603.2608665
"7361",2004-02-25,554.1740571
"7362",2004-02-26,488.5761697
"7363",2004-02-27,383.5625942
"7364",2004-02-28,283.8474404
"7365",2004-02-29,247.45296885
"7366",2004-03-01,301.9200679
"7367",2004-03-02,476.0705994
"7368",2004-03-03,659.8382112
"7369",2004-03-04,820.5757271
"7370",2004-03-05,589.7331048
"7371",2004-03-06,495.1752415
"7372",2004-03-07,436.8714809
"7373",2004-03-08,378.810584
"7374",2004-03-09,355.8301591
"7375",2004-03-10,332.5376779
"7376",2004-03-11,317.3761118
"7377",2004-03-12,307.4182657
"7378",2004-03-13,300.8188773
"7379",2004-03-14,290.4537095
"7380",2004-03-15,280.5191621
"7381",2004-03-16,380.5120163
"7382",2004-03-17,388.7000268
"7383",2004-03-18,343.3899917
"7384",2004-03-19,310.999365
"7385",2004-03-20,289.475847
"7386",2004-03-21,274.7764655
"7387",2004-03-22,263.5351354
"7388",2004-03-23,253.1732101
"7389",2004-03-24,243.34420012
"7390",2004-03-25,233.87754345
"7391",2004-03-26,224.70075037
"7392",2004-03-27,215.71701432
"7393",2004-03-28,207.01976968
"7394",2004-03-29,198.53842639
"7395",2004-03-30,190.49130583
"7396",2004-03-31,269.24156244
"7397",2004-04-01,331.3468494
"7398",2004-04-02,307.1290534
"7399",2004-04-03,259.6863576
"7400",2004-04-04,233.18933299
"7401",2004-04-05,217.77993108
"7402",2004-04-06,206.79889299
"7403",2004-04-07,197.4513426
"7404",2004-04-08,188.84984729
"7405",2004-04-09,180.90701677
"7406",2004-04-10,173.52112292
"7407",2004-04-11,167.2681899
"7408",2004-04-12,210.17307754
"7409",2004-04-13,541.6308401
"7410",2004-04-14,983.0471804
"7411",2004-04-15,713.6802004
"7412",2004-04-16,488.9247628
"7413",2004-04-17,385.7843684
"7414",2004-04-18,340.753027
"7415",2004-04-19,315.9840023
"7416",2004-04-20,298.9908475
"7417",2004-04-21,287.5865222
"7418",2004-04-22,274.6682244
"7419",2004-04-23,262.7006609
"7420",2004-04-24,251.5761243
"7421",2004-04-25,241.08746338
"7422",2004-04-26,253.03350443
"7423",2004-04-27,285.9543487
"7424",2004-04-28,341.4302531
"7425",2004-04-29,300.690137
"7426",2004-04-30,270.614007
"7427",2004-05-01,252.9328575
"7428",2004-05-02,239.75691226
"7429",2004-05-03,231.21277334
"7430",2004-05-04,224.36753083
"7431",2004-05-05,214.34164332
"7432",2004-05-06,204.94392013
"7433",2004-05-07,196.0373249
"7434",2004-05-08,187.74491598
"7435",2004-05-09,180.95340586
"7436",2004-05-10,172.85925005
"7437",2004-05-11,166.59363461
"7438",2004-05-12,161.34205769
"7439",2004-05-13,159.1828718
"7440",2004-05-14,152.86873721
"7441",2004-05-15,146.11521531
"7442",2004-05-16,139.75356293
"7443",2004-05-17,142.73669528
"7444",2004-05-18,155.60464001
"7445",2004-05-19,160.26930334
"7446",2004-05-20,153.86625432
"7447",2004-05-21,148.14308358
"7448",2004-05-22,141.22205067
"7449",2004-05-23,134.60546968
"7450",2004-05-24,133.06147432
"7451",2004-05-25,137.1005783
"7452",2004-05-26,132.05879118
"7453",2004-05-27,170.26450252
"7454",2004-05-28,177.70769405
"7455",2004-05-29,160.22407911
"7456",2004-05-30,147.07615612
"7457",2004-05-31,179.77597427
"7458",2004-06-01,188.5543666
"7459",2004-06-02,161.56211901
"7460",2004-06-03,144.83593654
"7461",2004-06-04,166.49148083
"7462",2004-06-05,385.78665937
"7463",2004-06-06,563.4222451
"7464",2004-06-07,338.1723832
"7465",2004-06-08,233.59915068
"7466",2004-06-09,240.55699208
"7467",2004-06-10,511.9556771
"7468",2004-06-11,409.203662
"7469",2004-06-12,286.907734
"7470",2004-06-13,343.75348867
"7471",2004-06-14,432.292697
"7472",2004-06-15,301.1665232
"7473",2004-06-16,270.0676222
"7474",2004-06-17,282.7118663
"7475",2004-06-18,236.73001957
"7476",2004-06-19,208.63473988
"7477",2004-06-20,195.30762149
"7478",2004-06-21,183.71522666
"7479",2004-06-22,177.13936758
"7480",2004-06-23,169.93698456
"7481",2004-06-24,165.70340682
"7482",2004-06-25,159.73310374
"7483",2004-06-26,341.79752535
"7484",2004-06-27,366.5873449
"7485",2004-06-28,249.60026832
"7486",2004-06-29,191.73157453
"7487",2004-06-30,166.51566458
"7488",2004-07-01,154.24704505
"7489",2004-07-02,144.99443673
"7490",2004-07-03,138.7694254
"7491",2004-07-04,133.02915431
"7492",2004-07-05,184.01474857
"7493",2004-07-06,196.52699899
"7494",2004-07-07,158.18785239
"7495",2004-07-08,136.97701548
"7496",2004-07-09,124.35694456
"7497",2004-07-10,116.27548028
"7498",2004-07-11,111.75455951
"7499",2004-07-12,128.78888323
"7500",2004-07-13,137.44244957
"7501",2004-07-14,130.40765146
"7502",2004-07-15,122.09771918
"7503",2004-07-16,116.06937552
"7504",2004-07-17,110.88076544
"7505",2004-07-18,110.80865336
"7506",2004-07-19,135.08743478
"7507",2004-07-20,156.99435281
"7508",2004-07-21,148.02211664
"7509",2004-07-22,137.67610884
"7510",2004-07-23,130.15449001
"7511",2004-07-24,123.68476152
"7512",2004-07-25,118.11045838
"7513",2004-07-26,113.25948906
"7514",2004-07-27,127.14468955
"7515",2004-07-28,155.65693569
"7516",2004-07-29,151.35622787
"7517",2004-07-30,143.7224765
"7518",2004-07-31,136.86757087
"7519",2004-08-01,130.35203313
"7520",2004-08-02,144.61262176
"7521",2004-08-03,184.50459912
"7522",2004-08-04,184.3880081
"7523",2004-08-05,172.22049045
"7524",2004-08-06,166.43386937
"7525",2004-08-07,182.38272666
"7526",2004-08-08,171.41003276
"7527",2004-08-09,161.69690607
"7528",2004-08-10,153.00287437
"7529",2004-08-11,145.49502849
"7530",2004-08-12,139.98786831
"7531",2004-08-13,156.43978405
"7532",2004-08-14,153.82094001
"7533",2004-08-15,142.59387399
"7534",2004-08-16,133.78423594
"7535",2004-08-17,126.88608456
"7536",2004-08-18,123.44711636
"7537",2004-08-19,117.87721539
"7538",2004-08-20,113.21611308
"7539",2004-08-21,108.50944376
"7540",2004-08-22,105.51179409
"7541",2004-08-23,102.40837526
"7542",2004-08-24,98.08016873
"7543",2004-08-25,94.91393019
"7544",2004-08-26,91.00912811
"7545",2004-08-27,86.99540949
"7546",2004-08-28,83.21286154
"7547",2004-08-29,81.11036896
"7548",2004-08-30,82.81573487
"7549",2004-08-31,79.88110828
"7550",2004-09-01,76.3503549
"7551",2004-09-02,73.61958789
"7552",2004-09-03,70.96129088
"7553",2004-09-04,72.22614433
"7554",2004-09-05,70.17034435
"7555",2004-09-06,67.18624833
"7556",2004-09-07,66.44094754
"7557",2004-09-08,365.45665772
"7558",2004-09-09,1881.2067795
"7559",2004-09-10,1042.9569034
"7560",2004-09-11,595.3341007
"7561",2004-09-12,413.0341347
"7562",2004-09-13,335.4876717
"7563",2004-09-14,304.1629857
"7564",2004-09-15,284.8438312
"7565",2004-09-16,271.584919
"7566",2004-09-17,654.2395984
"7567",2004-09-18,5492.060261
"7568",2004-09-19,1843.3174407
"7569",2004-09-20,951.3171408
"7570",2004-09-21,628.8133279
"7571",2004-09-22,500.64023
"7572",2004-09-23,439.1233922
"7573",2004-09-24,406.4796504
"7574",2004-09-25,384.7648327
"7575",2004-09-26,367.1996934
"7576",2004-09-27,352.8615007
"7577",2004-09-28,1462.1808471
"7578",2004-09-29,3298.9760953
"7579",2004-09-30,1920.2091749
"7580",2004-10-01,986.0166246
"7581",2004-10-02,651.6139238
"7582",2004-10-03,519.4398325
"7583",2004-10-04,456.8791369
"7584",2004-10-05,422.7841872
"7585",2004-10-06,400.3700962
"7586",2004-10-07,382.4352056
"7587",2004-10-08,366.34688
"7588",2004-10-09,351.8901604
"7589",2004-10-10,337.4397276
"7590",2004-10-11,323.6197195
"7591",2004-10-12,310.4229176
"7592",2004-10-13,373.2454528
"7593",2004-10-14,545.1173801
"7594",2004-10-15,526.1032944
"7595",2004-10-16,406.9638481
"7596",2004-10-17,351.748541
"7597",2004-10-18,324.1644477
"7598",2004-10-19,310.6433392
"7599",2004-10-20,308.8455857
"7600",2004-10-21,302.5141735
"7601",2004-10-22,288.7175914
"7602",2004-10-23,276.4220239
"7603",2004-10-24,271.2960646
"7604",2004-10-25,262.2364319
"7605",2004-10-26,250.9073708
"7606",2004-10-27,243.1058359
"7607",2004-10-28,326.53216272
"7608",2004-10-29,345.2547083
"7609",2004-10-30,282.001568
"7610",2004-10-31,248.08790394
"7611",2004-11-01,229.20334148
"7612",2004-11-02,251.77881037
"7613",2004-11-03,234.691906
"7614",2004-11-04,233.80410755
"7615",2004-11-05,291.1216391
"7616",2004-11-06,269.8959703
"7617",2004-11-07,238.5338726
"7618",2004-11-08,220.52388477
"7619",2004-11-09,209.18621254
"7620",2004-11-10,199.56149102
"7621",2004-11-11,191.17115783
"7622",2004-11-12,187.71373319
"7623",2004-11-13,393.54746854
"7624",2004-11-14,419.468171
"7625",2004-11-15,290.3861367
"7626",2004-11-16,230.70202069
"7627",2004-11-17,207.43916225
"7628",2004-11-18,200.71950244
"7629",2004-11-19,202.98436642
"7630",2004-11-20,199.25486945
"7631",2004-11-21,191.49522734
"7632",2004-11-22,184.30671596
"7633",2004-11-23,190.73636579
"7634",2004-11-24,242.29042603
"7635",2004-11-25,622.4210004
"7636",2004-11-26,570.7107715
"7637",2004-11-27,381.2819108
"7638",2004-11-28,300.6868583
"7639",2004-11-29,263.7240113
"7640",2004-11-30,255.8579979
"7641",2004-12-01,361.6942329
"7642",2004-12-02,363.7985316
"7643",2004-12-03,325.7267563
"7644",2004-12-04,301.4574252
"7645",2004-12-05,286.2308654
"7646",2004-12-06,275.7906979
"7647",2004-12-07,277.6368829
"7648",2004-12-08,284.3579858
"7649",2004-12-09,277.4337254
"7650",2004-12-10,312.6936396
"7651",2004-12-11,367.6250706
"7652",2004-12-12,364.914606
"7653",2004-12-13,349.0633994
"7654",2004-12-14,333.4669638
"7655",2004-12-15,319.7077457
"7656",2004-12-16,307.0285865
"7657",2004-12-17,295.0204904
"7658",2004-12-18,283.6453589
"7659",2004-12-19,272.908472
"7660",2004-12-20,263.6117199
"7661",2004-12-21,256.0667152
"7662",2004-12-22,246.5129481
"7663",2004-12-23,286.3858499
"7664",2004-12-24,376.1985415
"7665",2004-12-25,345.496191
"7666",2004-12-26,317.24337
"7667",2004-12-27,298.6964064
"7668",2004-12-28,284.8960142
"7669",2004-12-29,273.0852651
"7670",2004-12-30,262.1561703
"7671",2004-12-31,251.8647697
"7672",2005-01-01,242.20768155
"7673",2005-01-02,234.03962421
"7674",2005-01-03,225.22094727
"7675",2005-01-04,216.2172041
"7676",2005-01-05,207.55435087
"7677",2005-01-06,199.1232271
"7678",2005-01-07,191.08343697
"7679",2005-01-08,218.87318945
"7680",2005-01-09,218.08808137
"7681",2005-01-10,199.10198785
"7682",2005-01-11,186.33511257
"7683",2005-01-12,184.99754381
"7684",2005-01-13,188.67849582
"7685",2005-01-14,1560.3178824
"7686",2005-01-15,872.162058
"7687",2005-01-16,481.3968459
"7688",2005-01-17,323.4537116
"7689",2005-01-18,257.894309
"7690",2005-01-19,229.03488923
"7691",2005-01-20,215.20920752
"7692",2005-01-21,209.21001435
"7693",2005-01-22,200.09311485
"7694",2005-01-23,196.12678144
"7695",2005-01-24,187.66761113
"7696",2005-01-25,181.52975658
"7697",2005-01-26,183.84676076
"7698",2005-01-27,208.35073378
"7699",2005-01-28,219.92599106
"7700",2005-01-29,203.02954294
"7701",2005-01-30,203.51628494
"7702",2005-01-31,218.36700343
"7703",2005-02-01,223.33978654
"7704",2005-02-02,204.93416595
"7705",2005-02-03,196.29049302
