"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6513",2001-10-30,"USGS","01643700",4.97,"A",27.90091324
"6514",2001-10-31,"USGS","01643700",5.48,"A",25.92954644
"6515",2001-11-01,"USGS","01643700",5.95,"A",24.047649089
"6516",2001-11-02,"USGS","01643700",6.07,"A",22.236916125
"6517",2001-11-03,"USGS","01643700",6.52,"A",20.415978491
"6518",2001-11-04,"USGS","01643700",8.38,"A",18.700567187
"6519",2001-11-05,"USGS","01643700",6.23,"A",17.206818044
"6520",2001-11-06,"USGS","01643700",6.58,"A",15.93352413
"6521",2001-11-07,"USGS","01643700",5.56,"A",14.788691044
"6522",2001-11-08,"USGS","01643700",7.45,"A",13.683321834
"6523",2001-11-09,"USGS","01643700",7.39,"A",12.631962893
"6524",2001-11-10,"USGS","01643700",6.89,"A",11.696670442
"6525",2001-11-11,"USGS","01643700",7.27,"A",10.828282744
"6526",2001-11-12,"USGS","01643700",7.38,"A",10.020536096
"6527",2001-11-13,"USGS","01643700",7.28,"A",9.29773402
"6528",2001-11-14,"USGS","01643700",6.85,"A",8.622146281
"6529",2001-11-15,"USGS","01643700",6.88,"A",7.978163867
"6530",2001-11-16,"USGS","01643700",7.22,"A",7.356004058
"6531",2001-11-17,"USGS","01643700",7.44,"A",6.772229522
"6532",2001-11-18,"USGS","01643700",7.7,"A",6.254457713
"6533",2001-11-19,"USGS","01643700",7.7,"A",5.814163805
"6534",2001-11-20,"USGS","01643700",7.3,"A",5.450354247
"6535",2001-11-21,"USGS","01643700",7.02,"A",5.124235499
"6536",2001-11-22,"USGS","01643700",6.7,"A",4.828893765
"6537",2001-11-23,"USGS","01643700",7.04,"A",4.535850721
"6538",2001-11-24,"USGS","01643700",7.38,"A",4.305462689
"6539",2001-11-25,"USGS","01643700",17.6,"A",7.950306175
"6540",2001-11-26,"USGS","01643700",65.1,"A",75.163093756
"6541",2001-11-27,"USGS","01643700",24.8,"A",85.17815137
"6542",2001-11-28,"USGS","01643700",14.9,"A",60.17563679
"6543",2001-11-29,"USGS","01643700",11,"A",47.31299649
"6544",2001-11-30,"USGS","01643700",9.06,"A",38.19722535
"6545",2001-12-01,"USGS","01643700",8.59,"A",32.20399249
"6546",2001-12-02,"USGS","01643700",8.69,"A",28.10050631
"6547",2001-12-03,"USGS","01643700",7.22,"A",25.16441143
"6548",2001-12-04,"USGS","01643700",6.29,"A",23.086560248
"6549",2001-12-05,"USGS","01643700",5.92,"A",21.417196271
"6550",2001-12-06,"USGS","01643700",5.9,"A",19.886585535
"6551",2001-12-07,"USGS","01643700",5.9,"A",18.446461736
"6552",2001-12-08,"USGS","01643700",6.83,"A",17.649913132
"6553",2001-12-09,"USGS","01643700",14.2,"A",49.32992732
"6554",2001-12-10,"USGS","01643700",16.6,"A",51.07465507
"6555",2001-12-11,"USGS","01643700",17.7,"A",73.85518266
"6556",2001-12-12,"USGS","01643700",25.9,"A",73.66822671
"6557",2001-12-13,"USGS","01643700",20.9,"A",75.66850615
"6558",2001-12-14,"USGS","01643700",18.9,"A",78.80692075
"6559",2001-12-15,"USGS","01643700",18.1,"A",79.62620379
"6560",2001-12-16,"USGS","01643700",15.7,"A",76.4213054
"6561",2001-12-17,"USGS","01643700",12.8,"A",71.86054852
"6562",2001-12-18,"USGS","01643700",13.8,"A",80.32549619
"6563",2001-12-19,"USGS","01643700",13.8,"A",75.91826296
"6564",2001-12-20,"USGS","01643700",12.6,"A",70.76798558
"6565",2001-12-21,"USGS","01643700",11.1,"A",66.46362425
"6566",2001-12-22,"USGS","01643700",9.85,"A",63.46377682
"6567",2001-12-23,"USGS","01643700",9.31,"A",60.41881273
"6568",2001-12-24,"USGS","01643700",10,"A",64.14694692
"6569",2001-12-25,"USGS","01643700",11,"A",64.61709
"6570",2001-12-26,"USGS","01643700",10.9,"A",62.0337417
"6571",2001-12-27,"USGS","01643700",9.15,"A",58.83899977
"6572",2001-12-28,"USGS","01643700",8.4,"A e",55.63762164
"6573",2001-12-29,"USGS","01643700",7.8,"A e",52.54856278
"6574",2001-12-30,"USGS","01643700",7.2,"A e",49.63214685
"6575",2001-12-31,"USGS","01643700",6.4,"A e",46.90541282
"6576",2002-01-01,"USGS","01643700",5.8,"A e",44.33345414
"6577",2002-01-02,"USGS","01643700",5.5,"A e",41.90273393
"6578",2002-01-03,"USGS","01643700",5.55,"A",39.66429818
"6579",2002-01-04,"USGS","01643700",5.75,"A",37.46714353
"6580",2002-01-05,"USGS","01643700",6.03,"A",35.39419889
"6581",2002-01-06,"USGS","01643700",6.3,"A",33.66936121
"6582",2002-01-07,"USGS","01643700",10.1,"A",45.78050732
"6583",2002-01-08,"USGS","01643700",13.1,"A",62.83694103
"6584",2002-01-09,"USGS","01643700",13.3,"A",63.66234064
"6585",2002-01-10,"USGS","01643700",12.7,"A",64.93819546
"6586",2002-01-11,"USGS","01643700",15.9,"A",75.95841764
"6587",2002-01-12,"USGS","01643700",20.2,"A",75.67838336
"6588",2002-01-13,"USGS","01643700",19.1,"A",69.41030671
"6589",2002-01-14,"USGS","01643700",15.1,"A",64.98349593
"6590",2002-01-15,"USGS","01643700",13.3,"A",61.93089913
"6591",2002-01-16,"USGS","01643700",12.5,"A",58.54729366
"6592",2002-01-17,"USGS","01643700",12,"A",55.13005136
"6593",2002-01-18,"USGS","01643700",11.4,"A",51.76491739
"6594",2002-01-19,"USGS","01643700",11.4,"A",48.65894136
"6595",2002-01-20,"USGS","01643700",12,"A",47.69766462
"6596",2002-01-21,"USGS","01643700",12.9,"A",50.10491908
"6597",2002-01-22,"USGS","01643700",12.9,"A",56.71062709
"6598",2002-01-23,"USGS","01643700",13.9,"A",63.57401825
"6599",2002-01-24,"USGS","01643700",15,"A",75.25434421
"6600",2002-01-25,"USGS","01643700",17.5,"A",94.63360238
"6601",2002-01-26,"USGS","01643700",17.9,"A",91.96786737
"6602",2002-01-27,"USGS","01643700",15,"A",83.94362642
"6603",2002-01-28,"USGS","01643700",13.5,"A",77.40950563
"6604",2002-01-29,"USGS","01643700",12.9,"A",71.62704279
"6605",2002-01-30,"USGS","01643700",13,"A",66.39332343
"6606",2002-01-31,"USGS","01643700",14.2,"A",64.78923134
"6607",2002-02-01,"USGS","01643700",15.4,"A",63.23210787
"6608",2002-02-02,"USGS","01643700",16.3,"A",60.171484
"6609",2002-02-03,"USGS","01643700",15.3,"A",56.67512725
"6610",2002-02-04,"USGS","01643700",14.1,"A",53.21530176
"6611",2002-02-05,"USGS","01643700",13.1,"A",49.90212226
"6612",2002-02-06,"USGS","01643700",11,"A",46.78575765
"6613",2002-02-07,"USGS","01643700",11.3,"A",45.89349566
"6614",2002-02-08,"USGS","01643700",14,"A",51.26629079
"6615",2002-02-09,"USGS","01643700",14,"A",58.72870471
"6616",2002-02-10,"USGS","01643700",10.7,"A",58.37754319
"6617",2002-02-11,"USGS","01643700",12.5,"A",56.79322698
"6618",2002-02-12,"USGS","01643700",14.2,"A",53.92572595
"6619",2002-02-13,"USGS","01643700",14.5,"A",50.99928687
"6620",2002-02-14,"USGS","01643700",8.8,"A",48.03256333
"6621",2002-02-15,"USGS","01643700",8.02,"A",45.08761515
"6622",2002-02-16,"USGS","01643700",8.46,"A",42.03754937
"6623",2002-02-17,"USGS","01643700",8.94,"A",38.92047906
"6624",2002-02-18,"USGS","01643700",9.24,"A",35.95635343
"6625",2002-02-19,"USGS","01643700",8.26,"A",33.29033589
"6626",2002-02-20,"USGS","01643700",8.06,"A",30.72027982
"6627",2002-02-21,"USGS","01643700",8.24,"A",28.08600425
"6628",2002-02-22,"USGS","01643700",7.75,"A",25.55381084
"6629",2002-02-23,"USGS","01643700",7.48,"A",23.495632295
"6630",2002-02-24,"USGS","01643700",6.9,"A",21.774934533
"6631",2002-02-25,"USGS","01643700",6.35,"A",20.219911158
"6632",2002-02-26,"USGS","01643700",6.29,"A",18.728757919
"6633",2002-02-27,"USGS","01643700",6.37,"A",17.433382989
"6634",2002-02-28,"USGS","01643700",7.12,"A",16.253852426
"6635",2002-03-01,"USGS","01643700",6.15,"A",15.216858982
"6636",2002-03-02,"USGS","01643700",6.27,"A",14.320409597
"6637",2002-03-03,"USGS","01643700",58.9,"A",83.463457326
"6638",2002-03-04,"USGS","01643700",41.6,"A",96.87325144
"6639",2002-03-05,"USGS","01643700",20.3,"A",70.20886995
"6640",2002-03-06,"USGS","01643700",14.2,"A",58.15017869
"6641",2002-03-07,"USGS","01643700",11,"A",50.73794424
"6642",2002-03-08,"USGS","01643700",8.87,"A",45.18871569
"6643",2002-03-09,"USGS","01643700",7.63,"A",40.85927997
"6644",2002-03-10,"USGS","01643700",7.55,"A",37.94529463
"6645",2002-03-11,"USGS","01643700",6.5,"A",35.28699932
"6646",2002-03-12,"USGS","01643700",5.58,"A",32.99403479
"6647",2002-03-13,"USGS","01643700",8.81,"A",51.21218503
"6648",2002-03-14,"USGS","01643700",21.5,"A",71.83018469
"6649",2002-03-15,"USGS","01643700",16.4,"A",67.65167713
"6650",2002-03-16,"USGS","01643700",12.2,"A",59.5474489
"6651",2002-03-17,"USGS","01643700",11.8,"A",53.27913403
"6652",2002-03-18,"USGS","01643700",19,"A",89.38334322
"6653",2002-03-19,"USGS","01643700",27.6,"A",105.98099112
"6654",2002-03-20,"USGS","01643700",96,"A",271.05595947
"6655",2002-03-21,"USGS","01643700",104,"A",277.87776848
"6656",2002-03-22,"USGS","01643700",62.9,"A",182.72311737
"6657",2002-03-23,"USGS","01643700",47.8,"A",137.41706325
"6658",2002-03-24,"USGS","01643700",40.1,"A",114.79328206
"6659",2002-03-25,"USGS","01643700",33.9,"A",103.46412038
"6660",2002-03-26,"USGS","01643700",33.1,"A",96.98454666
"6661",2002-03-27,"USGS","01643700",98.8,"A",287.28807286
"6662",2002-03-28,"USGS","01643700",64.2,"A",287.87428944
"6663",2002-03-29,"USGS","01643700",52.1,"A",186.08885669
"6664",2002-03-30,"USGS","01643700",45,"A",141.42508508
"6665",2002-03-31,"USGS","01643700",41.7,"A",119.05500415
"6666",2002-04-01,"USGS","01643700",43.7,"A",133.11464405
"6667",2002-04-02,"USGS","01643700",36.1,"A",136.34798814
"6668",2002-04-03,"USGS","01643700",31.2,"A",118.9313469
"6669",2002-04-04,"USGS","01643700",27.9,"A",106.61780117
"6670",2002-04-05,"USGS","01643700",24.9,"A",98.11860012
"6671",2002-04-06,"USGS","01643700",22.9,"A",91.39128662
"6672",2002-04-07,"USGS","01643700",21.7,"A",85.49679852
"6673",2002-04-08,"USGS","01643700",20.3,"A",79.82811999
"6674",2002-04-09,"USGS","01643700",20.3,"A",74.27994731
"6675",2002-04-10,"USGS","01643700",24.2,"A",96.84193014
"6676",2002-04-11,"USGS","01643700",21.7,"A",96.46723079
"6677",2002-04-12,"USGS","01643700",19,"A",81.49258801
"6678",2002-04-13,"USGS","01643700",19.3,"A",71.27684666
"6679",2002-04-14,"USGS","01643700",20.6,"A",64.92757392
"6680",2002-04-15,"USGS","01643700",21.9,"A",76.77810048
"6681",2002-04-16,"USGS","01643700",22,"A",73.20128846
"6682",2002-04-17,"USGS","01643700",18.8,"A",65.89053845
"6683",2002-04-18,"USGS","01643700",17.7,"A",60.27522014
"6684",2002-04-19,"USGS","01643700",23.9,"A",55.52729442
"6685",2002-04-20,"USGS","01643700",67.5,"A",64.71377492
"6686",2002-04-21,"USGS","01643700",53.4,"A",69.19450021
"6687",2002-04-22,"USGS","01643700",214,"A",183.43616293
"6688",2002-04-23,"USGS","01643700",125,"A",162.33752633
"6689",2002-04-24,"USGS","01643700",87.9,"A",119.21175719
"6690",2002-04-25,"USGS","01643700",71.7,"A",95.50672127
"6691",2002-04-26,"USGS","01643700",59.6,"A",82.38460563
"6692",2002-04-27,"USGS","01643700",49,"A",74.15283727
"6693",2002-04-28,"USGS","01643700",240,"A",310.5246647
"6694",2002-04-29,"USGS","01643700",233,"A",684.161972
"6695",2002-04-30,"USGS","01643700",142,"A",507.6527717
"6696",2002-05-01,"USGS","01643700",107,"A",280.49009062
"6697",2002-05-02,"USGS","01643700",142,"A",241.02314857
"6698",2002-05-03,"USGS","01643700",109,"A",249.33068837
"6699",2002-05-04,"USGS","01643700",81.8,"A",193.6532054
"6700",2002-05-05,"USGS","01643700",76.8,"A",170.58578538
"6701",2002-05-06,"USGS","01643700",64.7,"A",154.44358303
"6702",2002-05-07,"USGS","01643700",59.4,"A",140.70073986
"6703",2002-05-08,"USGS","01643700",59.1,"A",129.92784359
"6704",2002-05-09,"USGS","01643700",55.4,"A",121.00631906
"6705",2002-05-10,"USGS","01643700",61.9,"A",117.74433135
"6706",2002-05-11,"USGS","01643700",46.6,"A",112.61666439
"6707",2002-05-12,"USGS","01643700",40.1,"A",103.20890668
"6708",2002-05-13,"USGS","01643700",40.6,"A",95.80179786
"6709",2002-05-14,"USGS","01643700",37.2,"A",91.82038854
"6710",2002-05-15,"USGS","01643700",29.4,"A",89.175282
"6711",2002-05-16,"USGS","01643700",25.2,"A",84.27137664
"6712",2002-05-17,"USGS","01643700",23,"A",76.98308921
"6713",2002-05-18,"USGS","01643700",39.4,"A",152.59708308
"6714",2002-05-19,"USGS","01643700",41.7,"A",149.6173587
"6715",2002-05-20,"USGS","01643700",26.6,"A",121.4464321
"6716",2002-05-21,"USGS","01643700",22.1,"A",104.08982373
"6717",2002-05-22,"USGS","01643700",19.3,"A",93.0554099
"6718",2002-05-23,"USGS","01643700",17.8,"A",84.59037375
"6719",2002-05-24,"USGS","01643700",17.1,"A",76.85543535
"6720",2002-05-25,"USGS","01643700",15.5,"A",69.28535367
"6721",2002-05-26,"USGS","01643700",14.6,"A",67.28819773
"6722",2002-05-27,"USGS","01643700",119,"A",400.29032846
"6723",2002-05-28,"USGS","01643700",90.9,"A",670.4240992
"6724",2002-05-29,"USGS","01643700",49.9,"A",431.6243821
"6725",2002-05-30,"USGS","01643700",37.6,"A",258.34110461
"6726",2002-05-31,"USGS","01643700",29.4,"A",186.67079784
"6727",2002-06-01,"USGS","01643700",23.9,"A",153.22455311
"6728",2002-06-02,"USGS","01643700",18.4,"A",131.84904527
"6729",2002-06-03,"USGS","01643700",13.9,"A",116.97701216
"6730",2002-06-04,"USGS","01643700",13.5,"A",108.42459154
"6731",2002-06-05,"USGS","01643700",14.9,"A",99.93518782
"6732",2002-06-06,"USGS","01643700",23.6,"A",115.8778081
"6733",2002-06-07,"USGS","01643700",19.7,"A",144.39167214
"6734",2002-06-08,"USGS","01643700",14.5,"A",127.41128634
"6735",2002-06-09,"USGS","01643700",11.2,"A",109.99694678
"6736",2002-06-10,"USGS","01643700",9.27,"A",96.01340459
"6737",2002-06-11,"USGS","01643700",7.87,"A",84.20122029
"6738",2002-06-12,"USGS","01643700",6.32,"A",75.36051345
"6739",2002-06-13,"USGS","01643700",57.1,"A",70.08028388
"6740",2002-06-14,"USGS","01643700",135,"A",201.78076666
"6741",2002-06-15,"USGS","01643700",139,"A",364.8037015
"6742",2002-06-16,"USGS","01643700",72.7,"A",257.79773625
"6743",2002-06-17,"USGS","01643700",47.5,"A",191.81092738
"6744",2002-06-18,"USGS","01643700",36.1,"A",159.69689749
"6745",2002-06-19,"USGS","01643700",104,"A",186.86912583
"6746",2002-06-20,"USGS","01643700",90,"A",202.60839082
"6747",2002-06-21,"USGS","01643700",49,"A",178.66092728
"6748",2002-06-22,"USGS","01643700",36,"A",152.33029127
"6749",2002-06-23,"USGS","01643700",29.4,"A",133.86937235
"6750",2002-06-24,"USGS","01643700",24.3,"A",119.35680435
"6751",2002-06-25,"USGS","01643700",20.8,"A",106.2115631
"6752",2002-06-26,"USGS","01643700",19.1,"A",94.24605107
"6753",2002-06-27,"USGS","01643700",22.5,"A",86.25967384
"6754",2002-06-28,"USGS","01643700",18.9,"A",80.11998275
"6755",2002-06-29,"USGS","01643700",16.4,"A",73.41084145
"6756",2002-06-30,"USGS","01643700",13.4,"A",67.18310788
"6757",2002-07-01,"USGS","01643700",10.9,"A",62.56634591
"6758",2002-07-02,"USGS","01643700",9.09,"A",57.63719533
"6759",2002-07-03,"USGS","01643700",8.11,"A",52.15294527
"6760",2002-07-04,"USGS","01643700",6.78,"A",46.5621891
"6761",2002-07-05,"USGS","01643700",5.15,"A",41.34698475
"6762",2002-07-06,"USGS","01643700",3.88,"A",37.0430274
"6763",2002-07-07,"USGS","01643700",2.8,"A",33.54846203
"6764",2002-07-08,"USGS","01643700",2.33,"A",30.6718588
"6765",2002-07-09,"USGS","01643700",2.1,"A",27.92599691
"6766",2002-07-10,"USGS","01643700",5.43,"A",35.44134724
"6767",2002-07-11,"USGS","01643700",4.99,"A",38.00747621
"6768",2002-07-12,"USGS","01643700",3.77,"A",34.0147364
"6769",2002-07-13,"USGS","01643700",3.15,"A",30.07218704
"6770",2002-07-14,"USGS","01643700",46.7,"A",168.92946385
"6771",2002-07-15,"USGS","01643700",53.8,"A",160.21823932
"6772",2002-07-16,"USGS","01643700",18.7,"A",117.61144018
"6773",2002-07-17,"USGS","01643700",10.1,"A",90.9793258
"6774",2002-07-18,"USGS","01643700",6.77,"A",73.9517064
"6775",2002-07-19,"USGS","01643700",5.75,"A",64.19600608
"6776",2002-07-20,"USGS","01643700",5.53,"A",61.84042288
"6777",2002-07-21,"USGS","01643700",5.3,"A",56.9306469
"6778",2002-07-22,"USGS","01643700",4.18,"A",51.1554837
"6779",2002-07-23,"USGS","01643700",3.03,"A",45.83737468
"6780",2002-07-24,"USGS","01643700",2.44,"A",42.35885394
"6781",2002-07-25,"USGS","01643700",3.25,"A",47.96979151
"6782",2002-07-26,"USGS","01643700",6.77,"A",47.33040296
"6783",2002-07-27,"USGS","01643700",45.6,"A",53.52109135
"6784",2002-07-28,"USGS","01643700",38.6,"A",91.94922637
"6785",2002-07-29,"USGS","01643700",16.1,"A",114.34649253
"6786",2002-07-30,"USGS","01643700",8.92,"A",76.72711156
"6787",2002-07-31,"USGS","01643700",5.52,"A",59.75267195
"6788",2002-08-01,"USGS","01643700",3.6,"A",50.76462672
"6789",2002-08-02,"USGS","01643700",2.38,"A",43.69667185
"6790",2002-08-03,"USGS","01643700",1.68,"A",38.61169948
"6791",2002-08-04,"USGS","01643700",1.14,"A",35.82608747
"6792",2002-08-05,"USGS","01643700",3.84,"A",33.86377562
"6793",2002-08-06,"USGS","01643700",3.47,"A",42.78252876
"6794",2002-08-07,"USGS","01643700",1.49,"A",44.20265818
"6795",2002-08-08,"USGS","01643700",1.21,"A",39.56171037
"6796",2002-08-09,"USGS","01643700",1.02,"A",35.32457114
"6797",2002-08-10,"USGS","01643700",0.73,"A",31.93901383
"6798",2002-08-11,"USGS","01643700",0.55,"A",29.23791659
"6799",2002-08-12,"USGS","01643700",0.39,"A",26.99379992
"6800",2002-08-13,"USGS","01643700",0.3,"A",25.03118516
"6801",2002-08-14,"USGS","01643700",0.25,"A",23.251414724
"6802",2002-08-15,"USGS","01643700",0.2,"A",21.659688593
"6803",2002-08-16,"USGS","01643700",0.23,"A",20.224153699
"6804",2002-08-17,"USGS","01643700",0.21,"A",18.898375095
"6805",2002-08-18,"USGS","01643700",0.19,"A",17.806491852
"6806",2002-08-19,"USGS","01643700",0.18,"A",16.49424839
"6807",2002-08-20,"USGS","01643700",0.15,"A",15.287763716
"6808",2002-08-21,"USGS","01643700",0.13,"A",14.240973056
"6809",2002-08-22,"USGS","01643700",0.12,"A",13.27099198
"6810",2002-08-23,"USGS","01643700",0.11,"A",12.32344419
"6811",2002-08-24,"USGS","01643700",0.11,"A",11.533419878
"6812",2002-08-25,"USGS","01643700",0.11,"A",11.039872228
"6813",2002-08-26,"USGS","01643700",0.11,"A",10.533427327
"6814",2002-08-27,"USGS","01643700",0.11,"A",9.800131114
"6815",2002-08-28,"USGS","01643700",0.26,"A",11.99497351
"6816",2002-08-29,"USGS","01643700",0.98,"A",167.5696044
"6817",2002-08-30,"USGS","01643700",1.5,"A",119.19667673
"6818",2002-08-31,"USGS","01643700",1.26,"A",72.84074976
"6819",2002-09-01,"USGS","01643700",2.45,"A",58.51390908
"6820",2002-09-02,"USGS","01643700",2.49,"A",53.50121616
"6821",2002-09-03,"USGS","01643700",2.04,"A",48.11373413
"6822",2002-09-04,"USGS","01643700",1.6,"A",41.36012055
"6823",2002-09-05,"USGS","01643700",1.47,"A",35.63345469
"6824",2002-09-06,"USGS","01643700",1.23,"A",31.30541742
"6825",2002-09-07,"USGS","01643700",1.05,"A",27.79662204
"6826",2002-09-08,"USGS","01643700",0.8,"A",24.771954591
"6827",2002-09-09,"USGS","01643700",0.63,"A",22.048457383
"6828",2002-09-10,"USGS","01643700",0.52,"A",19.555139423
"6829",2002-09-11,"USGS","01643700",0.44,"A",17.396988391
"6830",2002-09-12,"USGS","01643700",0.36,"A",15.771747709
"6831",2002-09-13,"USGS","01643700",0.33,"A",14.506509724
"6832",2002-09-14,"USGS","01643700",0.33,"A",13.417623342
"6833",2002-09-15,"USGS","01643700",0.33,"A",12.484043361
"6834",2002-09-16,"USGS","01643700",0.33,"A",11.902320147
"6835",2002-09-17,"USGS","01643700",0.3,"A",11.020173252
"6836",2002-09-18,"USGS","01643700",0.28,"A",10.213769377
"6837",2002-09-19,"USGS","01643700",0.27,"A",9.480819194
"6838",2002-09-20,"USGS","01643700",0.24,"A",8.794571846
"6839",2002-09-21,"USGS","01643700",0.23,"A",8.153695077
"6840",2002-09-22,"USGS","01643700",0.27,"A",9.015219303
"6841",2002-09-23,"USGS","01643700",0.92,"A",82.21324897
"6842",2002-09-24,"USGS","01643700",1.97,"A",59.78349089
"6843",2002-09-25,"USGS","01643700",2.04,"A",42.2553139
"6844",2002-09-26,"USGS","01643700",4.18,"A",30.46036158
"6845",2002-09-27,"USGS","01643700",40,"A",65.76470053
"6846",2002-09-28,"USGS","01643700",41.2,"A",230.47723377
"6847",2002-09-29,"USGS","01643700",23.5,"A",146.67536451
"6848",2002-09-30,"USGS","01643700",10.9,"A",93.44082236
"6849",2002-10-01,"USGS","01643700",6.1,"A",67.80905224
"6850",2002-10-02,"USGS","01643700",4.3,"A",57.86906552
"6851",2002-10-03,"USGS","01643700",3,"A",51.06999805
"6852",2002-10-04,"USGS","01643700",2,"A",45.89107882
"6853",2002-10-05,"USGS","01643700",1.5,"A",41.71437621
"6854",2002-10-06,"USGS","01643700",1.9,"A",38.23952638
"6855",2002-10-07,"USGS","01643700",1.9,"A",35.27553474
"6856",2002-10-08,"USGS","01643700",1.9,"A",32.63460804
"6857",2002-10-09,"USGS","01643700",1.7,"A",30.24456813
"6858",2002-10-10,"USGS","01643700",2.2,"A",28.98575795
"6859",2002-10-11,"USGS","01643700",16,"A",70.2533462
"6860",2002-10-12,"USGS","01643700",68,"A",85.78818891
"6861",2002-10-13,"USGS","01643700",30,"A",126.79171611
"6862",2002-10-14,"USGS","01643700",19,"A",100.59397363
"6863",2002-10-15,"USGS","01643700",15,"A",86.31598282
"6864",2002-10-16,"USGS","01643700",106,"A",163.9564054
"6865",2002-10-17,"USGS","01643700",137,"A",188.3458905
"6866",2002-10-18,"USGS","01643700",66,"A",208.45265532
"6867",2002-10-19,"USGS","01643700",44,"A",163.99341059
"6868",2002-10-20,"USGS","01643700",35,"A",135.12328004
"6869",2002-10-21,"USGS","01643700",29,"A",119.20947169
"6870",2002-10-22,"USGS","01643700",24,"A",109.28529929
"6871",2002-10-23,"USGS","01643700",21,"A",101.60038184
"6872",2002-10-24,"USGS","01643700",19,"A",94.86057281
"6873",2002-10-25,"USGS","01643700",18,"A",91.95451355
"6874",2002-10-26,"USGS","01643700",54,"A",257.00122162
"6875",2002-10-27,"USGS","01643700",50,"A",185.79831171
"6876",2002-10-28,"USGS","01643700",36,"A",135.59264423
"6877",2002-10-29,"USGS","01643700",48,"A",114.58523845
"6878",2002-10-30,"USGS","01643700",211,"A",369.65159484
"6879",2002-10-31,"USGS","01643700",158,"A",462.0413932
"6880",2002-11-01,"USGS","01643700",102,"A",288.54843409
"6881",2002-11-02,"USGS","01643700",79,"A",205.07859564
"6882",2002-11-03,"USGS","01643700",65,"A",174.11034487
"6883",2002-11-04,"USGS","01643700",57,"A",156.90165518
"6884",2002-11-05,"USGS","01643700",52,"A",146.46204471
"6885",2002-11-06,"USGS","01643700",127,"A",519.5685911
"6886",2002-11-07,"USGS","01643700",88,"A",347.7617129
"6887",2002-11-08,"USGS","01643700",70,"A",229.22519961
"6888",2002-11-09,"USGS","01643700",63,"A",185.15006449
"6889",2002-11-10,"USGS","01643700",57,"A",163.38407899
"6890",2002-11-11,"USGS","01643700",68,"A",342.29497902
"6891",2002-11-12,"USGS","01643700",116,"A",330.3356078
"6892",2002-11-13,"USGS","01643700",166,"A",443.3963032
"6893",2002-11-14,"USGS","01643700",112,"A",490.5046987
"6894",2002-11-15,"USGS","01643700",93,"A",306.3357763
"6895",2002-11-16,"USGS","01643700",96,"A",235.77473249
"6896",2002-11-17,"USGS","01643700",407,"A",922.0432035
"6897",2002-11-18,"USGS","01643700",453,"A",920.1653978
"6898",2002-11-19,"USGS","01643700",236,"A",554.4131409
"6899",2002-11-20,"USGS","01643700",178,"A",378.5844087
"6900",2002-11-21,"USGS","01643700",158,"A",307.3476199
"6901",2002-11-22,"USGS","01643700",164,"A",277.2399627
"6902",2002-11-23,"USGS","01643700",120,"A",267.6623287
"6903",2002-11-24,"USGS","01643700",106,"A",252.3351967
"6904",2002-11-25,"USGS","01643700",97,"A",239.01081273
"6905",2002-11-26,"USGS","01643700",89,"A",226.9706974
"6906",2002-11-27,"USGS","01643700",86,"A",215.82503032
"6907",2002-11-28,"USGS","01643700",76,"A",205.2815132
"6908",2002-11-29,"USGS","01643700",73,"A",196.07188702
"6909",2002-11-30,"USGS","01643700",71,"A",186.16634846
"6910",2002-12-01,"USGS","01643700",67,"A",176.44088172
"6911",2002-12-02,"USGS","01643700",60,"A",167.06670426
"6912",2002-12-03,"USGS","01643700",58,"A",158.10564426
"6913",2002-12-04,"USGS","01643700",51,"A",149.5892148
"6914",2002-12-05,"USGS","01643700",55,"A",148.30180933
"6915",2002-12-06,"USGS","01643700",68,"A",138.37094738
"6916",2002-12-07,"USGS","01643700",63,"A",127.99192143
"6917",2002-12-08,"USGS","01643700",58,"A",120.21424247
"6918",2002-12-09,"USGS","01643700",52,"A e",114.05779503
"6919",2002-12-10,"USGS","01643700",54,"A e",110.01511335
"6920",2002-12-11,"USGS","01643700",164,"A",115.86473177
"6921",2002-12-12,"USGS","01643700",252,"A",369.1299606
"6922",2002-12-13,"USGS","01643700",336,"A",421.250204
"6923",2002-12-14,"USGS","01643700",641,"A",1110.8186293
"6924",2002-12-15,"USGS","01643700",452,"A",691.8881969
"6925",2002-12-16,"USGS","01643700",310,"A",534.7980328
"6926",2002-12-17,"USGS","01643700",230,"A e",411.3470926
