"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6245",2001-02-04,"USGS","01665500",69,"A e",248.5914305
"6246",2001-02-05,"USGS","01665500",68,"A",242.07433418
"6247",2001-02-06,"USGS","01665500",66,"A e",234.35884666
"6248",2001-02-07,"USGS","01665500",63,"A e",224.8411236
"6249",2001-02-08,"USGS","01665500",61,"A e",215.29944326
"6250",2001-02-09,"USGS","01665500",60,"A",206.72571659
"6251",2001-02-10,"USGS","01665500",58,"A",197.95379353
"6252",2001-02-11,"USGS","01665500",56,"A e",188.85789822
"6253",2001-02-12,"USGS","01665500",55,"A e",180.04529144
"6254",2001-02-13,"USGS","01665500",56,"A",173.01300145
"6255",2001-02-14,"USGS","01665500",56,"A",166.67105627
"6256",2001-02-15,"USGS","01665500",57,"A",159.96648218
"6257",2001-02-16,"USGS","01665500",60,"A",154.12161254
"6258",2001-02-17,"USGS","01665500",78,"A e",294.54119319
"6259",2001-02-18,"USGS","01665500",69,"A e",246.96510978
"6260",2001-02-19,"USGS","01665500",64,"A e",193.06194876
"6261",2001-02-20,"USGS","01665500",63,"A e",169.52342082
"6262",2001-02-21,"USGS","01665500",62,"A e",158.35052204
"6263",2001-02-22,"USGS","01665500",61,"A e",149.80202343
"6264",2001-02-23,"USGS","01665500",61,"A e",144.3017087
"6265",2001-02-24,"USGS","01665500",63,"A e",140.46152735
"6266",2001-02-25,"USGS","01665500",70,"A",157.75049162
"6267",2001-02-26,"USGS","01665500",75,"A",194.32207965
"6268",2001-02-27,"USGS","01665500",67,"A e",192.51482628
"6269",2001-02-28,"USGS","01665500",66,"A e",175.61892081
"6270",2001-03-01,"USGS","01665500",64,"A e",165.60940552
"6271",2001-03-02,"USGS","01665500",63,"A e",156.58426285
"6272",2001-03-03,"USGS","01665500",62,"A",148.23735666
"6273",2001-03-04,"USGS","01665500",64,"A",140.6664028
"6274",2001-03-05,"USGS","01665500",71,"A",138.11028434
"6275",2001-03-06,"USGS","01665500",63,"A e",153.07218218
"6276",2001-03-07,"USGS","01665500",60,"A e",148.05276444
"6277",2001-03-08,"USGS","01665500",57,"A e",142.49974108
"6278",2001-03-09,"USGS","01665500",56,"A e",147.1089287
"6279",2001-03-10,"USGS","01665500",55,"A e",144.15375187
"6280",2001-03-11,"USGS","01665500",53,"A e",137.40189504
"6281",2001-03-12,"USGS","01665500",52,"A e",130.02139853
"6282",2001-03-13,"USGS","01665500",58,"A",132.04881907
"6283",2001-03-14,"USGS","01665500",54,"A",126.09341527
"6284",2001-03-15,"USGS","01665500",56,"A",118.77614833
"6285",2001-03-16,"USGS","01665500",69,"A",121.80763911
"6286",2001-03-17,"USGS","01665500",62,"A",158.91692163
"6287",2001-03-18,"USGS","01665500",57,"A e",147.97821906
"6288",2001-03-19,"USGS","01665500",56,"A e",132.10895969
"6289",2001-03-20,"USGS","01665500",56,"A e",120.59073591
"6290",2001-03-21,"USGS","01665500",978,"A",1105.44731558
"6291",2001-03-22,"USGS","01665500",683,"A",1376.685261
"6292",2001-03-23,"USGS","01665500",418,"A",866.7206842
"6293",2001-03-24,"USGS","01665500",306,"A e",526.2778397
"6294",2001-03-25,"USGS","01665500",246,"A e",397.9642307
"6295",2001-03-26,"USGS","01665500",207,"A e",338.5227251
"6296",2001-03-27,"USGS","01665500",179,"A e",308.0886601
"6297",2001-03-28,"USGS","01665500",161,"A e",289.57856
"6298",2001-03-29,"USGS","01665500",186,"A e",904.6850893
"6299",2001-03-30,"USGS","01665500",961,"A",4329.4423178
"6300",2001-03-31,"USGS","01665500",478,"A",701.778345
"6301",2001-04-01,"USGS","01665500",406,"A",468.6379853
"6302",2001-04-02,"USGS","01665500",372,"A",402.7070007
"6303",2001-04-03,"USGS","01665500",304,"A",374.2000446
"6304",2001-04-04,"USGS","01665500",264,"A",337.0794915
"6305",2001-04-05,"USGS","01665500",233,"A e",315.5173942
"6306",2001-04-06,"USGS","01665500",209,"A",300.5487757
"6307",2001-04-07,"USGS","01665500",189,"A",287.1103915
"6308",2001-04-08,"USGS","01665500",171,"A",272.8068628
"6309",2001-04-09,"USGS","01665500",155,"A",258.7888815
"6310",2001-04-10,"USGS","01665500",145,"A",245.18087957
"6311",2001-04-11,"USGS","01665500",168,"A",463.53757579
"6312",2001-04-12,"USGS","01665500",145,"A",370.6080531
"6313",2001-04-13,"USGS","01665500",137,"A",281.2717724
"6314",2001-04-14,"USGS","01665500",128,"A",238.23744298
"6315",2001-04-15,"USGS","01665500",123,"A",215.85567186
"6316",2001-04-16,"USGS","01665500",119,"A",201.23013022
"6317",2001-04-17,"USGS","01665500",112,"A",189.63370418
"6318",2001-04-18,"USGS","01665500",107,"A",178.49763203
"6319",2001-04-19,"USGS","01665500",103,"A e",170.17750117
"6320",2001-04-20,"USGS","01665500",98,"A",161.61447003
"6321",2001-04-21,"USGS","01665500",97,"A",152.56190015
"6322",2001-04-22,"USGS","01665500",94,"A",143.66433379
"6323",2001-04-23,"USGS","01665500",86,"A",134.97291228
"6324",2001-04-24,"USGS","01665500",82,"A",126.04714727
"6325",2001-04-25,"USGS","01665500",78,"A",118.19934604
"6326",2001-04-26,"USGS","01665500",76,"A",111.42835188
"6327",2001-04-27,"USGS","01665500",74,"A",104.81821061
"6328",2001-04-28,"USGS","01665500",70,"A",98.05716203
"6329",2001-04-29,"USGS","01665500",67,"A",91.709203
"6330",2001-04-30,"USGS","01665500",65,"A",85.80592825
"6331",2001-05-01,"USGS","01665500",63,"A",79.97206926
"6332",2001-05-02,"USGS","01665500",61,"A",74.1261108
"6333",2001-05-03,"USGS","01665500",58,"A",68.34438777
"6334",2001-05-04,"USGS","01665500",55,"A",62.76939178
"6335",2001-05-05,"USGS","01665500",55,"A",57.68760322
"6336",2001-05-06,"USGS","01665500",56,"A",60.59916569
"6337",2001-05-07,"USGS","01665500",53,"A",57.98459817
"6338",2001-05-08,"USGS","01665500",51,"A",54.41364551
"6339",2001-05-09,"USGS","01665500",50,"A",51.13574931
"6340",2001-05-10,"USGS","01665500",47,"A",47.02624977
"6341",2001-05-11,"USGS","01665500",45,"A",43.08027908
"6342",2001-05-12,"USGS","01665500",43,"A",39.22167992
"6343",2001-05-13,"USGS","01665500",41,"A",35.96839175
"6344",2001-05-14,"USGS","01665500",38,"A",33.57192398
"6345",2001-05-15,"USGS","01665500",39,"A",31.34199226
"6346",2001-05-16,"USGS","01665500",41,"A",29.26527584
"6347",2001-05-17,"USGS","01665500",50,"A",28.13686456
"6348",2001-05-18,"USGS","01665500",51,"A",35.55097031
"6349",2001-05-19,"USGS","01665500",85,"A",75.89280224
"6350",2001-05-20,"USGS","01665500",85,"A",111.67001294
"6351",2001-05-21,"USGS","01665500",120,"A",127.14437149
"6352",2001-05-22,"USGS","01665500",497,"A",169.54192067
"6353",2001-05-23,"USGS","01665500",483,"A",376.11952702
"6354",2001-05-24,"USGS","01665500",252,"A",319.9013187
"6355",2001-05-25,"USGS","01665500",192,"A",225.01434534
"6356",2001-05-26,"USGS","01665500",159,"A",217.43675228
"6357",2001-05-27,"USGS","01665500",187,"A",202.16972543
"6358",2001-05-28,"USGS","01665500",141,"A",199.19931603
"6359",2001-05-29,"USGS","01665500",119,"A",184.29434396
"6360",2001-05-30,"USGS","01665500",102,"A",171.15664625
"6361",2001-05-31,"USGS","01665500",90,"A",160.96206713
"6362",2001-06-01,"USGS","01665500",91,"A",150.66953563
"6363",2001-06-02,"USGS","01665500",94,"A",156.67191838
"6364",2001-06-03,"USGS","01665500",79,"A",157.35834122
"6365",2001-06-04,"USGS","01665500",72,"A",145.89864683
"6366",2001-06-05,"USGS","01665500",155,"A",505.7970808
"6367",2001-06-06,"USGS","01665500",277,"A",330.9297533
"6368",2001-06-07,"USGS","01665500",358,"A",2861.661216
"6369",2001-06-08,"USGS","01665500",219,"A",981.1828268
"6370",2001-06-09,"USGS","01665500",168,"A",529.5697823
"6371",2001-06-10,"USGS","01665500",140,"A",357.6772299
"6372",2001-06-11,"USGS","01665500",119,"A",276.6653826
"6373",2001-06-12,"USGS","01665500",105,"A",236.87864207
"6374",2001-06-13,"USGS","01665500",94,"A",213.90911199
"6375",2001-06-14,"USGS","01665500",89,"A",198.58662892
"6376",2001-06-15,"USGS","01665500",103,"A",185.57984353
"6377",2001-06-16,"USGS","01665500",97,"A",183.11819316
"6378",2001-06-17,"USGS","01665500",87,"A",312.56007249
"6379",2001-06-18,"USGS","01665500",72,"A",256.3163683
"6380",2001-06-19,"USGS","01665500",65,"A",205.91135263
"6381",2001-06-20,"USGS","01665500",122,"A",178.97620724
"6382",2001-06-21,"USGS","01665500",150,"A",254.4580417
"6383",2001-06-22,"USGS","01665500",245,"A",1277.9015115
"6384",2001-06-23,"USGS","01665500",121,"A",1894.8378029
"6385",2001-06-24,"USGS","01665500",89,"A",1010.2661133
"6386",2001-06-25,"USGS","01665500",75,"A",571.6537437
"6387",2001-06-26,"USGS","01665500",67,"A",402.235903
"6388",2001-06-27,"USGS","01665500",59,"A",324.7935781
"6389",2001-06-28,"USGS","01665500",56,"A",283.460502
"6390",2001-06-29,"USGS","01665500",52,"A",258.1930425
"6391",2001-06-30,"USGS","01665500",50,"A",239.11851107
"6392",2001-07-01,"USGS","01665500",47,"A",224.74399564
"6393",2001-07-02,"USGS","01665500",43,"A",218.50507164
"6394",2001-07-03,"USGS","01665500",41,"A",203.19585607
"6395",2001-07-04,"USGS","01665500",41,"A",190.31719732
"6396",2001-07-05,"USGS","01665500",41,"A",178.60498189
"6397",2001-07-06,"USGS","01665500",35,"A",169.3280926
"6398",2001-07-07,"USGS","01665500",32,"A",159.08817909
"6399",2001-07-08,"USGS","01665500",36,"A",170.75909281
"6400",2001-07-09,"USGS","01665500",37,"A",165.66616485
"6401",2001-07-10,"USGS","01665500",29,"A",153.56317472
"6402",2001-07-11,"USGS","01665500",26,"A",143.36252309
"6403",2001-07-12,"USGS","01665500",23,"A",132.1421075
"6404",2001-07-13,"USGS","01665500",22,"A",125.45195913
"6405",2001-07-14,"USGS","01665500",20,"A",116.80213403
"6406",2001-07-15,"USGS","01665500",19,"A",108.72033407
"6407",2001-07-16,"USGS","01665500",18,"A",101.22501567
"6408",2001-07-17,"USGS","01665500",17,"A",93.96009159
"6409",2001-07-18,"USGS","01665500",18,"A",88.88885738
"6410",2001-07-19,"USGS","01665500",20,"A",83.97218848
"6411",2001-07-20,"USGS","01665500",20,"A",76.926075
"6412",2001-07-21,"USGS","01665500",17,"A",71.26148628
"6413",2001-07-22,"USGS","01665500",14,"A",65.93100644
"6414",2001-07-23,"USGS","01665500",12,"A",60.63844987
"6415",2001-07-24,"USGS","01665500",11,"A",55.36436795
"6416",2001-07-25,"USGS","01665500",9.3,"A",50.69100306
"6417",2001-07-26,"USGS","01665500",13,"A",46.8185004
"6418",2001-07-27,"USGS","01665500",20,"A",105.70643459
"6419",2001-07-28,"USGS","01665500",16,"A",97.52148033
"6420",2001-07-29,"USGS","01665500",179,"A",121.00141809
"6421",2001-07-30,"USGS","01665500",117,"A",648.82342705
"6422",2001-07-31,"USGS","01665500",64,"A",424.5661461
"6423",2001-08-01,"USGS","01665500",46,"A",276.79390231
"6424",2001-08-02,"USGS","01665500",36,"A",214.67452906
"6425",2001-08-03,"USGS","01665500",30,"A",186.72257186
"6426",2001-08-04,"USGS","01665500",33,"A",200.94433594
"6427",2001-08-05,"USGS","01665500",28,"A",179.27604055
"6428",2001-08-06,"USGS","01665500",26,"A",163.74143936
"6429",2001-08-07,"USGS","01665500",24,"A",150.00980614
"6430",2001-08-08,"USGS","01665500",21,"A",138.19883108
"6431",2001-08-09,"USGS","01665500",19,"A",128.11341762
"6432",2001-08-10,"USGS","01665500",22,"A",119.09941339
"6433",2001-08-11,"USGS","01665500",923,"A",111.87609052
"6434",2001-08-12,"USGS","01665500",1580,"A",195.35698608
"6435",2001-08-13,"USGS","01665500",852,"A",528.0478648
"6436",2001-08-14,"USGS","01665500",238,"A",427.9205877
"6437",2001-08-15,"USGS","01665500",141,"A",292.2549439
"6438",2001-08-16,"USGS","01665500",106,"A",215.30144023
"6439",2001-08-17,"USGS","01665500",89,"A",180.5058961
"6440",2001-08-18,"USGS","01665500",77,"A",164.95757198
"6441",2001-08-19,"USGS","01665500",70,"A",152.78968954
"6442",2001-08-20,"USGS","01665500",77,"A",148.35667372
"6443",2001-08-21,"USGS","01665500",60,"A",138.72472857
"6444",2001-08-22,"USGS","01665500",53,"A",128.90538456
"6445",2001-08-23,"USGS","01665500",50,"A",120.40296507
"6446",2001-08-24,"USGS","01665500",63,"A",175.48588133
"6447",2001-08-25,"USGS","01665500",51,"A",173.80010226
"6448",2001-08-26,"USGS","01665500",46,"A",150.41984988
"6449",2001-08-27,"USGS","01665500",44,"A",133.14299678
"6450",2001-08-28,"USGS","01665500",45,"A",120.84772536
"6451",2001-08-29,"USGS","01665500",41,"A",112.62218236
"6452",2001-08-30,"USGS","01665500",48,"A",104.80114316
"6453",2001-08-31,"USGS","01665500",58,"A",104.00369598
"6454",2001-09-01,"USGS","01665500",59,"A",110.16090915
"6455",2001-09-02,"USGS","01665500",48,"A",104.64135359
"6456",2001-09-03,"USGS","01665500",42,"A",97.3583033
"6457",2001-09-04,"USGS","01665500",39,"A",90.55642819
"6458",2001-09-05,"USGS","01665500",35,"A",84.1849842
"6459",2001-09-06,"USGS","01665500",32,"A",78.53956891
"6460",2001-09-07,"USGS","01665500",30,"A",73.31143165
"6461",2001-09-08,"USGS","01665500",29,"A",68.29288433
"6462",2001-09-09,"USGS","01665500",27,"A",63.52908778
"6463",2001-09-10,"USGS","01665500",34,"A",63.37056588
"6464",2001-09-11,"USGS","01665500",42,"A",63.21376133
"6465",2001-09-12,"USGS","01665500",30,"A",57.70948815
"6466",2001-09-13,"USGS","01665500",26,"A",52.75930738
"6467",2001-09-14,"USGS","01665500",25,"A",49.32831193
"6468",2001-09-15,"USGS","01665500",23,"A",46.37039055
"6469",2001-09-16,"USGS","01665500",22,"A",42.9835061
"6470",2001-09-17,"USGS","01665500",21,"A",39.80802155
"6471",2001-09-18,"USGS","01665500",20,"A",36.76359715
"6472",2001-09-19,"USGS","01665500",20,"A",33.82837272
"6473",2001-09-20,"USGS","01665500",21,"A",32.62027286
"6474",2001-09-21,"USGS","01665500",25,"A",30.59552346
"6475",2001-09-22,"USGS","01665500",22,"A",27.8488103
"6476",2001-09-23,"USGS","01665500",20,"A",25.43477346
"6477",2001-09-24,"USGS","01665500",140,"A",32.055684098
"6478",2001-09-25,"USGS","01665500",180,"A",296.7671809
"6479",2001-09-26,"USGS","01665500",77,"A",140.49319507
"6480",2001-09-27,"USGS","01665500",56,"A",92.81326411
"6481",2001-09-28,"USGS","01665500",48,"A",70.11712455
"6482",2001-09-29,"USGS","01665500",44,"A",59.00751614
"6483",2001-09-30,"USGS","01665500",39,"A",53.1900778
"6484",2001-10-01,"USGS","01665500",36,"A",49.52180361
"6485",2001-10-02,"USGS","01665500",33.1,"A",46.46209799
"6486",2001-10-03,"USGS","01665500",30.7,"A",43.51653623
"6487",2001-10-04,"USGS","01665500",27.4,"A",40.72223249
"6488",2001-10-05,"USGS","01665500",25.4,"A",38.05755413
"6489",2001-10-06,"USGS","01665500",23,"A",35.47980619
"6490",2001-10-07,"USGS","01665500",20.6,"A",33.29067085
"6491",2001-10-08,"USGS","01665500",20.5,"A",31.32605648
"6492",2001-10-09,"USGS","01665500",20.4,"A",29.38315331
"6493",2001-10-10,"USGS","01665500",19.7,"A",27.4530798
"6494",2001-10-11,"USGS","01665500",19.7,"A",25.46815219
"6495",2001-10-12,"USGS","01665500",19.5,"A",23.485267998
"6496",2001-10-13,"USGS","01665500",19.9,"A",21.789254903
"6497",2001-10-14,"USGS","01665500",28.5,"A",21.039015411
"6498",2001-10-15,"USGS","01665500",79.3,"A",257.756411389
"6499",2001-10-16,"USGS","01665500",43.1,"A",172.25646023
"6500",2001-10-17,"USGS","01665500",33.1,"A",101.26347279
"6501",2001-10-18,"USGS","01665500",28.9,"A",67.82047632
"6502",2001-10-19,"USGS","01665500",27.6,"A",52.84160187
"6503",2001-10-20,"USGS","01665500",27.1,"A",46.47657312
"6504",2001-10-21,"USGS","01665500",25.3,"A",43.22154569
"6505",2001-10-22,"USGS","01665500",23.9,"A",40.87377903
"6506",2001-10-23,"USGS","01665500",22.4,"A",38.7061262
"6507",2001-10-24,"USGS","01665500",22,"A",36.47603642
"6508",2001-10-25,"USGS","01665500",21.3,"A",34.07736207
"6509",2001-10-26,"USGS","01665500",19.3,"A",31.90507472
"6510",2001-10-27,"USGS","01665500",19.3,"A",29.96901644
"6511",2001-10-28,"USGS","01665500",20.2,"A",28.21582997
"6512",2001-10-29,"USGS","01665500",20.5,"A",26.57658351
"6513",2001-10-30,"USGS","01665500",20.5,"A",24.91987515
"6514",2001-10-31,"USGS","01665500",20.6,"A",23.237242221
"6515",2001-11-01,"USGS","01665500",20.6,"A",21.817629933
"6516",2001-11-02,"USGS","01665500",21,"A",21.168943525
"6517",2001-11-03,"USGS","01665500",21,"A",20.635140241
"6518",2001-11-04,"USGS","01665500",20.8,"A",19.960498511
"6519",2001-11-05,"USGS","01665500",20.3,"A",19.201446654
"6520",2001-11-06,"USGS","01665500",19.8,"A",18.384154617
"6521",2001-11-07,"USGS","01665500",19,"A",17.529384017
"6522",2001-11-08,"USGS","01665500",19.8,"A",16.627125917
"6523",2001-11-09,"USGS","01665500",19.4,"A",15.704968274
"6524",2001-11-10,"USGS","01665500",19.2,"A",14.802033244
"6525",2001-11-11,"USGS","01665500",19.3,"A",13.916979667
"6526",2001-11-12,"USGS","01665500",19,"A e",13.063106955
"6527",2001-11-13,"USGS","01665500",19,"A e",12.251638921
"6528",2001-11-14,"USGS","01665500",18,"A e",11.472172466
"6529",2001-11-15,"USGS","01665500",18,"A e",10.715747088
"6530",2001-11-16,"USGS","01665500",20,"A e",9.977351425
"6531",2001-11-17,"USGS","01665500",20,"A e",9.274376543
"6532",2001-11-18,"USGS","01665500",20,"A e",8.627319694
"6533",2001-11-19,"USGS","01665500",19,"A e",8.033440709
"6534",2001-11-20,"USGS","01665500",19,"A e",7.476613284
"6535",2001-11-21,"USGS","01665500",19,"A e",6.970959094
"6536",2001-11-22,"USGS","01665500",18,"A e",6.51053226
"6537",2001-11-23,"USGS","01665500",18,"A e",6.076702355
"6538",2001-11-24,"USGS","01665500",19,"A e",5.666105285
"6539",2001-11-25,"USGS","01665500",22,"A e",6.058625681
"6540",2001-11-26,"USGS","01665500",62,"A e",12.175892949
"6541",2001-11-27,"USGS","01665500",70,"A e",16.919912398
"6542",2001-11-28,"USGS","01665500",60.4,"A",19.221128107
"6543",2001-11-29,"USGS","01665500",53.3,"A",20.375821528
"6544",2001-11-30,"USGS","01665500",50,"A",20.870583831
"6545",2001-12-01,"USGS","01665500",51.7,"A",20.921621738
"6546",2001-12-02,"USGS","01665500",47,"A",20.657182036
"6547",2001-12-03,"USGS","01665500",44.5,"A",20.189941881
"6548",2001-12-04,"USGS","01665500",42.2,"A",19.58738512
"6549",2001-12-05,"USGS","01665500",40.8,"A",18.854480327
"6550",2001-12-06,"USGS","01665500",40,"A e",18.021101474
"6551",2001-12-07,"USGS","01665500",38,"A e",17.122106136
"6552",2001-12-08,"USGS","01665500",39,"A e",16.383930503
"6553",2001-12-09,"USGS","01665500",46,"A e",21.594155541
"6554",2001-12-10,"USGS","01665500",49,"A e",30.11725771
"6555",2001-12-11,"USGS","01665500",69,"A e",75.03428196
"6556",2001-12-12,"USGS","01665500",110,"A e",100.25042963
"6557",2001-12-13,"USGS","01665500",80,"A e",127.79744051
"6558",2001-12-14,"USGS","01665500",70,"A e",145.15318583
"6559",2001-12-15,"USGS","01665500",64,"A e",147.3117118
"6560",2001-12-16,"USGS","01665500",57,"A e",140.84752036
"6561",2001-12-17,"USGS","01665500",51,"A e",133.35502386
"6562",2001-12-18,"USGS","01665500",52,"A e",144.90714219
"6563",2001-12-19,"USGS","01665500",53,"A e",142.66356088
"6564",2001-12-20,"USGS","01665500",48,"A e",135.21284438
"6565",2001-12-21,"USGS","01665500",46,"A e",127.78311205
"6566",2001-12-22,"USGS","01665500",42,"A e",120.77540157
"6567",2001-12-23,"USGS","01665500",41,"A e",114.13107682
"6568",2001-12-24,"USGS","01665500",44,"A e",113.79112767
"6569",2001-12-25,"USGS","01665500",47,"A e",114.37198925
"6570",2001-12-26,"USGS","01665500",44,"A e",109.14784574
"6571",2001-12-27,"USGS","01665500",41,"A e",103.36757993
"6572",2001-12-28,"USGS","01665500",38,"A e",97.78033924
"6573",2001-12-29,"USGS","01665500",38,"A e",92.45093133
"6574",2001-12-30,"USGS","01665500",37,"A e",87.4453423
"6575",2001-12-31,"USGS","01665500",36,"A e",82.7411902
"6576",2002-01-01,"USGS","01665500",36,"A e",78.28483558
"6577",2002-01-02,"USGS","01665500",35,"A e",74.06214239
"6578",2002-01-03,"USGS","01665500",39,"A e",70.21947644
"6579",2002-01-04,"USGS","01665500",37,"A e",66.60786606
"6580",2002-01-05,"USGS","01665500",40,"A e",63.27024937
"6581",2002-01-06,"USGS","01665500",44,"A e",60.67201641
"6582",2002-01-07,"USGS","01665500",48,"A e",83.14197112
"6583",2002-01-08,"USGS","01665500",56,"A e",104.63842964
"6584",2002-01-09,"USGS","01665500",46,"A e",90.57344152
"6585",2002-01-10,"USGS","01665500",39.5,"A",83.94116352
"6586",2002-01-11,"USGS","01665500",41.2,"A",94.22345664
"6587",2002-01-12,"USGS","01665500",42.4,"A",96.43335915
"6588",2002-01-13,"USGS","01665500",39.6,"A",90.42141486
"6589",2002-01-14,"USGS","01665500",37.6,"A",84.54111743
"6590",2002-01-15,"USGS","01665500",37.9,"A",79.43893766
"6591",2002-01-16,"USGS","01665500",36.7,"A",74.88904784
"6592",2002-01-17,"USGS","01665500",36.3,"A",70.70840404
"6593",2002-01-18,"USGS","01665500",35.6,"A",66.73352456
"6594",2002-01-19,"USGS","01665500",38.3,"A",63.30734278
"6595",2002-01-20,"USGS","01665500",40.2,"A",64.07996821
