"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"7338",2004-02-02,"USGS","01653000",18,"A e",16.194095733
"7339",2004-02-03,"USGS","01653000",141,"A",183.062433937
"7340",2004-02-04,"USGS","01653000",72.3,"A",208.55010402
"7341",2004-02-05,"USGS","01653000",42.1,"A",80.54894016
"7342",2004-02-06,"USGS","01653000",522,"A",743.6510905
"7343",2004-02-07,"USGS","01653000",165,"A",703.0713738
"7344",2004-02-08,"USGS","01653000",72,"A",325.12507455
"7345",2004-02-09,"USGS","01653000",50.1,"A",315.04208506
"7346",2004-02-10,"USGS","01653000",52.1,"A",335.89399208
"7347",2004-02-11,"USGS","01653000",49.7,"A",323.37619635
"7348",2004-02-12,"USGS","01653000",38.1,"A",189.83776089
"7349",2004-02-13,"USGS","01653000",36.2,"A",204.94258361
"7350",2004-02-14,"USGS","01653000",32.5,"A",152.66052388
"7351",2004-02-15,"USGS","01653000",31.1,"A",120.31601428
"7352",2004-02-16,"USGS","01653000",23.9,"A",86.62913609
"7353",2004-02-17,"USGS","01653000",24.9,"A",68.95481156
"7354",2004-02-18,"USGS","01653000",26.9,"A",63.39636849
"7355",2004-02-19,"USGS","01653000",24.9,"A",90.16281652
"7356",2004-02-20,"USGS","01653000",24.5,"A",83.80490061
"7357",2004-02-21,"USGS","01653000",25.5,"A",72.04871012
"7358",2004-02-22,"USGS","01653000",20.5,"A",62.54512215
"7359",2004-02-23,"USGS","01653000",19.8,"A",53.47656108
"7360",2004-02-24,"USGS","01653000",25.7,"A",50.70935679
"7361",2004-02-25,"USGS","01653000",22.8,"A",63.54224971
"7362",2004-02-26,"USGS","01653000",18.2,"A",47.61394204
"7363",2004-02-27,"USGS","01653000",18.2,"A",43.81311129
"7364",2004-02-28,"USGS","01653000",17.9,"A",41.2173649
"7365",2004-02-29,"USGS","01653000",17.8,"A",38.76552818
"7366",2004-03-01,"USGS","01653000",18.3,"A",36.35081553
"7367",2004-03-02,"USGS","01653000",40,"A",98.42686904
"7368",2004-03-03,"USGS","01653000",20.9,"A",45.51190796
"7369",2004-03-04,"USGS","01653000",29.9,"A",37.63198233
"7370",2004-03-05,"USGS","01653000",19.9,"A",33.2552358
"7371",2004-03-06,"USGS","01653000",181,"A",672.93216802
"7372",2004-03-07,"USGS","01653000",45.1,"A",93.16817618
"7373",2004-03-08,"USGS","01653000",42.4,"A",79.18821286
"7374",2004-03-09,"USGS","01653000",21.1,"A",51.90571512
"7375",2004-03-10,"USGS","01653000",22.2,"A",43.46832754
"7376",2004-03-11,"USGS","01653000",19.1,"A",39.74199841
"7377",2004-03-12,"USGS","01653000",21.1,"A",37.19618237
"7378",2004-03-13,"USGS","01653000",20.3,"A",35.01621387
"7379",2004-03-14,"USGS","01653000",16.9,"A",32.93126012
"7380",2004-03-15,"USGS","01653000",17.3,"A",30.8543272
"7381",2004-03-16,"USGS","01653000",60.9,"A",120.61670644
"7382",2004-03-17,"USGS","01653000",32,"A",75.59345211
"7383",2004-03-18,"USGS","01653000",29.8,"A",55.07169307
"7384",2004-03-19,"USGS","01653000",40.7,"A",78.70299556
"7385",2004-03-20,"USGS","01653000",19.6,"A",38.7081115
"7386",2004-03-21,"USGS","01653000",19.1,"A",33.62472939
"7387",2004-03-22,"USGS","01653000",14.9,"A",30.60449622
"7388",2004-03-23,"USGS","01653000",15.3,"A",28.29420853
"7389",2004-03-24,"USGS","01653000",16,"A",26.74546708
"7390",2004-03-25,"USGS","01653000",20.4,"A",30.93831119
"7391",2004-03-26,"USGS","01653000",17.9,"A",25.13482661
"7392",2004-03-27,"USGS","01653000",27.8,"A",22.822694481
"7393",2004-03-28,"USGS","01653000",17.2,"A",20.963972211
"7394",2004-03-29,"USGS","01653000",15.3,"A",19.347411157
"7395",2004-03-30,"USGS","01653000",15.5,"A",17.870870172
"7396",2004-03-31,"USGS","01653000",16.9,"A",16.579123856
"7397",2004-04-01,"USGS","01653000",139,"A",273.958862437
"7398",2004-04-02,"USGS","01653000",124,"A",415.02050313
"7399",2004-04-03,"USGS","01653000",75.9,"A",355.44494478
"7400",2004-04-04,"USGS","01653000",47.1,"A",108.49520564
"7401",2004-04-05,"USGS","01653000",29,"A",74.10660814
"7402",2004-04-06,"USGS","01653000",23.2,"A",59.51109457
"7403",2004-04-07,"USGS","01653000",23.9,"A",52.06207109
"7404",2004-04-08,"USGS","01653000",23.3,"A",47.24721515
"7405",2004-04-09,"USGS","01653000",20.8,"A",43.44383821
"7406",2004-04-10,"USGS","01653000",18.6,"A",40.01531802
"7407",2004-04-11,"USGS","01653000",20,"A",37.0239922
"7408",2004-04-12,"USGS","01653000",239,"A",254.94925828
"7409",2004-04-13,"USGS","01653000",220,"A",702.1957251
"7410",2004-04-14,"USGS","01653000",105,"A",356.1204005
"7411",2004-04-15,"USGS","01653000",58.5,"A",182.73654414
"7412",2004-04-16,"USGS","01653000",42.6,"A",105.15950752
"7413",2004-04-17,"USGS","01653000",39.6,"A",78.78027606
"7414",2004-04-18,"USGS","01653000",35.7,"A",65.98203372
"7415",2004-04-19,"USGS","01653000",31.6,"A",58.43137908
"7416",2004-04-20,"USGS","01653000",30.1,"A",52.96674916
"7417",2004-04-21,"USGS","01653000",31,"A",48.52853013
"7418",2004-04-22,"USGS","01653000",25.5,"A",44.42777859
"7419",2004-04-23,"USGS","01653000",48.9,"A",70.90148758
"7420",2004-04-24,"USGS","01653000",43.3,"A",135.45521901
"7421",2004-04-25,"USGS","01653000",22,"A",43.8181996
"7422",2004-04-26,"USGS","01653000",95.3,"A",136.47013438
"7423",2004-04-27,"USGS","01653000",57.6,"A",141.79078883
"7424",2004-04-28,"USGS","01653000",27.6,"A",61.59657217
"7425",2004-04-29,"USGS","01653000",24.1,"A",42.38636925
"7426",2004-04-30,"USGS","01653000",24.4,"A",36.89038549
"7427",2004-05-01,"USGS","01653000",24.2,"A",33.36258519
"7428",2004-05-02,"USGS","01653000",52,"A",110.3256493
"7429",2004-05-03,"USGS","01653000",134,"A",282.9456855
"7430",2004-05-04,"USGS","01653000",45.5,"A",62.85931348
"7431",2004-05-05,"USGS","01653000",29.6,"A",61.57816778
"7432",2004-05-06,"USGS","01653000",23.5,"A",42.50074587
"7433",2004-05-07,"USGS","01653000",42.2,"A",36.30077805
"7434",2004-05-08,"USGS","01653000",39.5,"A",64.76358758
"7435",2004-05-09,"USGS","01653000",20.5,"A",37.89149297
"7436",2004-05-10,"USGS","01653000",27.5,"A",52.44629763
"7437",2004-05-11,"USGS","01653000",18,"A",27.47587346
"7438",2004-05-12,"USGS","01653000",15.1,"A",25.52824402
"7439",2004-05-13,"USGS","01653000",13.8,"A",23.52856399
"7440",2004-05-14,"USGS","01653000",15.6,"A",21.632025002
"7441",2004-05-15,"USGS","01653000",14.4,"A",19.964621364
"7442",2004-05-16,"USGS","01653000",45.4,"A",32.599720885
"7443",2004-05-17,"USGS","01653000",18.2,"A",21.837386595
"7444",2004-05-18,"USGS","01653000",16.3,"A",20.788876428
"7445",2004-05-19,"USGS","01653000",23.4,"A",15.410011889
"7446",2004-05-20,"USGS","01653000",11.2,"A",13.553071441
"7447",2004-05-21,"USGS","01653000",18.2,"A",22.679660079
"7448",2004-05-22,"USGS","01653000",16.9,"A",71.609498611
"7449",2004-05-23,"USGS","01653000",15.4,"A",15.268798408
"7450",2004-05-24,"USGS","01653000",10.2,"A",11.643201887
"7451",2004-05-25,"USGS","01653000",50.1,"A",11.433022172
"7452",2004-05-26,"USGS","01653000",69.2,"A",142.248145984
"7453",2004-05-27,"USGS","01653000",21.9,"A",18.286156183
"7454",2004-05-28,"USGS","01653000",45.3,"A",58.186500367
"7455",2004-05-29,"USGS","01653000",12.8,"A",15.552017152
"7456",2004-05-30,"USGS","01653000",11.4,"A",11.686375797
"7457",2004-05-31,"USGS","01653000",16.4,"A",10.3310329
"7458",2004-06-01,"USGS","01653000",50.8,"A",113.02202551
"7459",2004-06-02,"USGS","01653000",24.5,"A",21.877735972
"7460",2004-06-03,"USGS","01653000",11.5,"A",12.138551268
"7461",2004-06-04,"USGS","01653000",12.8,"A",9.601578384
"7462",2004-06-05,"USGS","01653000",334,"A",514.45272841
"7463",2004-06-06,"USGS","01653000",57.8,"A",185.07629272
"7464",2004-06-07,"USGS","01653000",29.3,"A",29.64024852
"7465",2004-06-08,"USGS","01653000",21.9,"A",25.85157501
"7466",2004-06-09,"USGS","01653000",16.6,"A",23.029787898
"7467",2004-06-10,"USGS","01653000",15.7,"A",20.730509817
"7468",2004-06-11,"USGS","01653000",110,"A",144.55192888
"7469",2004-06-12,"USGS","01653000",101,"A",341.26972583
"7470",2004-06-13,"USGS","01653000",25.5,"A",36.52410005
"7471",2004-06-14,"USGS","01653000",22,"A",29.10972131
"7472",2004-06-15,"USGS","01653000",21.8,"A",46.26855018
"7473",2004-06-16,"USGS","01653000",34.6,"A",79.12563168
"7474",2004-06-17,"USGS","01653000",125,"A",42.2917756
"7475",2004-06-18,"USGS","01653000",56,"A",71.32273739
"7476",2004-06-19,"USGS","01653000",41,"A",38.15986372
"7477",2004-06-20,"USGS","01653000",13.6,"A",22.813735957
"7478",2004-06-21,"USGS","01653000",10.3,"A",20.337028262
"7479",2004-06-22,"USGS","01653000",129,"A",117.136475162
"7480",2004-06-23,"USGS","01653000",128,"A",194.13862448
"7481",2004-06-24,"USGS","01653000",31,"A",26.40544951
"7482",2004-06-25,"USGS","01653000",23.7,"A",29.819555353
"7483",2004-06-26,"USGS","01653000",25.1,"A",62.64517092
"7484",2004-06-27,"USGS","01653000",15.6,"A",21.634128154
"7485",2004-06-28,"USGS","01653000",13.3,"A",18.478769778
"7486",2004-06-29,"USGS","01653000",12.5,"A",16.730956315
"7487",2004-06-30,"USGS","01653000",11.5,"A",15.336331011
"7488",2004-07-01,"USGS","01653000",11.9,"A",14.072664736
"7489",2004-07-02,"USGS","01653000",10.8,"A",12.908019603
"7490",2004-07-03,"USGS","01653000",9.55,"A",11.848604888
"7491",2004-07-04,"USGS","01653000",129,"A",319.642342448
"7492",2004-07-05,"USGS","01653000",44,"A",226.33997541
"7493",2004-07-06,"USGS","01653000",17.3,"A",21.038259984
"7494",2004-07-07,"USGS","01653000",12.4,"A",40.087226048
"7495",2004-07-08,"USGS","01653000",10.8,"A",65.223654743
"7496",2004-07-09,"USGS","01653000",9.83,"A",22.751744321
"7497",2004-07-10,"USGS","01653000",8.35,"A",15.311274946
"7498",2004-07-11,"USGS","01653000",7.58,"A",13.062214732
"7499",2004-07-12,"USGS","01653000",17.7,"A",11.836429297
"7500",2004-07-13,"USGS","01653000",10.1,"A",10.837411968
"7501",2004-07-14,"USGS","01653000",30.1,"A",10.001693608
"7502",2004-07-15,"USGS","01653000",19.4,"A",9.162010761
"7503",2004-07-16,"USGS","01653000",9.76,"A",8.409200728
"7504",2004-07-17,"USGS","01653000",55.9,"A",7.724342166
"7505",2004-07-18,"USGS","01653000",60.8,"A",71.133032738
"7506",2004-07-19,"USGS","01653000",16.5,"A",13.282206267
"7507",2004-07-20,"USGS","01653000",9.87,"A",8.682272793
"7508",2004-07-21,"USGS","01653000",8.13,"A",7.323697117
"7509",2004-07-22,"USGS","01653000",92.9,"A",26.466839869
"7510",2004-07-23,"USGS","01653000",46.1,"A",208.57168159
"7511",2004-07-24,"USGS","01653000",20.5,"A",120.55793978
"7512",2004-07-25,"USGS","01653000",12.3,"A",21.273252784
"7513",2004-07-26,"USGS","01653000",12.8,"A",70.838531927
"7514",2004-07-27,"USGS","01653000",183,"A",399.8342426
"7515",2004-07-28,"USGS","01653000",136,"A",727.40058183
"7516",2004-07-29,"USGS","01653000",23.1,"A",294.59007574
"7517",2004-07-30,"USGS","01653000",13.8,"A",71.95337582
"7518",2004-07-31,"USGS","01653000",11.7,"A",45.88711688
"7519",2004-08-01,"USGS","01653000",158,"A",38.37953758
"7520",2004-08-02,"USGS","01653000",186,"A",117.04615781
"7521",2004-08-03,"USGS","01653000",61.4,"A",112.86721206
"7522",2004-08-04,"USGS","01653000",54.4,"A",39.42695224
"7523",2004-08-05,"USGS","01653000",46.2,"A",178.09390902
"7524",2004-08-06,"USGS","01653000",19.8,"A",41.18463326
"7525",2004-08-07,"USGS","01653000",15.3,"A",32.70418465
"7526",2004-08-08,"USGS","01653000",12.5,"A",29.44463933
"7527",2004-08-09,"USGS","01653000",11,"A",27.24746787
"7528",2004-08-10,"USGS","01653000",10.9,"A",25.35073006
"7529",2004-08-11,"USGS","01653000",153,"A",46.363143147
"7530",2004-08-12,"USGS","01653000",333,"A",516.84460786
"7531",2004-08-13,"USGS","01653000",105,"A",234.10474157
"7532",2004-08-14,"USGS","01653000",74.1,"A",56.74748434
"7533",2004-08-15,"USGS","01653000",40.7,"A",46.067338
"7534",2004-08-16,"USGS","01653000",21.6,"A",66.71135331
"7535",2004-08-17,"USGS","01653000",12.6,"A",28.5885029
"7536",2004-08-18,"USGS","01653000",10.7,"A",61.48833903
"7537",2004-08-19,"USGS","01653000",10.8,"A",33.36582912
"7538",2004-08-20,"USGS","01653000",9.76,"A",23.439200279
"7539",2004-08-21,"USGS","01653000",37,"A",21.794843137
"7540",2004-08-22,"USGS","01653000",22.2,"A",19.904315948
"7541",2004-08-23,"USGS","01653000",9.41,"A",18.11870587
"7542",2004-08-24,"USGS","01653000",8.07,"A",16.576443552
"7543",2004-08-25,"USGS","01653000",5.86,"A",33.721582755
"7544",2004-08-26,"USGS","01653000",5.3,"A",16.929803434
"7545",2004-08-27,"USGS","01653000",5.63,"A",13.596483705
"7546",2004-08-28,"USGS","01653000",4.48,"A",12.159860433
"7547",2004-08-29,"USGS","01653000",4.59,"A",11.123541474
"7548",2004-08-30,"USGS","01653000",4.5,"A",10.234645904
"7549",2004-08-31,"USGS","01653000",7.95,"A",9.482851594
"7550",2004-09-01,"USGS","01653000",4.77,"A",8.717477411
"7551",2004-09-02,"USGS","01653000",3.43,"A",8.028789431
"7552",2004-09-03,"USGS","01653000",2.49,"A",7.389953226
"7553",2004-09-04,"USGS","01653000",2.97,"A",6.796285452
"7554",2004-09-05,"USGS","01653000",3.15,"A",6.258820712
"7555",2004-09-06,"USGS","01653000",4.34,"A",5.794222728
"7556",2004-09-07,"USGS","01653000",6.57,"A",5.361316875
"7557",2004-09-08,"USGS","01653000",81.7,"A",35.938270114
"7558",2004-09-09,"USGS","01653000",48.9,"A",184.6970224
"7559",2004-09-10,"USGS","01653000",11,"A",18.892332199
"7560",2004-09-11,"USGS","01653000",7.6,"A",11.275731476
"7561",2004-09-12,"USGS","01653000",4.98,"A",8.978281352
"7562",2004-09-13,"USGS","01653000",4.23,"A",7.893531174
"7563",2004-09-14,"USGS","01653000",4.49,"A",7.18002039
"7564",2004-09-15,"USGS","01653000",30.3,"A",14.6657449
"7565",2004-09-16,"USGS","01653000",26.2,"A",30.510630781
"7566",2004-09-17,"USGS","01653000",63.9,"A",70.101452223
"7567",2004-09-18,"USGS","01653000",140,"A",569.95173211
"7568",2004-09-19,"USGS","01653000",22.4,"A",34.05357397
"7569",2004-09-20,"USGS","01653000",9.2,"A",21.446535524
"7570",2004-09-21,"USGS","01653000",6.83,"A",16.990692434
"7571",2004-09-22,"USGS","01653000",5.13,"A",14.744475843
"7572",2004-09-23,"USGS","01653000",4.01,"A",13.265323281
"7573",2004-09-24,"USGS","01653000",3.86,"A",12.104616674
"7574",2004-09-25,"USGS","01653000",4.58,"A",11.107666642
"7575",2004-09-26,"USGS","01653000",4.3,"A",10.225969433
"7576",2004-09-27,"USGS","01653000",4.17,"A",9.418905883
"7577",2004-09-28,"USGS","01653000",384,"A",416.03048936
"7578",2004-09-29,"USGS","01653000",113,"A",591.28403502
"7579",2004-09-30,"USGS","01653000",26.5,"A",38.19054855
"7580",2004-10-01,"USGS","01653000",13.9,"A",27.22420312
"7581",2004-10-02,"USGS","01653000",85.3,"A",97.22249077
"7582",2004-10-03,"USGS","01653000",21.9,"A",44.0587287
"7583",2004-10-04,"USGS","01653000",11.8,"A",23.827114158
"7584",2004-10-05,"USGS","01653000",9.39,"A",20.874510826
"7585",2004-10-06,"USGS","01653000",7.08,"A",19.00534123
"7586",2004-10-07,"USGS","01653000",7.15,"A",17.574975432
"7587",2004-10-08,"USGS","01653000",7.42,"A",16.31251502
"7588",2004-10-09,"USGS","01653000",5.98,"A",15.146465896
"7589",2004-10-10,"USGS","01653000",6.43,"A",14.063544868
"7590",2004-10-11,"USGS","01653000",5.93,"A",13.059838416
"7591",2004-10-12,"USGS","01653000",5.91,"A",12.119998901
"7592",2004-10-13,"USGS","01653000",5.7,"A",11.244586973
"7593",2004-10-14,"USGS","01653000",6.52,"A",10.47995025
"7594",2004-10-15,"USGS","01653000",20.1,"A",9.695245803
"7595",2004-10-16,"USGS","01653000",28.5,"A",9.045658139
"7596",2004-10-17,"USGS","01653000",9.35,"A",8.349994839
"7597",2004-10-18,"USGS","01653000",8.03,"A",7.698912294
"7598",2004-10-19,"USGS","01653000",15.6,"A",7.158022046
"7599",2004-10-20,"USGS","01653000",56.3,"A",29.458977698
"7600",2004-10-21,"USGS","01653000",66.5,"A",136.16124902
"7601",2004-10-22,"USGS","01653000",16.3,"A",43.137990656
"7602",2004-10-23,"USGS","01653000",9.96,"A",15.985301256
"7603",2004-10-24,"USGS","01653000",10.7,"A",13.073471725
"7604",2004-10-25,"USGS","01653000",10.3,"A",11.663285464
"7605",2004-10-26,"USGS","01653000",9.58,"A",10.651393505
"7606",2004-10-27,"USGS","01653000",8.62,"A",9.80815509
"7607",2004-10-28,"USGS","01653000",8.94,"A",9.050145808
"7608",2004-10-29,"USGS","01653000",12.7,"A",8.396139087
"7609",2004-10-30,"USGS","01653000",15.1,"A",7.788194059
"7610",2004-10-31,"USGS","01653000",10.4,"A",7.126280577
"7611",2004-11-01,"USGS","01653000",6.89,"A",6.561951133
"7612",2004-11-02,"USGS","01653000",6.87,"A",6.057552547
"7613",2004-11-03,"USGS","01653000",11.7,"A",5.590613291
"7614",2004-11-04,"USGS","01653000",337,"A",334.90933911
"7615",2004-11-05,"USGS","01653000",83.4,"A",404.67339102
"7616",2004-11-06,"USGS","01653000",25.6,"A",36.23269116
"7617",2004-11-07,"USGS","01653000",16.3,"A",24.390820502
"7618",2004-11-08,"USGS","01653000",13.8,"A",19.778884888
"7619",2004-11-09,"USGS","01653000",8.69,"A",17.024482071
"7620",2004-11-10,"USGS","01653000",9.3,"A",15.377106069
"7621",2004-11-11,"USGS","01653000",8.6,"A",14.209686699
"7622",2004-11-12,"USGS","01653000",502,"A",716.592265399
"7623",2004-11-13,"USGS","01653000",152,"A",686.77958941
"7624",2004-11-14,"USGS","01653000",44.3,"A",114.98217178
"7625",2004-11-15,"USGS","01653000",27.9,"A",69.04303001
"7626",2004-11-16,"USGS","01653000",22.6,"A",50.12486161
"7627",2004-11-17,"USGS","01653000",17.9,"A",42.13662551
"7628",2004-11-18,"USGS","01653000",17.3,"A",38.10869097
"7629",2004-11-19,"USGS","01653000",16.3,"A",35.32096399
"7630",2004-11-20,"USGS","01653000",28.6,"A",34.25591469
"7631",2004-11-21,"USGS","01653000",30.1,"A",43.72359478
"7632",2004-11-22,"USGS","01653000",16,"A",31.9939647
"7633",2004-11-23,"USGS","01653000",18.4,"A",29.39820921
"7634",2004-11-24,"USGS","01653000",52.6,"A",46.51295266
"7635",2004-11-25,"USGS","01653000",62.9,"A",92.25595437
"7636",2004-11-26,"USGS","01653000",19.7,"A",32.91689767
"7637",2004-11-27,"USGS","01653000",15.3,"A",28.37686669
"7638",2004-11-28,"USGS","01653000",67.1,"A",139.18129397
"7639",2004-11-29,"USGS","01653000",20.4,"A",36.13033509
"7640",2004-11-30,"USGS","01653000",15.4,"A",30.09795153
"7641",2004-12-01,"USGS","01653000",94.5,"A",181.55515109
"7642",2004-12-02,"USGS","01653000",27.3,"A",70.08129037
"7643",2004-12-03,"USGS","01653000",17.1,"A",35.87766599
"7644",2004-12-04,"USGS","01653000",13.7,"A",32.47709653
"7645",2004-12-05,"USGS","01653000",14.6,"A",30.10019039
"7646",2004-12-06,"USGS","01653000",13.7,"A",28.11399603
"7647",2004-12-07,"USGS","01653000",90.3,"A",131.51435349
"7648",2004-12-08,"USGS","01653000",67.8,"A",111.77025796
"7649",2004-12-09,"USGS","01653000",143,"A",161.07669117
"7650",2004-12-10,"USGS","01653000",155,"A",323.4953612
"7651",2004-12-11,"USGS","01653000",82.6,"A",148.46433785
"7652",2004-12-12,"USGS","01653000",40.2,"A",79.13604521
"7653",2004-12-13,"USGS","01653000",29.6,"A",58.66988778
"7654",2004-12-14,"USGS","01653000",19.7,"A",53.61982989
"7655",2004-12-15,"USGS","01653000",15.9,"A",49.55432427
"7656",2004-12-16,"USGS","01653000",16.2,"A",45.94158006
"7657",2004-12-17,"USGS","01653000",20,"A",42.62074779
"7658",2004-12-18,"USGS","01653000",17.4,"A",39.57204892
"7659",2004-12-19,"USGS","01653000",28.7,"A",36.8174473
"7660",2004-12-20,"USGS","01653000",22,"A",34.22702634
"7661",2004-12-21,"USGS","01653000",9.35,"A",31.83390927
"7662",2004-12-22,"USGS","01653000",12.4,"A",29.56204283
"7663",2004-12-23,"USGS","01653000",230,"A",358.64978993
"7664",2004-12-24,"USGS","01653000",69.1,"A",340.27006677
"7665",2004-12-25,"USGS","01653000",32.1,"A",95.89618873
"7666",2004-12-26,"USGS","01653000",22.1,"A",64.94230677
"7667",2004-12-27,"USGS","01653000",18.8,"A",54.21304701
"7668",2004-12-28,"USGS","01653000",16.7,"A",48.50328363
"7669",2004-12-29,"USGS","01653000",18.7,"A",44.66961743
"7670",2004-12-30,"USGS","01653000",16.6,"A",47.50114345
"7671",2004-12-31,"USGS","01653000",16.7,"A",40.8840351
"7672",2005-01-01,"USGS","01653000",17.3,"A",37.32857419
"7673",2005-01-02,"USGS","01653000",12.9,"A",34.99044503
"7674",2005-01-03,"USGS","01653000",13.4,"A",32.79440676
"7675",2005-01-04,"USGS","01653000",15.9,"A",30.70833659
"7676",2005-01-05,"USGS","01653000",35.1,"A",97.80343006
"7677",2005-01-06,"USGS","01653000",22.4,"A",39.46256566
"7678",2005-01-07,"USGS","01653000",15.9,"A",31.41294623
"7679",2005-01-08,"USGS","01653000",43.3,"A",115.96283603
"7680",2005-01-09,"USGS","01653000",18.6,"A",37.39800847
"7681",2005-01-10,"USGS","01653000",16.1,"A",31.12524772
"7682",2005-01-11,"USGS","01653000",17.4,"A",28.17662683
"7683",2005-01-12,"USGS","01653000",28.8,"A",26.59579731
"7684",2005-01-13,"USGS","01653000",20.8,"A",24.86345304
"7685",2005-01-14,"USGS","01653000",777,"A",1761.41471186
"7686",2005-01-15,"USGS","01653000",82,"A e",187.16447541
"7687",2005-01-16,"USGS","01653000",47,"A e",100.10814714
"7688",2005-01-17,"USGS","01653000",31,"A e",65.93751957
"7689",2005-01-18,"USGS","01653000",23,"A e",52.14678743
"7690",2005-01-19,"USGS","01653000",19,"A e",46.22533012
"7691",2005-01-20,"USGS","01653000",22,"A e",43.06371664
"7692",2005-01-21,"USGS","01653000",18,"A e",40.67344237
"7693",2005-01-22,"USGS","01653000",18,"A e",39.16267202
"7694",2005-01-23,"USGS","01653000",16,"A e",37.39159179
"7695",2005-01-24,"USGS","01653000",14,"A e",35.21699011
